"seatID","custID","ticketType","gameID"
276,"F0XB9IVJ38J0","se",223
277,"F0XB9IVJ38J0","se",223
289,"F705HDM5Y7UF","se",223
290,"F705HDM5Y7UF","se",223
299,"N37XSFZ98ADJ","si",223
300,"N37XSFZ98ADJ","si",223
301,"N37XSFZ98ADJ","si",223
302,"N37XSFZ98ADJ","si",223
305,"7YCVQ98FKLN5","si",223
306,"7YCVQ98FKLN5","si",223
307,"7YCVQ98FKLN5","si",223
308,"7YCVQ98FKLN5","si",223
315,"L9ZKNC2RGA5N","si",223
316,"L9ZKNC2RGA5N","si",223
317,"L9ZKNC2RGA5N","si",223
319,"YWOGUTSLSVT1","se",223
320,"YWOGUTSLSVT1","se",223
321,"YWOGUTSLSVT1","se",223
322,"YWOGUTSLSVT1","se",223
331,"64FK5W57SBXS","si",223
351,"4I25NKS5C66Y","si",223
352,"4I25NKS5C66Y","si",223
359,"1YUHXNMFQ29G","se",223
360,"1YUHXNMFQ29G","se",223
365,"KBK5OSR0OCLW","si",223
366,"KBK5OSR0OCLW","si",223
377,"SFPRMHUF3HVB","se",223
378,"SFPRMHUF3HVB","se",223
379,"SFPRMHUF3HVB","se",223
380,"SFPRMHUF3HVB","se",223
381,"SFPRMHUF3HVB","se",223
388,"R9S6YOLZO8TG","se",223
389,"R9S6YOLZO8TG","se",223
390,"R9S6YOLZO8TG","se",223
393,"K68J76GA3PIJ","se",223
394,"K68J76GA3PIJ","se",223
400,"UP4NGY0R22O3","se",223
401,"1SFV3FWUXO77","se",223
402,"1SFV3FWUXO77","se",223
403,"1SFV3FWUXO77","se",223
406,"PJPZ2MCQZXV2","se",223
407,"PJPZ2MCQZXV2","se",223
408,"PJPZ2MCQZXV2","se",223
409,"PJPZ2MCQZXV2","se",223
412,"BV0F9BT3KEVF","gr",223
413,"BV0F9BT3KEVF","gr",223
414,"BV0F9BT3KEVF","gr",223
415,"BV0F9BT3KEVF","gr",223
416,"BV0F9BT3KEVF","gr",223
417,"BV0F9BT3KEVF","gr",223
418,"BV0F9BT3KEVF","gr",223
419,"BV0F9BT3KEVF","gr",223
420,"BV0F9BT3KEVF","gr",223
421,"BV0F9BT3KEVF","gr",223
422,"BV0F9BT3KEVF","gr",223
423,"BV0F9BT3KEVF","gr",223
424,"BV0F9BT3KEVF","gr",223
425,"BV0F9BT3KEVF","gr",223
426,"BV0F9BT3KEVF","gr",223
427,"BV0F9BT3KEVF","gr",223
428,"BV0F9BT3KEVF","gr",223
429,"BV0F9BT3KEVF","gr",223
430,"BV0F9BT3KEVF","gr",223
431,"BV0F9BT3KEVF","gr",223
432,"FCY4D42R1TIB","si",223
433,"FCY4D42R1TIB","si",223
434,"FCY4D42R1TIB","si",223
435,"FCY4D42R1TIB","si",223
436,"310I78KA412Q","si",223
437,"310I78KA412Q","si",223
447,"UOF2UYDG371D","si",223
448,"UOF2UYDG371D","si",223
456,"TZFGBFQ4QMA1","se",223
457,"TZFGBFQ4QMA1","se",223
458,"TZFGBFQ4QMA1","se",223
459,"TZFGBFQ4QMA1","se",223
462,"ZFJWM06J6EB4","si",223
463,"ZFJWM06J6EB4","si",223
464,"ZFJWM06J6EB4","si",223
465,"ZFJWM06J6EB4","si",223
485,"0650NGW05V07","si",223
486,"0650NGW05V07","si",223
487,"0650NGW05V07","si",223
488,"0650NGW05V07","si",223
506,"WDXAINHO6NKV","se",223
507,"WDXAINHO6NKV","se",223
508,"WDXAINHO6NKV","se",223
524,"IRLYPTZYQK2I","se",223
525,"IRLYPTZYQK2I","se",223
529,"QOEE3552YRMY","se",223
536,"HJEI0AG3YV2B","si",223
537,"HJEI0AG3YV2B","si",223
538,"HJEI0AG3YV2B","si",223
539,"HJEI0AG3YV2B","si",223
542,"NVBM11052EYI","si",223
543,"NVBM11052EYI","si",223
548,"WTNFQ7UBC4DP","si",223
549,"WTNFQ7UBC4DP","si",223
550,"C24DV6MQ7T3L","se",223
551,"C24DV6MQ7T3L","se",223
556,"HPXE4GIVGMK5","se",223
581,"8I1UYR5W2K8N","si",223
582,"IYX0F7BVOQEN","si",223
583,"IYX0F7BVOQEN","si",223
584,"IYX0F7BVOQEN","si",223
585,"IYX0F7BVOQEN","si",223
589,"Q7UNI42OYWTV","se",223
590,"Q7UNI42OYWTV","se",223
591,"Q7UNI42OYWTV","se",223
592,"Q7UNI42OYWTV","se",223
595,"5664FBJB2LJ8","si",223
596,"5664FBJB2LJ8","si",223
597,"5664FBJB2LJ8","si",223
598,"5664FBJB2LJ8","si",223
599,"YZTIBPDP5H8S","se",223
600,"YZTIBPDP5H8S","se",223
602,"FZLYASTDMAFW","se",223
603,"FZLYASTDMAFW","se",223
604,"FZLYASTDMAFW","se",223
605,"FZLYASTDMAFW","se",223
606,"FZLYASTDMAFW","se",223
607,"FZLYASTDMAFW","se",223
608,"FZLYASTDMAFW","se",223
609,"FZLYASTDMAFW","se",223
610,"FZLYASTDMAFW","se",223
611,"FZLYASTDMAFW","se",223
612,"FZLYASTDMAFW","se",223
613,"FZLYASTDMAFW","se",223
614,"FZLYASTDMAFW","se",223
615,"FZLYASTDMAFW","se",223
616,"FZLYASTDMAFW","se",223
617,"FZLYASTDMAFW","se",223
618,"FZLYASTDMAFW","se",223
619,"FZLYASTDMAFW","se",223
620,"IR0653IFCOEQ","se",223
621,"IR0653IFCOEQ","se",223
622,"FZLYASTDMAFW","se",223
623,"FZLYASTDMAFW","se",223
624,"FZLYASTDMAFW","se",223
625,"FZLYASTDMAFW","se",223
626,"FZLYASTDMAFW","se",223
627,"FZLYASTDMAFW","se",223
628,"FZLYASTDMAFW","se",223
629,"PE4WWLOTN6NX","se",223
630,"OGHO8O6G4Y2N","se",223
631,"OGHO8O6G4Y2N","se",223
637,"ARBOMYFO76CB","se",223
638,"ARBOMYFO76CB","se",223
639,"ARBOMYFO76CB","se",223
640,"ARBOMYFO76CB","se",223
642,"DRUF1ZMI1QNZ","si",223
643,"GCBK47B7ORRD","se",223
644,"GCBK47B7ORRD","se",223
645,"GCBK47B7ORRD","se",223
650,"GHZNVGQ91VJ1","se",223
651,"GHZNVGQ91VJ1","se",223
652,"GHZNVGQ91VJ1","se",223
653,"GHZNVGQ91VJ1","se",223
664,"79D0PV2Q2YNU","se",223
665,"79D0PV2Q2YNU","se",223
667,"A9AKQEFE4MRC","se",223
668,"A9AKQEFE4MRC","se",223
669,"A9AKQEFE4MRC","se",223
671,"Z2KPTPTPIGU9","se",223
672,"Z2KPTPTPIGU9","se",223
673,"Z2KPTPTPIGU9","se",223
674,"Z2KPTPTPIGU9","se",223
681,"FFQZ1450DK40","se",223
682,"FFQZ1450DK40","se",223
683,"FFQZ1450DK40","se",223
684,"FFQZ1450DK40","se",223
693,"146FXA7P029U","si",223
694,"146FXA7P029U","si",223
702,"NGCX4ZBOH2CY","se",223
703,"NGCX4ZBOH2CY","se",223
710,"QXDS80AL1GCQ","si",223
711,"QXDS80AL1GCQ","si",223
712,"QXDS80AL1GCQ","si",223
713,"QXDS80AL1GCQ","si",223
714,"QXDS80AL1GCQ","si",223
715,"OXKPT09CWN6X","se",223
716,"OXKPT09CWN6X","se",223
717,"OXKPT09CWN6X","se",223
718,"OXKPT09CWN6X","se",223
723,"73W4BANFKSSA","se",223
724,"73W4BANFKSSA","se",223
728,"V1OC1CHZX7Y0","se",223
729,"V1OC1CHZX7Y0","se",223
741,"64JW19ZZ9E3R","se",223
742,"64JW19ZZ9E3R","se",223
743,"64JW19ZZ9E3R","se",223
744,"64JW19ZZ9E3R","se",223
745,"64JW19ZZ9E3R","se",223
746,"XY152X0L5C5L","si",223
747,"S2BP6T5FIJGR","se",223
748,"S2BP6T5FIJGR","se",223
751,"L9ACMHIB1P8Z","si",223
752,"L9ACMHIB1P8Z","si",223
754,"U5GHXS7FN9TP","si",223
755,"U5GHXS7FN9TP","si",223
756,"U5GHXS7FN9TP","si",223
757,"U5GHXS7FN9TP","si",223
790,"697M2GHGFYLM","se",223
791,"697M2GHGFYLM","se",223
792,"697M2GHGFYLM","se",223
793,"697M2GHGFYLM","se",223
794,"697M2GHGFYLM","se",223
795,"LUTX29H9AGA1","se",223
796,"LUTX29H9AGA1","se",223
826,"VPL8PHX0V6HU","se",223
827,"VPL8PHX0V6HU","se",223
828,"VPL8PHX0V6HU","se",223
829,"7TBYDD4AQR33","se",223
830,"7TBYDD4AQR33","se",223
831,"7TBYDD4AQR33","se",223
832,"7TBYDD4AQR33","se",223
833,"HNL4GJFN640T","se",223
834,"HNL4GJFN640T","se",223
835,"HNL4GJFN640T","se",223
836,"HNL4GJFN640T","se",223
837,"HNL4GJFN640T","se",223
843,"5WZYE6ZSYVLR","si",223
844,"5WZYE6ZSYVLR","si",223
846,"KW1T2Y9NR1MO","se",223
847,"KW1T2Y9NR1MO","se",223
848,"J6YVKXEBFFY0","si",223
849,"J6YVKXEBFFY0","si",223
851,"OMUZBM593MF4","se",223
859,"QVH670FYK5QI","si",223
860,"QVH670FYK5QI","si",223
863,"FL9S9X9B8RS0","si",223
864,"FL9S9X9B8RS0","si",223
865,"FL9S9X9B8RS0","si",223
866,"FL9S9X9B8RS0","si",223
872,"9NOYN0O5GXXX","se",223
873,"9NOYN0O5GXXX","se",223
874,"9NOYN0O5GXXX","se",223
875,"9NOYN0O5GXXX","se",223
876,"9NOYN0O5GXXX","se",223
877,"9NOYN0O5GXXX","se",223
878,"9NOYN0O5GXXX","se",223
879,"9NOYN0O5GXXX","se",223
880,"9NOYN0O5GXXX","se",223
881,"9NOYN0O5GXXX","se",223
882,"9NOYN0O5GXXX","se",223
883,"9NOYN0O5GXXX","se",223
884,"9NOYN0O5GXXX","se",223
885,"9NOYN0O5GXXX","se",223
886,"9NOYN0O5GXXX","se",223
887,"9NOYN0O5GXXX","se",223
888,"9NOYN0O5GXXX","se",223
889,"9NOYN0O5GXXX","se",223
890,"9NOYN0O5GXXX","se",223
891,"9NOYN0O5GXXX","se",223
892,"UEO3ZU7VK8IM","se",223
893,"UEO3ZU7VK8IM","se",223
894,"UEO3ZU7VK8IM","se",223
895,"UEO3ZU7VK8IM","se",223
904,"TZJO79D39ZDJ","se",223
905,"TZJO79D39ZDJ","se",223
906,"TZJO79D39ZDJ","se",223
907,"TZJO79D39ZDJ","se",223
910,"ACTTONFCW94V","se",223
911,"ACTTONFCW94V","se",223
912,"ACTTONFCW94V","se",223
913,"ACTTONFCW94V","se",223
918,"PPR01AWSOC2P","se",223
919,"PPR01AWSOC2P","se",223
920,"PPR01AWSOC2P","se",223
921,"PPR01AWSOC2P","se",223
922,"PPR01AWSOC2P","se",223
926,"XMPUL5RH0PZ7","se",223
928,"LGN7O5KVJ7L4","se",223
929,"LGN7O5KVJ7L4","se",223
930,"LGN7O5KVJ7L4","se",223
931,"LGN7O5KVJ7L4","se",223
932,"LGN7O5KVJ7L4","se",223
933,"LGN7O5KVJ7L4","se",223
934,"LGN7O5KVJ7L4","se",223
935,"LGN7O5KVJ7L4","se",223
936,"LGN7O5KVJ7L4","se",223
937,"LGN7O5KVJ7L4","se",223
938,"LGN7O5KVJ7L4","se",223
939,"LGN7O5KVJ7L4","se",223
940,"LGN7O5KVJ7L4","se",223
941,"LGN7O5KVJ7L4","se",223
942,"LGN7O5KVJ7L4","se",223
943,"LGN7O5KVJ7L4","se",223
944,"LGN7O5KVJ7L4","se",223
945,"LGN7O5KVJ7L4","se",223
946,"LGN7O5KVJ7L4","se",223
947,"LGN7O5KVJ7L4","se",223
958,"SNV801HF3E7D","si",223
959,"SNV801HF3E7D","si",223
960,"2BXE0ITFFH6R","se",223
961,"2BXE0ITFFH6R","se",223
962,"2BXE0ITFFH6R","se",223
968,"2DDJGBEFBMYK","se",223
969,"2DDJGBEFBMYK","se",223
970,"2DDJGBEFBMYK","se",223
971,"2DDJGBEFBMYK","se",223
975,"PSHMZEQKDMUF","si",223
976,"EC7ZMTD7T5GX","si",223
977,"EC7ZMTD7T5GX","si",223
978,"EC7ZMTD7T5GX","si",223
979,"VJ3NYQU3FDP9","se",223
980,"3KWIW496IXYL","se",223
981,"VJ3NYQU3FDP9","se",223
982,"VJ3NYQU3FDP9","se",223
983,"EC7ZMTD7T5GX","si",223
984,"EC7ZMTD7T5GX","si",223
985,"EC7ZMTD7T5GX","si",223
986,"EC7ZMTD7T5GX","si",223
987,"EC7ZMTD7T5GX","si",223
988,"EC7ZMTD7T5GX","si",223
989,"EC7ZMTD7T5GX","si",223
990,"EC7ZMTD7T5GX","si",223
991,"X0A68NDTK7EK","se",223
992,"X0A68NDTK7EK","se",223
993,"X0A68NDTK7EK","se",223
994,"X0A68NDTK7EK","se",223
995,"EC7ZMTD7T5GX","si",223
1005,"N1Q2XM3S6DV6","se",223
1006,"H5YZDJZAQVKG","si",223
1007,"H5YZDJZAQVKG","si",223
1008,"H5YZDJZAQVKG","si",223
1009,"H5YZDJZAQVKG","si",223
1033,"HQDBIKTD7AXB","se",223
1034,"HQDBIKTD7AXB","se",223
1035,"HQDBIKTD7AXB","se",223
1074,"5AOSTC0I2VGE","se",223
1077,"40DIS130JSL4","si",223
1078,"40DIS130JSL4","si",223
1079,"40DIS130JSL4","si",223
1080,"P7L4Q2IZOM5E","si",223
1081,"P7L4Q2IZOM5E","si",223
1082,"P7L4Q2IZOM5E","si",223
1083,"P7L4Q2IZOM5E","si",223
1084,"40DIS130JSL4","si",223
1090,"AT62ON4IFGQU","si",223
1091,"AT62ON4IFGQU","si",223
1100,"VYQLWHGJ1XU1","si",223
1101,"VYQLWHGJ1XU1","si",223
1102,"VYQLWHGJ1XU1","si",223
1103,"VYQLWHGJ1XU1","si",223
1105,"J5VJILBBI9GF","se",223
1106,"E675Q4UQTXK1","se",223
1107,"J5VJILBBI9GF","se",223
1108,"J5VJILBBI9GF","se",223
1109,"J5VJILBBI9GF","se",223
1110,"J5VJILBBI9GF","se",223
1111,"J5VJILBBI9GF","se",223
1117,"NCBF5CHY4SF7","se",223
1118,"NCBF5CHY4SF7","se",223
1119,"NCBF5CHY4SF7","se",223
1120,"NCBF5CHY4SF7","se",223
1129,"WDXF3CKU9E3C","se",223
1130,"WDXF3CKU9E3C","se",223
1131,"WDXF3CKU9E3C","se",223
1132,"WDXF3CKU9E3C","se",223
1142,"QZPMHHWTBMK0","si",223
1143,"QZPMHHWTBMK0","si",223
1149,"4TF3EBGFQWP7","si",223
1150,"N2D8LH64CC99","se",223
1151,"N2D8LH64CC99","se",223
1152,"N2D8LH64CC99","se",223
1155,"5NI0U6FVNXOY","se",223
1156,"5NI0U6FVNXOY","se",223
1157,"5NI0U6FVNXOY","se",223
1159,"EA7IPPRPZE0C","se",223
1160,"EA7IPPRPZE0C","se",223
1161,"EA7IPPRPZE0C","se",223
1162,"W5KJX5V02PS2","se",223
1163,"W5KJX5V02PS2","se",223
1164,"EA7IPPRPZE0C","se",223
1165,"EA7IPPRPZE0C","se",223
1166,"EA7IPPRPZE0C","se",223
1167,"EA7IPPRPZE0C","se",223
1168,"EA7IPPRPZE0C","se",223
1169,"EA7IPPRPZE0C","se",223
1170,"EA7IPPRPZE0C","se",223
1171,"EA7IPPRPZE0C","se",223
1172,"EA7IPPRPZE0C","se",223
1173,"EA7IPPRPZE0C","se",223
1174,"EA7IPPRPZE0C","se",223
1175,"773W8U41XPPI","se",223
1176,"773W8U41XPPI","se",223
1177,"773W8U41XPPI","se",223
1178,"773W8U41XPPI","se",223
1187,"G8IZZ0HCSNKN","si",223
1188,"G8IZZ0HCSNKN","si",223
1201,"F13SMH4WDKN4","si",223
1202,"F13SMH4WDKN4","si",223
1203,"F13SMH4WDKN4","si",223
1204,"F13SMH4WDKN4","si",223
1212,"K40ZJSTYHJDC","se",223
1213,"K40ZJSTYHJDC","se",223
1216,"Y37IH5VPY9AI","si",223
1217,"Y37IH5VPY9AI","si",223
1223,"KG5AW1WV0FJ8","se",223
1224,"KG5AW1WV0FJ8","se",223
1225,"KG5AW1WV0FJ8","se",223
1226,"KG5AW1WV0FJ8","se",223
1255,"1YGZFRYDLZC1","se",223
1256,"1YGZFRYDLZC1","se",223
1262,"CAJTP4FXYLB4","se",223
1263,"CAJTP4FXYLB4","se",223
1264,"VTS19YS3X0G1","se",223
1265,"VTS19YS3X0G1","se",223
1266,"VTS19YS3X0G1","se",223
1267,"VTS19YS3X0G1","se",223
1273,"36XQUJXB0VK4","se",223
1274,"36XQUJXB0VK4","se",223
1292,"MRCWB4WO9G9O","si",223
1293,"MRCWB4WO9G9O","si",223
1294,"MRCWB4WO9G9O","si",223
1295,"9S0NYRDD54VD","se",223
1296,"9S0NYRDD54VD","se",223
1297,"9S0NYRDD54VD","se",223
1298,"9S0NYRDD54VD","se",223
1299,"9S0NYRDD54VD","se",223
1300,"9S0NYRDD54VD","se",223
1302,"96PNL8UC1O8W","si",223
1303,"96PNL8UC1O8W","si",223
1304,"96PNL8UC1O8W","si",223
1305,"96PNL8UC1O8W","si",223
1306,"8MSDHS58GRH5","si",223
1307,"8MSDHS58GRH5","si",223
1308,"8MSDHS58GRH5","si",223
1309,"8MSDHS58GRH5","si",223
1310,"8MSDHS58GRH5","si",223
1311,"8MSDHS58GRH5","si",223
1316,"OEQ64XAWTH5H","se",223
1317,"4PHEEABMINC0","se",223
1318,"4PHEEABMINC0","se",223
1319,"OEQ64XAWTH5H","se",223
1320,"XLZ8AAE2230O","si",223
1321,"XLZ8AAE2230O","si",223
1322,"1Z84TFLFMDMF","se",223
1323,"1Z84TFLFMDMF","se",223
1324,"1Z84TFLFMDMF","se",223
1325,"1Z84TFLFMDMF","se",223
1333,"KWSXPSM9SME7","se",223
1334,"YE8K9PKEFC1R","si",223
1349,"MQU0ICG4JP9Q","se",223
1350,"MQU0ICG4JP9Q","se",223
1351,"MQU0ICG4JP9Q","se",223
1355,"RX3VHUNCBPLN","si",223
1356,"YZQ9NE16NU3E","se",223
1357,"YZQ9NE16NU3E","se",223
1358,"YZQ9NE16NU3E","se",223
1359,"YZQ9NE16NU3E","se",223
1360,"YZQ9NE16NU3E","se",223
1361,"YZQ9NE16NU3E","se",223
1362,"YZQ9NE16NU3E","se",223
1363,"YZQ9NE16NU3E","se",223
1364,"YZQ9NE16NU3E","se",223
1365,"YZQ9NE16NU3E","se",223
1366,"YZQ9NE16NU3E","se",223
1367,"YZQ9NE16NU3E","se",223
1368,"YZQ9NE16NU3E","se",223
1369,"YZQ9NE16NU3E","se",223
1370,"YZQ9NE16NU3E","se",223
1371,"YZQ9NE16NU3E","se",223
1372,"YZQ9NE16NU3E","se",223
1373,"YZQ9NE16NU3E","se",223
1374,"YZQ9NE16NU3E","se",223
1375,"0V28VIPP8NF5","se",223
1376,"0V28VIPP8NF5","se",223
1379,"25X2OUK8NF61","se",223
1380,"25X2OUK8NF61","se",223
1390,"085C0D4JSX2P","si",223
1391,"085C0D4JSX2P","si",223
1395,"WWRWZ1AOK7PO","si",223
1396,"WWRWZ1AOK7PO","si",223
1408,"EYCD00HAFB3N","se",223
1409,"EYCD00HAFB3N","se",223
1410,"EYCD00HAFB3N","se",223
1420,"E1B9JMONU0BQ","se",223
1430,"QAJ1X7SX1XU9","se",223
1431,"QAJ1X7SX1XU9","se",223
1432,"QAJ1X7SX1XU9","se",223
1433,"QAJ1X7SX1XU9","se",223
1434,"QAJ1X7SX1XU9","se",223
1435,"QAJ1X7SX1XU9","se",223
1436,"QAJ1X7SX1XU9","se",223
1437,"QAJ1X7SX1XU9","se",223
1438,"QAJ1X7SX1XU9","se",223
1439,"QAJ1X7SX1XU9","se",223
1440,"QAJ1X7SX1XU9","se",223
1441,"QAJ1X7SX1XU9","se",223
1442,"QAJ1X7SX1XU9","se",223
1443,"TOCAT8U83AQM","se",223
1444,"TOCAT8U83AQM","se",223
1445,"TOCAT8U83AQM","se",223
1446,"TOCAT8U83AQM","se",223
1447,"TOCAT8U83AQM","se",223
1448,"QAJ1X7SX1XU9","se",223
1449,"QAJ1X7SX1XU9","se",223
1450,"QAJ1X7SX1XU9","se",223
1451,"QAJ1X7SX1XU9","se",223
1452,"QAJ1X7SX1XU9","se",223
1453,"QAJ1X7SX1XU9","se",223
1454,"QAJ1X7SX1XU9","se",223
1455,"QAJ1X7SX1XU9","se",223
1456,"QAJ1X7SX1XU9","se",223
1457,"QAJ1X7SX1XU9","se",223
1458,"QAJ1X7SX1XU9","se",223
1459,"QAJ1X7SX1XU9","se",223
1461,"Z3TJRS60SOYD","si",223
1462,"Z3TJRS60SOYD","si",223
1463,"Z3TJRS60SOYD","si",223
1464,"Z3TJRS60SOYD","si",223
1471,"4N310PPOTPRU","se",223
1472,"4N310PPOTPRU","se",223
1473,"4N310PPOTPRU","se",223
1474,"4N310PPOTPRU","se",223
1475,"4N310PPOTPRU","se",223
1476,"69JGKJAZZ37E","si",223
1477,"4LZA5MBPD4O6","se",223
1478,"4LZA5MBPD4O6","se",223
1481,"GO2S058F0XBW","se",223
1482,"GO2S058F0XBW","se",223
1483,"GO2S058F0XBW","se",223
1484,"GO2S058F0XBW","se",223
1485,"GO2S058F0XBW","se",223
1486,"GO2S058F0XBW","se",223
1487,"GO2S058F0XBW","se",223
1488,"AAYF12EYW5FV","se",223
1489,"AAYF12EYW5FV","se",223
1490,"AAYF12EYW5FV","se",223
1491,"AAYF12EYW5FV","se",223
1495,"IM5EG7GXYR3E","si",223
1496,"IM5EG7GXYR3E","si",223
1497,"IM5EG7GXYR3E","si",223
1498,"FPXWUH0WM1AJ","se",223
1499,"FPXWUH0WM1AJ","se",223
1500,"FPXWUH0WM1AJ","se",223
1501,"FPXWUH0WM1AJ","se",223
1502,"FPXWUH0WM1AJ","se",223
1503,"FPXWUH0WM1AJ","se",223
1504,"FPXWUH0WM1AJ","se",223
1505,"FPXWUH0WM1AJ","se",223
1506,"FPXWUH0WM1AJ","se",223
1528,"TQ1PHZMZK7IE","se",223
1529,"TQ1PHZMZK7IE","se",223
1538,"ZK0WAO96PR2I","se",223
1539,"ZK0WAO96PR2I","se",223
1540,"ZK0WAO96PR2I","se",223
1545,"MT32ED0085CO","se",223
1546,"MT32ED0085CO","se",223
1547,"MT32ED0085CO","se",223
1548,"MT32ED0085CO","se",223
1554,"JB4ZC53HVICS","si",223
1555,"JB4ZC53HVICS","si",223
1561,"CKID8BB9WCPT","si",223
1562,"CKID8BB9WCPT","si",223
1563,"CKID8BB9WCPT","si",223
1564,"CKID8BB9WCPT","si",223
1567,"2U6QZWKA5R49","si",223
1568,"2U6QZWKA5R49","si",223
1569,"2U6QZWKA5R49","si",223
1570,"2U6QZWKA5R49","si",223
1571,"OA7VB6DT0MP4","si",223
1572,"OA7VB6DT0MP4","si",223
1575,"KQFWBWNFUT2J","se",223
1576,"KQFWBWNFUT2J","se",223
1577,"KQFWBWNFUT2J","se",223
1578,"KQFWBWNFUT2J","se",223
1579,"KQFWBWNFUT2J","se",223
1580,"KQFWBWNFUT2J","se",223
1581,"KQFWBWNFUT2J","se",223
1582,"KQFWBWNFUT2J","se",223
1583,"KQFWBWNFUT2J","se",223
1584,"KQFWBWNFUT2J","se",223
1585,"KQFWBWNFUT2J","se",223
1586,"KQFWBWNFUT2J","se",223
1587,"KQFWBWNFUT2J","se",223
1588,"KQFWBWNFUT2J","se",223
