"seatID","custID","ticketType","gameID"
140,"6H121AXM26KL","gr",241
141,"6H121AXM26KL","gr",241
142,"213UMD459A6W","si",241
143,"213UMD459A6W","si",241
144,"SA7GS894HHAV","se",241
145,"SA7GS894HHAV","se",241
146,"SA7GS894HHAV","se",241
148,"CYV57AX4M8RZ","si",241
149,"CYV57AX4M8RZ","si",241
153,"RW9NACGU4BFF","si",241
154,"VZCTTLG9I0FL","se",241
155,"VZCTTLG9I0FL","se",241
156,"VZCTTLG9I0FL","se",241
157,"VZCTTLG9I0FL","se",241
158,"VZCTTLG9I0FL","se",241
159,"VZCTTLG9I0FL","se",241
160,"VZCTTLG9I0FL","se",241
161,"VZCTTLG9I0FL","se",241
162,"VZCTTLG9I0FL","se",241
163,"VZCTTLG9I0FL","se",241
164,"VZCTTLG9I0FL","se",241
165,"VZCTTLG9I0FL","se",241
166,"VZCTTLG9I0FL","se",241
167,"VZCTTLG9I0FL","se",241
168,"2ODKFIJAFE93","se",241
169,"2ODKFIJAFE93","se",241
170,"2ODKFIJAFE93","se",241
171,"2ODKFIJAFE93","se",241
172,"2ODKFIJAFE93","se",241
173,"2ODKFIJAFE93","se",241
174,"2ODKFIJAFE93","se",241
175,"2ODKFIJAFE93","se",241
176,"2ODKFIJAFE93","se",241
177,"2ODKFIJAFE93","se",241
180,"XHA170XRZF8O","si",241
181,"JFFFATC2HP2H","se",241
182,"JFFFATC2HP2H","se",241
184,"Y634NY9611RT","se",241
185,"Y634NY9611RT","se",241
186,"Y634NY9611RT","se",241
197,"DOE3T93JL3SB","si",241
198,"DOE3T93JL3SB","si",241
199,"DOE3T93JL3SB","si",241
200,"DOE3T93JL3SB","si",241
204,"LXJ7PNMFM4MP","si",241
205,"LXJ7PNMFM4MP","si",241
206,"AMTG4R9FGB9F","se",241
207,"AMTG4R9FGB9F","se",241
208,"AMTG4R9FGB9F","se",241
209,"AMTG4R9FGB9F","se",241
210,"LXJ7PNMFM4MP","si",241
211,"LXJ7PNMFM4MP","si",241
212,"LXJ7PNMFM4MP","si",241
213,"LXJ7PNMFM4MP","si",241
214,"LXJ7PNMFM4MP","si",241
215,"LXJ7PNMFM4MP","si",241
216,"LXJ7PNMFM4MP","si",241
217,"LXJ7PNMFM4MP","si",241
218,"LXJ7PNMFM4MP","si",241
219,"LXJ7PNMFM4MP","si",241
220,"LXJ7PNMFM4MP","si",241
221,"LXJ7PNMFM4MP","si",241
222,"LXJ7PNMFM4MP","si",241
223,"LXJ7PNMFM4MP","si",241
226,"NIAGZHUN6F4J","se",241
227,"NIAGZHUN6F4J","se",241
230,"21C99B6HQJ92","si",241
231,"21C99B6HQJ92","si",241
232,"21C99B6HQJ92","si",241
233,"21C99B6HQJ92","si",241
236,"KXKS8LAE1HBM","si",241
237,"KXKS8LAE1HBM","si",241
246,"XGKGKYPAXM6F","si",241
247,"XGKGKYPAXM6F","si",241
248,"XGKGKYPAXM6F","si",241
249,"XGKGKYPAXM6F","si",241
250,"B3A9YLZ9SRRB","si",241
251,"B3A9YLZ9SRRB","si",241
252,"B3A9YLZ9SRRB","si",241
253,"TFNJ7AO59KJ7","si",241
254,"TFNJ7AO59KJ7","si",241
274,"F0XB9IVJ38J0","se",241
275,"F0XB9IVJ38J0","se",241
276,"F0XB9IVJ38J0","se",241
277,"F0XB9IVJ38J0","se",241
279,"SWO2FJ0A5FBA","si",241
280,"R7JIYTLJSBH7","si",241
281,"R7JIYTLJSBH7","si",241
282,"PK9FLMCK3BSV","si",241
283,"PK9FLMCK3BSV","si",241
284,"PK9FLMCK3BSV","si",241
285,"PK9FLMCK3BSV","si",241
286,"PK9FLMCK3BSV","si",241
287,"PK9FLMCK3BSV","si",241
288,"PK9FLMCK3BSV","si",241
289,"F705HDM5Y7UF","se",241
290,"F705HDM5Y7UF","se",241
291,"PK9FLMCK3BSV","si",241
292,"PK9FLMCK3BSV","si",241
293,"SVE206KC60P5","si",241
294,"SVE206KC60P5","si",241
295,"SVE206KC60P5","si",241
296,"SVE206KC60P5","si",241
297,"9N3CIBWPMASJ","gr",241
298,"9N3CIBWPMASJ","gr",241
299,"9N3CIBWPMASJ","gr",241
300,"9N3CIBWPMASJ","gr",241
301,"9N3CIBWPMASJ","gr",241
302,"9N3CIBWPMASJ","gr",241
303,"9N3CIBWPMASJ","gr",241
304,"9N3CIBWPMASJ","gr",241
305,"9N3CIBWPMASJ","gr",241
306,"9N3CIBWPMASJ","gr",241
307,"9N3CIBWPMASJ","gr",241
308,"9N3CIBWPMASJ","gr",241
309,"9N3CIBWPMASJ","gr",241
310,"SH5CE1Z7OTVW","si",241
311,"SH5CE1Z7OTVW","si",241
312,"SH5CE1Z7OTVW","si",241
313,"SH5CE1Z7OTVW","si",241
314,"SH5CE1Z7OTVW","si",241
315,"9N3CIBWPMASJ","gr",241
316,"9N3CIBWPMASJ","gr",241
317,"9N3CIBWPMASJ","gr",241
318,"9N3CIBWPMASJ","gr",241
319,"YWOGUTSLSVT1","se",241
320,"YWOGUTSLSVT1","se",241
321,"YWOGUTSLSVT1","se",241
322,"YWOGUTSLSVT1","se",241
323,"9N3CIBWPMASJ","gr",241
324,"9N3CIBWPMASJ","gr",241
325,"9N3CIBWPMASJ","gr",241
326,"9N3CIBWPMASJ","gr",241
327,"9N3CIBWPMASJ","gr",241
328,"9N3CIBWPMASJ","gr",241
329,"9N3CIBWPMASJ","gr",241
330,"9N3CIBWPMASJ","gr",241
331,"9N3CIBWPMASJ","gr",241
332,"9N3CIBWPMASJ","gr",241
333,"9N3CIBWPMASJ","gr",241
334,"9N3CIBWPMASJ","gr",241
335,"9N3CIBWPMASJ","gr",241
336,"9N3CIBWPMASJ","gr",241
337,"9N3CIBWPMASJ","gr",241
338,"9N3CIBWPMASJ","gr",241
339,"9N3CIBWPMASJ","gr",241
340,"9N3CIBWPMASJ","gr",241
341,"9N3CIBWPMASJ","gr",241
342,"9N3CIBWPMASJ","gr",241
343,"9N3CIBWPMASJ","gr",241
344,"9N3CIBWPMASJ","gr",241
345,"9N3CIBWPMASJ","gr",241
346,"9N3CIBWPMASJ","gr",241
347,"9N3CIBWPMASJ","gr",241
348,"9N3CIBWPMASJ","gr",241
349,"9N3CIBWPMASJ","gr",241
350,"9N3CIBWPMASJ","gr",241
351,"9N3CIBWPMASJ","gr",241
352,"9N3CIBWPMASJ","gr",241
353,"9N3CIBWPMASJ","gr",241
354,"9N3CIBWPMASJ","gr",241
355,"9N3CIBWPMASJ","gr",241
356,"9N3CIBWPMASJ","gr",241
357,"9N3CIBWPMASJ","gr",241
358,"9N3CIBWPMASJ","gr",241
359,"1YUHXNMFQ29G","se",241
360,"1YUHXNMFQ29G","se",241
361,"9N3CIBWPMASJ","gr",241
362,"9N3CIBWPMASJ","gr",241
363,"9N3CIBWPMASJ","gr",241
364,"9N3CIBWPMASJ","gr",241
365,"9N3CIBWPMASJ","gr",241
366,"9N3CIBWPMASJ","gr",241
367,"9N3CIBWPMASJ","gr",241
368,"LXZBK4DNCTKO","si",241
369,"LXZBK4DNCTKO","si",241
370,"9N3CIBWPMASJ","gr",241
371,"9N3CIBWPMASJ","gr",241
372,"9N3CIBWPMASJ","gr",241
373,"9N3CIBWPMASJ","gr",241
374,"9N3CIBWPMASJ","gr",241
375,"9N3CIBWPMASJ","gr",241
376,"9N3CIBWPMASJ","gr",241
377,"SFPRMHUF3HVB","se",241
378,"SFPRMHUF3HVB","se",241
379,"SFPRMHUF3HVB","se",241
380,"SFPRMHUF3HVB","se",241
381,"SFPRMHUF3HVB","se",241
382,"9N3CIBWPMASJ","gr",241
383,"9N3CIBWPMASJ","gr",241
384,"9N3CIBWPMASJ","gr",241
385,"9N3CIBWPMASJ","gr",241
386,"9N3CIBWPMASJ","gr",241
387,"9N3CIBWPMASJ","gr",241
388,"R9S6YOLZO8TG","se",241
389,"R9S6YOLZO8TG","se",241
390,"R9S6YOLZO8TG","se",241
391,"9N3CIBWPMASJ","gr",241
392,"9N3CIBWPMASJ","gr",241
393,"K68J76GA3PIJ","se",241
394,"K68J76GA3PIJ","se",241
395,"9N3CIBWPMASJ","gr",241
396,"9N3CIBWPMASJ","gr",241
397,"GMHHX3KLXNT2","si",241
398,"GMHHX3KLXNT2","si",241
399,"GMHHX3KLXNT2","si",241
400,"UP4NGY0R22O3","se",241
401,"1SFV3FWUXO77","se",241
402,"1SFV3FWUXO77","se",241
403,"1SFV3FWUXO77","se",241
405,"3O5D2W23GYMP","si",241
406,"PJPZ2MCQZXV2","se",241
407,"PJPZ2MCQZXV2","se",241
408,"PJPZ2MCQZXV2","se",241
409,"PJPZ2MCQZXV2","se",241
410,"7GTAIR1YXCAS","si",241
411,"7GTAIR1YXCAS","si",241
412,"7GTAIR1YXCAS","si",241
413,"7GTAIR1YXCAS","si",241
414,"7GTAIR1YXCAS","si",241
415,"7GTAIR1YXCAS","si",241
416,"7GTAIR1YXCAS","si",241
417,"7GTAIR1YXCAS","si",241
418,"7GTAIR1YXCAS","si",241
419,"7GTAIR1YXCAS","si",241
420,"U7L02H3S3NTI","si",241
421,"C4VJGV49YYFZ","si",241
422,"C4VJGV49YYFZ","si",241
423,"U7L02H3S3NTI","si",241
424,"7GTAIR1YXCAS","si",241
425,"7GTAIR1YXCAS","si",241
426,"7GTAIR1YXCAS","si",241
427,"7GTAIR1YXCAS","si",241
428,"7GTAIR1YXCAS","si",241
429,"7GTAIR1YXCAS","si",241
430,"GTA0PRXEKA6T","si",241
431,"GTA0PRXEKA6T","si",241
434,"GJ7L4YUNBJK4","si",241
437,"HLB2HMF66KVJ","si",241
438,"OWO9DXZL9ADS","si",241
439,"OWO9DXZL9ADS","si",241
440,"OWO9DXZL9ADS","si",241
441,"OWO9DXZL9ADS","si",241
442,"HLB2HMF66KVJ","si",241
443,"HLB2HMF66KVJ","si",241
444,"HLB2HMF66KVJ","si",241
445,"94J1BPO4T7QW","si",241
446,"94J1BPO4T7QW","si",241
447,"94J1BPO4T7QW","si",241
448,"94J1BPO4T7QW","si",241
449,"HLB2HMF66KVJ","si",241
450,"HLB2HMF66KVJ","si",241
451,"HLB2HMF66KVJ","si",241
452,"HLB2HMF66KVJ","si",241
453,"HLB2HMF66KVJ","si",241
454,"HLB2HMF66KVJ","si",241
455,"JR2LMIQY7ODP","si",241
456,"TZFGBFQ4QMA1","se",241
457,"TZFGBFQ4QMA1","se",241
458,"TZFGBFQ4QMA1","se",241
459,"TZFGBFQ4QMA1","se",241
460,"7BZ8KC9I5T3G","si",241
461,"7BZ8KC9I5T3G","si",241
462,"7BZ8KC9I5T3G","si",241
463,"7BZ8KC9I5T3G","si",241
464,"7BZ8KC9I5T3G","si",241
472,"HG2OCGSO7Z7X","si",241
473,"HG2OCGSO7Z7X","si",241
476,"M5CV2TG6AA9B","gr",241
477,"M5CV2TG6AA9B","gr",241
478,"M5CV2TG6AA9B","gr",241
479,"M5CV2TG6AA9B","gr",241
480,"M5CV2TG6AA9B","gr",241
481,"M5CV2TG6AA9B","gr",241
482,"M5CV2TG6AA9B","gr",241
483,"M5CV2TG6AA9B","gr",241
484,"M5CV2TG6AA9B","gr",241
485,"M5CV2TG6AA9B","gr",241
486,"M5CV2TG6AA9B","gr",241
487,"M5CV2TG6AA9B","gr",241
488,"M5CV2TG6AA9B","gr",241
489,"M5CV2TG6AA9B","gr",241
490,"M5CV2TG6AA9B","gr",241
491,"M5CV2TG6AA9B","gr",241
492,"M5CV2TG6AA9B","gr",241
493,"M5CV2TG6AA9B","gr",241
494,"M5CV2TG6AA9B","gr",241
495,"M5CV2TG6AA9B","gr",241
496,"M5CV2TG6AA9B","gr",241
497,"M5CV2TG6AA9B","gr",241
498,"M5CV2TG6AA9B","gr",241
499,"EN4S5CZ1QAMB","si",241
500,"EN4S5CZ1QAMB","si",241
501,"DRBDT6GJKSHS","si",241
502,"DRBDT6GJKSHS","si",241
503,"DRBDT6GJKSHS","si",241
504,"DRBDT6GJKSHS","si",241
505,"M5CV2TG6AA9B","gr",241
506,"WDXAINHO6NKV","se",241
507,"WDXAINHO6NKV","se",241
508,"WDXAINHO6NKV","se",241
509,"7T5J9JFAI9F7","si",241
510,"7T5J9JFAI9F7","si",241
511,"BQD95E57T7WQ","si",241
512,"BQD95E57T7WQ","si",241
524,"IRLYPTZYQK2I","se",241
525,"IRLYPTZYQK2I","se",241
526,"VCNGEX43ZZ7J","si",241
527,"VCNGEX43ZZ7J","si",241
528,"VCNGEX43ZZ7J","si",241
529,"QOEE3552YRMY","se",241
532,"F9S2XNLIE09B","si",241
533,"F9S2XNLIE09B","si",241
534,"F9S2XNLIE09B","si",241
535,"F9S2XNLIE09B","si",241
539,"1FTL56KK3GLH","si",241
540,"7FAIM1KZ56YJ","si",241
541,"7FAIM1KZ56YJ","si",241
542,"7FAIM1KZ56YJ","si",241
543,"1FTL56KK3GLH","si",241
544,"1FTL56KK3GLH","si",241
548,"87ORADO0CKEQ","si",241
549,"87ORADO0CKEQ","si",241
550,"C24DV6MQ7T3L","se",241
551,"C24DV6MQ7T3L","se",241
555,"84N8HG5M2W1D","si",241
556,"HPXE4GIVGMK5","se",241
557,"84N8HG5M2W1D","si",241
558,"84N8HG5M2W1D","si",241
563,"SRDAROCIZM4R","gr",241
564,"SRDAROCIZM4R","gr",241
565,"SRDAROCIZM4R","gr",241
566,"SRDAROCIZM4R","gr",241
567,"SRDAROCIZM4R","gr",241
568,"SRDAROCIZM4R","gr",241
569,"SRDAROCIZM4R","gr",241
570,"SRDAROCIZM4R","gr",241
571,"SRDAROCIZM4R","gr",241
572,"SRDAROCIZM4R","gr",241
573,"SRDAROCIZM4R","gr",241
574,"SRDAROCIZM4R","gr",241
575,"SRDAROCIZM4R","gr",241
576,"SRDAROCIZM4R","gr",241
577,"SRDAROCIZM4R","gr",241
578,"SRDAROCIZM4R","gr",241
579,"SRDAROCIZM4R","gr",241
580,"SRDAROCIZM4R","gr",241
581,"SRDAROCIZM4R","gr",241
582,"SRDAROCIZM4R","gr",241
583,"SRDAROCIZM4R","gr",241
584,"SRDAROCIZM4R","gr",241
585,"SRDAROCIZM4R","gr",241
586,"SRDAROCIZM4R","gr",241
587,"SRDAROCIZM4R","gr",241
589,"Q7UNI42OYWTV","se",241
590,"Q7UNI42OYWTV","se",241
591,"Q7UNI42OYWTV","se",241
592,"Q7UNI42OYWTV","se",241
599,"YZTIBPDP5H8S","se",241
600,"YZTIBPDP5H8S","se",241
602,"FZLYASTDMAFW","se",241
603,"FZLYASTDMAFW","se",241
604,"FZLYASTDMAFW","se",241
605,"FZLYASTDMAFW","se",241
606,"FZLYASTDMAFW","se",241
607,"FZLYASTDMAFW","se",241
608,"FZLYASTDMAFW","se",241
609,"FZLYASTDMAFW","se",241
610,"FZLYASTDMAFW","se",241
611,"FZLYASTDMAFW","se",241
612,"FZLYASTDMAFW","se",241
613,"FZLYASTDMAFW","se",241
614,"FZLYASTDMAFW","se",241
615,"FZLYASTDMAFW","se",241
616,"FZLYASTDMAFW","se",241
617,"FZLYASTDMAFW","se",241
618,"FZLYASTDMAFW","se",241
619,"FZLYASTDMAFW","se",241
620,"IR0653IFCOEQ","se",241
621,"IR0653IFCOEQ","se",241
622,"FZLYASTDMAFW","se",241
623,"FZLYASTDMAFW","se",241
624,"FZLYASTDMAFW","se",241
625,"FZLYASTDMAFW","se",241
626,"FZLYASTDMAFW","se",241
627,"FZLYASTDMAFW","se",241
628,"FZLYASTDMAFW","se",241
629,"PE4WWLOTN6NX","se",241
630,"OGHO8O6G4Y2N","se",241
631,"OGHO8O6G4Y2N","se",241
637,"ARBOMYFO76CB","se",241
638,"ARBOMYFO76CB","se",241
639,"ARBOMYFO76CB","se",241
640,"ARBOMYFO76CB","se",241
642,"MF1OIZIBGDWN","si",241
643,"GCBK47B7ORRD","se",241
644,"GCBK47B7ORRD","se",241
645,"GCBK47B7ORRD","se",241
650,"GHZNVGQ91VJ1","se",241
651,"GHZNVGQ91VJ1","se",241
652,"GHZNVGQ91VJ1","se",241
653,"GHZNVGQ91VJ1","se",241
655,"FGTK83D9Z23S","si",241
656,"FGTK83D9Z23S","si",241
664,"79D0PV2Q2YNU","se",241
665,"79D0PV2Q2YNU","se",241
667,"A9AKQEFE4MRC","se",241
668,"A9AKQEFE4MRC","se",241
669,"A9AKQEFE4MRC","se",241
671,"Z2KPTPTPIGU9","se",241
672,"Z2KPTPTPIGU9","se",241
673,"Z2KPTPTPIGU9","se",241
674,"Z2KPTPTPIGU9","se",241
677,"IEC8MU62H0ED","si",241
678,"IEC8MU62H0ED","si",241
681,"FFQZ1450DK40","se",241
682,"FFQZ1450DK40","se",241
683,"FFQZ1450DK40","se",241
684,"FFQZ1450DK40","se",241
685,"032K33GS4AXA","si",241
686,"032K33GS4AXA","si",241
687,"032K33GS4AXA","si",241
688,"032K33GS4AXA","si",241
697,"BUTUBYDRZ5L1","si",241
698,"BUTUBYDRZ5L1","si",241
699,"BUTUBYDRZ5L1","si",241
700,"BUTUBYDRZ5L1","si",241
701,"OWFT5NT7VVVB","si",241
702,"NGCX4ZBOH2CY","se",241
703,"NGCX4ZBOH2CY","se",241
704,"OWFT5NT7VVVB","si",241
709,"4993RZYDFLHO","si",241
710,"4993RZYDFLHO","si",241
711,"4993RZYDFLHO","si",241
712,"4993RZYDFLHO","si",241
715,"OXKPT09CWN6X","se",241
716,"OXKPT09CWN6X","se",241
717,"OXKPT09CWN6X","se",241
718,"OXKPT09CWN6X","se",241
719,"BG9TN1LPLKDW","si",241
720,"BG9TN1LPLKDW","si",241
721,"BG9TN1LPLKDW","si",241
722,"BG9TN1LPLKDW","si",241
723,"73W4BANFKSSA","se",241
724,"73W4BANFKSSA","se",241
725,"Z9YXBWI6K0KX","si",241
726,"Z9YXBWI6K0KX","si",241
727,"Z9YXBWI6K0KX","si",241
728,"V1OC1CHZX7Y0","se",241
729,"V1OC1CHZX7Y0","se",241
731,"Z8TKMLZU9OZ3","si",241
732,"Z8TKMLZU9OZ3","si",241
733,"Z8TKMLZU9OZ3","si",241
734,"Z8TKMLZU9OZ3","si",241
735,"Z8TKMLZU9OZ3","si",241
736,"Z8TKMLZU9OZ3","si",241
737,"Z8TKMLZU9OZ3","si",241
738,"Z8TKMLZU9OZ3","si",241
739,"Z8TKMLZU9OZ3","si",241
740,"RNI6G92ABNC4","si",241
741,"64JW19ZZ9E3R","se",241
742,"64JW19ZZ9E3R","se",241
743,"64JW19ZZ9E3R","se",241
744,"64JW19ZZ9E3R","se",241
745,"64JW19ZZ9E3R","se",241
746,"FZWEYB509JMI","si",241
747,"S2BP6T5FIJGR","se",241
748,"S2BP6T5FIJGR","se",241
749,"FZWEYB509JMI","si",241
750,"ZAKBCDXV2SYJ","si",241
751,"ZAKBCDXV2SYJ","si",241
769,"29X2AMPN0UQ2","si",241
770,"29X2AMPN0UQ2","si",241
771,"29X2AMPN0UQ2","si",241
772,"29X2AMPN0UQ2","si",241
783,"J05SL2ROLBOI","si",241
784,"J05SL2ROLBOI","si",241
785,"J05SL2ROLBOI","si",241
786,"SFK4LZIXCPLD","si",241
787,"SFK4LZIXCPLD","si",241
788,"D3VITPEOTR76","si",241
789,"D3VITPEOTR76","si",241
790,"697M2GHGFYLM","se",241
791,"697M2GHGFYLM","se",241
792,"697M2GHGFYLM","se",241
793,"697M2GHGFYLM","se",241
794,"697M2GHGFYLM","se",241
795,"LUTX29H9AGA1","se",241
796,"LUTX29H9AGA1","se",241
803,"S96QX3WSNXGM","si",241
804,"S96QX3WSNXGM","si",241
805,"0GLO8HVIOKCQ","si",241
806,"WW4TTTU1RFQP","si",241
807,"WW4TTTU1RFQP","si",241
808,"WW4TTTU1RFQP","si",241
809,"WW4TTTU1RFQP","si",241
811,"QVZQK0QY0165","si",241
813,"K8YZFX8CK3JR","si",241
814,"K8YZFX8CK3JR","si",241
815,"K8YZFX8CK3JR","si",241
816,"K8YZFX8CK3JR","si",241
817,"K8YZFX8CK3JR","si",241
818,"K8YZFX8CK3JR","si",241
819,"K8YZFX8CK3JR","si",241
820,"K8YZFX8CK3JR","si",241
821,"K8YZFX8CK3JR","si",241
822,"NVXIFV1FF6JP","si",241
823,"NVXIFV1FF6JP","si",241
824,"K8YZFX8CK3JR","si",241
825,"K8YZFX8CK3JR","si",241
826,"VPL8PHX0V6HU","se",241
827,"VPL8PHX0V6HU","se",241
828,"VPL8PHX0V6HU","se",241
829,"7TBYDD4AQR33","se",241
830,"7TBYDD4AQR33","se",241
831,"7TBYDD4AQR33","se",241
832,"7TBYDD4AQR33","se",241
833,"HNL4GJFN640T","se",241
834,"HNL4GJFN640T","se",241
835,"HNL4GJFN640T","se",241
836,"HNL4GJFN640T","se",241
837,"HNL4GJFN640T","se",241
839,"LBNGRVK4BKZS","si",241
846,"KW1T2Y9NR1MO","se",241
847,"KW1T2Y9NR1MO","se",241
851,"OMUZBM593MF4","se",241
855,"OQIT1H7OS5RL","si",241
856,"OQIT1H7OS5RL","si",241
863,"WX55TV25PCZ9","si",241
864,"AZCHCFGF4TYP","si",241
865,"AZCHCFGF4TYP","si",241
866,"WX55TV25PCZ9","si",241
868,"Q5U87SDB853I","si",241
869,"IFV6TYW9QQ64","si",241
870,"IFV6TYW9QQ64","si",241
871,"IFV6TYW9QQ64","si",241
872,"9NOYN0O5GXXX","se",241
873,"9NOYN0O5GXXX","se",241
874,"9NOYN0O5GXXX","se",241
875,"9NOYN0O5GXXX","se",241
876,"9NOYN0O5GXXX","se",241
877,"9NOYN0O5GXXX","se",241
878,"9NOYN0O5GXXX","se",241
879,"9NOYN0O5GXXX","se",241
880,"9NOYN0O5GXXX","se",241
881,"9NOYN0O5GXXX","se",241
882,"9NOYN0O5GXXX","se",241
883,"9NOYN0O5GXXX","se",241
884,"9NOYN0O5GXXX","se",241
885,"9NOYN0O5GXXX","se",241
886,"9NOYN0O5GXXX","se",241
887,"9NOYN0O5GXXX","se",241
888,"9NOYN0O5GXXX","se",241
889,"9NOYN0O5GXXX","se",241
890,"9NOYN0O5GXXX","se",241
891,"9NOYN0O5GXXX","se",241
892,"UEO3ZU7VK8IM","se",241
893,"UEO3ZU7VK8IM","se",241
894,"UEO3ZU7VK8IM","se",241
895,"UEO3ZU7VK8IM","se",241
899,"PZGHTQJAGW3Z","si",241
900,"HN1YVDVOOHUW","si",241
901,"HN1YVDVOOHUW","si",241
902,"HN1YVDVOOHUW","si",241
903,"HN1YVDVOOHUW","si",241
904,"TZJO79D39ZDJ","se",241
905,"TZJO79D39ZDJ","se",241
906,"TZJO79D39ZDJ","se",241
907,"TZJO79D39ZDJ","se",241
908,"QRWCKDBHA01W","si",241
909,"QRWCKDBHA01W","si",241
910,"ACTTONFCW94V","se",241
911,"ACTTONFCW94V","se",241
912,"ACTTONFCW94V","se",241
913,"ACTTONFCW94V","se",241
918,"PPR01AWSOC2P","se",241
