"seatID","custID","ticketType","gameID"
529,"QOEE3552YRMY","se",18
530,"HQJZQU870ZNH","si",18
531,"G4QVX4MP0F5Y","si",18
532,"G4QVX4MP0F5Y","si",18
533,"G4QVX4MP0F5Y","si",18
534,"G4QVX4MP0F5Y","si",18
540,"5OJJDGCJ478A","si",18
541,"9C70Y3MJXEPM","si",18
542,"9C70Y3MJXEPM","si",18
549,"AGT7LT7CKJAF","si",18
550,"C24DV6MQ7T3L","se",18
551,"C24DV6MQ7T3L","se",18
552,"AGT7LT7CKJAF","si",18
553,"AGT7LT7CKJAF","si",18
556,"HPXE4GIVGMK5","se",18
558,"9RNYAR1JOVWW","si",18
559,"9RNYAR1JOVWW","si",18
563,"0E687UXQLAOT","si",18
564,"0E687UXQLAOT","si",18
569,"0YX8PZNH77Q4","si",18
570,"0YX8PZNH77Q4","si",18
571,"0YX8PZNH77Q4","si",18
572,"0YX8PZNH77Q4","si",18
575,"P219SS10UN25","si",18
576,"P219SS10UN25","si",18
577,"P219SS10UN25","si",18
578,"P219SS10UN25","si",18
589,"Q7UNI42OYWTV","se",18
590,"Q7UNI42OYWTV","se",18
591,"Q7UNI42OYWTV","se",18
592,"Q7UNI42OYWTV","se",18
596,"CSEUIFDDUB3S","si",18
597,"CSEUIFDDUB3S","si",18
598,"CSEUIFDDUB3S","si",18
599,"YZTIBPDP5H8S","se",18
600,"YZTIBPDP5H8S","se",18
601,"ORFX4MXJYP20","si",18
602,"FZLYASTDMAFW","se",18
603,"FZLYASTDMAFW","se",18
604,"FZLYASTDMAFW","se",18
605,"FZLYASTDMAFW","se",18
606,"FZLYASTDMAFW","se",18
607,"FZLYASTDMAFW","se",18
608,"FZLYASTDMAFW","se",18
609,"FZLYASTDMAFW","se",18
610,"FZLYASTDMAFW","se",18
611,"FZLYASTDMAFW","se",18
612,"FZLYASTDMAFW","se",18
613,"FZLYASTDMAFW","se",18
614,"FZLYASTDMAFW","se",18
615,"FZLYASTDMAFW","se",18
616,"FZLYASTDMAFW","se",18
617,"FZLYASTDMAFW","se",18
618,"FZLYASTDMAFW","se",18
619,"FZLYASTDMAFW","se",18
620,"IR0653IFCOEQ","se",18
621,"IR0653IFCOEQ","se",18
622,"FZLYASTDMAFW","se",18
623,"FZLYASTDMAFW","se",18
624,"FZLYASTDMAFW","se",18
625,"FZLYASTDMAFW","se",18
626,"FZLYASTDMAFW","se",18
627,"FZLYASTDMAFW","se",18
628,"FZLYASTDMAFW","se",18
629,"PE4WWLOTN6NX","se",18
630,"OGHO8O6G4Y2N","se",18
631,"OGHO8O6G4Y2N","se",18
633,"RSB1JQYU3FCN","si",18
634,"RSB1JQYU3FCN","si",18
635,"RSB1JQYU3FCN","si",18
636,"RSB1JQYU3FCN","si",18
637,"ARBOMYFO76CB","se",18
638,"ARBOMYFO76CB","se",18
639,"ARBOMYFO76CB","se",18
640,"ARBOMYFO76CB","se",18
643,"GCBK47B7ORRD","se",18
644,"GCBK47B7ORRD","se",18
645,"GCBK47B7ORRD","se",18
650,"GHZNVGQ91VJ1","se",18
651,"GHZNVGQ91VJ1","se",18
652,"GHZNVGQ91VJ1","se",18
653,"GHZNVGQ91VJ1","se",18
654,"HE1TMJVWHA6L","gr",18
655,"HE1TMJVWHA6L","gr",18
656,"HE1TMJVWHA6L","gr",18
657,"HE1TMJVWHA6L","gr",18
658,"GMBMSZVJGHH2","si",18
659,"GMBMSZVJGHH2","si",18
660,"GMBMSZVJGHH2","si",18
661,"GMBMSZVJGHH2","si",18
662,"HE1TMJVWHA6L","gr",18
663,"HE1TMJVWHA6L","gr",18
664,"79D0PV2Q2YNU","se",18
665,"79D0PV2Q2YNU","se",18
666,"HE1TMJVWHA6L","gr",18
667,"A9AKQEFE4MRC","se",18
668,"A9AKQEFE4MRC","se",18
669,"A9AKQEFE4MRC","se",18
670,"HE1TMJVWHA6L","gr",18
671,"Z2KPTPTPIGU9","se",18
672,"Z2KPTPTPIGU9","se",18
673,"Z2KPTPTPIGU9","se",18
674,"Z2KPTPTPIGU9","se",18
675,"HE1TMJVWHA6L","gr",18
676,"HE1TMJVWHA6L","gr",18
677,"HE1TMJVWHA6L","gr",18
678,"HE1TMJVWHA6L","gr",18
679,"HE1TMJVWHA6L","gr",18
680,"HE1TMJVWHA6L","gr",18
681,"FFQZ1450DK40","se",18
682,"FFQZ1450DK40","se",18
683,"FFQZ1450DK40","se",18
684,"FFQZ1450DK40","se",18
685,"HE1TMJVWHA6L","gr",18
686,"HE1TMJVWHA6L","gr",18
687,"HE1TMJVWHA6L","gr",18
688,"HE1TMJVWHA6L","gr",18
689,"HE1TMJVWHA6L","gr",18
690,"HE1TMJVWHA6L","gr",18
691,"HE1TMJVWHA6L","gr",18
692,"HE1TMJVWHA6L","gr",18
693,"HE1TMJVWHA6L","gr",18
694,"HE1TMJVWHA6L","gr",18
695,"HE1TMJVWHA6L","gr",18
696,"HE1TMJVWHA6L","gr",18
697,"HE1TMJVWHA6L","gr",18
698,"HE1TMJVWHA6L","gr",18
699,"HE1TMJVWHA6L","gr",18
700,"HE1TMJVWHA6L","gr",18
701,"HE1TMJVWHA6L","gr",18
702,"NGCX4ZBOH2CY","se",18
703,"NGCX4ZBOH2CY","se",18
704,"HE1TMJVWHA6L","gr",18
705,"HE1TMJVWHA6L","gr",18
706,"HE1TMJVWHA6L","gr",18
707,"HE1TMJVWHA6L","gr",18
708,"HE1TMJVWHA6L","gr",18
709,"HE1TMJVWHA6L","gr",18
710,"HE1TMJVWHA6L","gr",18
711,"HE1TMJVWHA6L","gr",18
712,"HE1TMJVWHA6L","gr",18
713,"HE1TMJVWHA6L","gr",18
714,"HE1TMJVWHA6L","gr",18
715,"OXKPT09CWN6X","se",18
716,"OXKPT09CWN6X","se",18
717,"OXKPT09CWN6X","se",18
718,"OXKPT09CWN6X","se",18
719,"HE1TMJVWHA6L","gr",18
720,"HE1TMJVWHA6L","gr",18
721,"HE1TMJVWHA6L","gr",18
722,"HE1TMJVWHA6L","gr",18
723,"73W4BANFKSSA","se",18
724,"73W4BANFKSSA","se",18
725,"HE1TMJVWHA6L","gr",18
726,"4RLPON5FEPKD","si",18
727,"4RLPON5FEPKD","si",18
728,"V1OC1CHZX7Y0","se",18
729,"V1OC1CHZX7Y0","se",18
730,"HE1TMJVWHA6L","gr",18
731,"HE1TMJVWHA6L","gr",18
732,"1MS5LQRRDH13","si",18
733,"1MS5LQRRDH13","si",18
734,"1MS5LQRRDH13","si",18
735,"1MS5LQRRDH13","si",18
736,"1MS5LQRRDH13","si",18
737,"1MS5LQRRDH13","si",18
738,"1MS5LQRRDH13","si",18
739,"1MS5LQRRDH13","si",18
740,"1MS5LQRRDH13","si",18
741,"64JW19ZZ9E3R","se",18
742,"64JW19ZZ9E3R","se",18
743,"64JW19ZZ9E3R","se",18
744,"64JW19ZZ9E3R","se",18
745,"64JW19ZZ9E3R","se",18
746,"HE1TMJVWHA6L","gr",18
747,"S2BP6T5FIJGR","se",18
748,"S2BP6T5FIJGR","se",18
749,"HE1TMJVWHA6L","gr",18
750,"HE1TMJVWHA6L","gr",18
751,"HE1TMJVWHA6L","gr",18
752,"HE1TMJVWHA6L","gr",18
753,"HE1TMJVWHA6L","gr",18
758,"K81CWUYYY3A8","si",18
759,"K81CWUYYY3A8","si",18
760,"K81CWUYYY3A8","si",18
761,"K81CWUYYY3A8","si",18
763,"8KGCKJ8MMIHM","si",18
764,"8KGCKJ8MMIHM","si",18
765,"3WRKR3SQLR6W","si",18
766,"3WRKR3SQLR6W","si",18
772,"6FR398XP3LGU","si",18
773,"6FR398XP3LGU","si",18
774,"6FR398XP3LGU","si",18
775,"6FR398XP3LGU","si",18
790,"697M2GHGFYLM","se",18
791,"697M2GHGFYLM","se",18
792,"697M2GHGFYLM","se",18
793,"697M2GHGFYLM","se",18
794,"697M2GHGFYLM","se",18
795,"LUTX29H9AGA1","se",18
796,"LUTX29H9AGA1","se",18
799,"H9CZ8XBX82X5","gr",18
800,"H9CZ8XBX82X5","gr",18
801,"H9CZ8XBX82X5","gr",18
802,"H9CZ8XBX82X5","gr",18
803,"H9CZ8XBX82X5","gr",18
804,"H9CZ8XBX82X5","gr",18
805,"H9CZ8XBX82X5","gr",18
806,"H9CZ8XBX82X5","gr",18
807,"H9CZ8XBX82X5","gr",18
808,"H9CZ8XBX82X5","gr",18
809,"H9CZ8XBX82X5","gr",18
810,"H9CZ8XBX82X5","gr",18
811,"H9CZ8XBX82X5","gr",18
812,"H9CZ8XBX82X5","gr",18
813,"H9CZ8XBX82X5","gr",18
814,"H9CZ8XBX82X5","gr",18
815,"H9CZ8XBX82X5","gr",18
816,"H9CZ8XBX82X5","gr",18
817,"H9CZ8XBX82X5","gr",18
818,"H9CZ8XBX82X5","gr",18
819,"H9CZ8XBX82X5","gr",18
820,"H9CZ8XBX82X5","gr",18
821,"H9CZ8XBX82X5","gr",18
822,"H9CZ8XBX82X5","gr",18
823,"H9CZ8XBX82X5","gr",18
824,"H9CZ8XBX82X5","gr",18
825,"H9CZ8XBX82X5","gr",18
826,"VPL8PHX0V6HU","se",18
827,"VPL8PHX0V6HU","se",18
828,"VPL8PHX0V6HU","se",18
829,"7TBYDD4AQR33","se",18
830,"7TBYDD4AQR33","se",18
831,"7TBYDD4AQR33","se",18
832,"7TBYDD4AQR33","se",18
833,"HNL4GJFN640T","se",18
834,"HNL4GJFN640T","se",18
835,"HNL4GJFN640T","se",18
836,"HNL4GJFN640T","se",18
837,"HNL4GJFN640T","se",18
846,"KW1T2Y9NR1MO","se",18
847,"KW1T2Y9NR1MO","se",18
851,"OMUZBM593MF4","se",18
854,"CBZRIQMI72W5","si",18
855,"CBZRIQMI72W5","si",18
856,"CBZRIQMI72W5","si",18
857,"CBZRIQMI72W5","si",18
872,"9NOYN0O5GXXX","se",18
873,"9NOYN0O5GXXX","se",18
874,"9NOYN0O5GXXX","se",18
875,"9NOYN0O5GXXX","se",18
876,"9NOYN0O5GXXX","se",18
877,"9NOYN0O5GXXX","se",18
878,"9NOYN0O5GXXX","se",18
879,"9NOYN0O5GXXX","se",18
880,"9NOYN0O5GXXX","se",18
881,"9NOYN0O5GXXX","se",18
882,"9NOYN0O5GXXX","se",18
883,"9NOYN0O5GXXX","se",18
884,"9NOYN0O5GXXX","se",18
885,"9NOYN0O5GXXX","se",18
886,"9NOYN0O5GXXX","se",18
887,"9NOYN0O5GXXX","se",18
888,"9NOYN0O5GXXX","se",18
889,"9NOYN0O5GXXX","se",18
890,"9NOYN0O5GXXX","se",18
891,"9NOYN0O5GXXX","se",18
892,"UEO3ZU7VK8IM","se",18
893,"UEO3ZU7VK8IM","se",18
894,"UEO3ZU7VK8IM","se",18
895,"UEO3ZU7VK8IM","se",18
901,"VZ0JIE6V9TWX","si",18
902,"VZ0JIE6V9TWX","si",18
903,"VZ0JIE6V9TWX","si",18
904,"TZJO79D39ZDJ","se",18
905,"TZJO79D39ZDJ","se",18
906,"TZJO79D39ZDJ","se",18
907,"TZJO79D39ZDJ","se",18
910,"ACTTONFCW94V","se",18
911,"ACTTONFCW94V","se",18
912,"ACTTONFCW94V","se",18
913,"ACTTONFCW94V","se",18
916,"3LT7QZP7AGCQ","si",18
917,"3LT7QZP7AGCQ","si",18
918,"PPR01AWSOC2P","se",18
919,"PPR01AWSOC2P","se",18
920,"PPR01AWSOC2P","se",18
921,"PPR01AWSOC2P","se",18
922,"PPR01AWSOC2P","se",18
925,"Q31LP21DEJFQ","si",18
926,"XMPUL5RH0PZ7","se",18
927,"Q31LP21DEJFQ","si",18
928,"LGN7O5KVJ7L4","se",18
929,"LGN7O5KVJ7L4","se",18
930,"LGN7O5KVJ7L4","se",18
931,"LGN7O5KVJ7L4","se",18
932,"LGN7O5KVJ7L4","se",18
933,"LGN7O5KVJ7L4","se",18
934,"LGN7O5KVJ7L4","se",18
935,"LGN7O5KVJ7L4","se",18
936,"LGN7O5KVJ7L4","se",18
937,"LGN7O5KVJ7L4","se",18
938,"LGN7O5KVJ7L4","se",18
939,"LGN7O5KVJ7L4","se",18
940,"LGN7O5KVJ7L4","se",18
941,"LGN7O5KVJ7L4","se",18
942,"LGN7O5KVJ7L4","se",18
943,"LGN7O5KVJ7L4","se",18
944,"LGN7O5KVJ7L4","se",18
945,"LGN7O5KVJ7L4","se",18
946,"LGN7O5KVJ7L4","se",18
947,"LGN7O5KVJ7L4","se",18
957,"FLOAKL1ZVWLC","si",18
958,"FLOAKL1ZVWLC","si",18
959,"FLOAKL1ZVWLC","si",18
960,"2BXE0ITFFH6R","se",18
961,"2BXE0ITFFH6R","se",18
962,"2BXE0ITFFH6R","se",18
968,"2DDJGBEFBMYK","se",18
969,"2DDJGBEFBMYK","se",18
970,"2DDJGBEFBMYK","se",18
971,"2DDJGBEFBMYK","se",18
972,"YF09J9PH00AT","si",18
973,"YF09J9PH00AT","si",18
974,"YF09J9PH00AT","si",18
975,"YF09J9PH00AT","si",18
978,"1257S0SM0GNV","si",18
979,"VJ3NYQU3FDP9","se",18
980,"3KWIW496IXYL","se",18
981,"VJ3NYQU3FDP9","se",18
982,"VJ3NYQU3FDP9","se",18
987,"JNEQXB1I1UKN","si",18
991,"X0A68NDTK7EK","se",18
992,"X0A68NDTK7EK","se",18
993,"X0A68NDTK7EK","se",18
994,"X0A68NDTK7EK","se",18
1005,"N1Q2XM3S6DV6","se",18
1009,"Z20VOYCMELEL","gr",18
1010,"Z20VOYCMELEL","gr",18
1011,"Z20VOYCMELEL","gr",18
1012,"Z20VOYCMELEL","gr",18
1013,"Z20VOYCMELEL","gr",18
1014,"Z20VOYCMELEL","gr",18
1015,"Z20VOYCMELEL","gr",18
1016,"Z20VOYCMELEL","gr",18
1017,"Z20VOYCMELEL","gr",18
1018,"Z20VOYCMELEL","gr",18
1019,"Z20VOYCMELEL","gr",18
1020,"Z20VOYCMELEL","gr",18
1021,"Z20VOYCMELEL","gr",18
1022,"Z20VOYCMELEL","gr",18
1023,"Z20VOYCMELEL","gr",18
1024,"Z20VOYCMELEL","gr",18
1025,"Z20VOYCMELEL","gr",18
1026,"Z20VOYCMELEL","gr",18
1027,"Z20VOYCMELEL","gr",18
1028,"Z20VOYCMELEL","gr",18
1029,"Z20VOYCMELEL","gr",18
1030,"Z20VOYCMELEL","gr",18
1031,"Z20VOYCMELEL","gr",18
1032,"Z20VOYCMELEL","gr",18
1033,"HQDBIKTD7AXB","se",18
1034,"HQDBIKTD7AXB","se",18
1035,"HQDBIKTD7AXB","se",18
1036,"Z20VOYCMELEL","gr",18
1037,"Z20VOYCMELEL","gr",18
1038,"Z20VOYCMELEL","gr",18
1045,"S5XTOYN6TW1D","si",18
1046,"S5XTOYN6TW1D","si",18
1056,"3AVGR289HZ2T","si",18
1057,"3AVGR289HZ2T","si",18
1058,"3AVGR289HZ2T","si",18
1059,"3AVGR289HZ2T","si",18
1060,"3AVGR289HZ2T","si",18
1061,"3AVGR289HZ2T","si",18
1062,"3AVGR289HZ2T","si",18
1063,"3AVGR289HZ2T","si",18
1064,"3AVGR289HZ2T","si",18
1065,"3AVGR289HZ2T","si",18
1066,"3AVGR289HZ2T","si",18
1067,"3AVGR289HZ2T","si",18
1068,"3AVGR289HZ2T","si",18
1069,"3AVGR289HZ2T","si",18
1070,"3AVGR289HZ2T","si",18
1071,"3AVGR289HZ2T","si",18
1072,"3AVGR289HZ2T","si",18
1073,"3AVGR289HZ2T","si",18
1074,"5AOSTC0I2VGE","se",18
1075,"3AVGR289HZ2T","si",18
1085,"CKJU4JI01ATQ","si",18
1086,"CKJU4JI01ATQ","si",18
1099,"LPORQH5X6UW4","si",18
1105,"J5VJILBBI9GF","se",18
1106,"E675Q4UQTXK1","se",18
1107,"J5VJILBBI9GF","se",18
1108,"J5VJILBBI9GF","se",18
1109,"J5VJILBBI9GF","se",18
1110,"J5VJILBBI9GF","se",18
1111,"J5VJILBBI9GF","se",18
1117,"NCBF5CHY4SF7","se",18
1118,"NCBF5CHY4SF7","se",18
1119,"NCBF5CHY4SF7","se",18
1120,"NCBF5CHY4SF7","se",18
1128,"NZKETSNSJ9WB","si",18
1129,"WDXF3CKU9E3C","se",18
1130,"WDXF3CKU9E3C","se",18
1131,"WDXF3CKU9E3C","se",18
1132,"WDXF3CKU9E3C","se",18
1133,"NZKETSNSJ9WB","si",18
1134,"NZKETSNSJ9WB","si",18
1135,"NZKETSNSJ9WB","si",18
1136,"ZUWI1RY2IQOU","si",18
1137,"ZUWI1RY2IQOU","si",18
1138,"ZUWI1RY2IQOU","si",18
1139,"ZUWI1RY2IQOU","si",18
1140,"ZUWI1RY2IQOU","si",18
1141,"ZUWI1RY2IQOU","si",18
1142,"ZUWI1RY2IQOU","si",18
1143,"ZUWI1RY2IQOU","si",18
1144,"ZUWI1RY2IQOU","si",18
1145,"ZUWI1RY2IQOU","si",18
1146,"ZUWI1RY2IQOU","si",18
1147,"ZUWI1RY2IQOU","si",18
1148,"ZUWI1RY2IQOU","si",18
1149,"ZUWI1RY2IQOU","si",18
1150,"N2D8LH64CC99","se",18
1151,"N2D8LH64CC99","se",18
1152,"N2D8LH64CC99","se",18
1153,"ZUWI1RY2IQOU","si",18
1154,"ZUWI1RY2IQOU","si",18
1155,"5NI0U6FVNXOY","se",18
1156,"5NI0U6FVNXOY","se",18
1157,"5NI0U6FVNXOY","se",18
1158,"ZUWI1RY2IQOU","si",18
1159,"EA7IPPRPZE0C","se",18
1160,"EA7IPPRPZE0C","se",18
1161,"EA7IPPRPZE0C","se",18
1162,"W5KJX5V02PS2","se",18
1163,"W5KJX5V02PS2","se",18
1164,"EA7IPPRPZE0C","se",18
1165,"EA7IPPRPZE0C","se",18
1166,"EA7IPPRPZE0C","se",18
1167,"EA7IPPRPZE0C","se",18
1168,"EA7IPPRPZE0C","se",18
1169,"EA7IPPRPZE0C","se",18
1170,"EA7IPPRPZE0C","se",18
1171,"EA7IPPRPZE0C","se",18
1172,"EA7IPPRPZE0C","se",18
