"seatID","custID","ticketType","gameID"
7648,"JQZGFF7J2LU1","se",214
7649,"JQZGFF7J2LU1","se",214
7650,"JQZGFF7J2LU1","se",214
7651,"JQZGFF7J2LU1","se",214
7652,"JQZGFF7J2LU1","se",214
7653,"JQZGFF7J2LU1","se",214
7654,"JQZGFF7J2LU1","se",214
7655,"JQZGFF7J2LU1","se",214
7656,"JQZGFF7J2LU1","se",214
7657,"JQZGFF7J2LU1","se",214
7658,"JQZGFF7J2LU1","se",214
7659,"JQZGFF7J2LU1","se",214
7660,"JQZGFF7J2LU1","se",214
7661,"JQZGFF7J2LU1","se",214
7662,"JQZGFF7J2LU1","se",214
7663,"JQZGFF7J2LU1","se",214
7664,"JQZGFF7J2LU1","se",214
7665,"JQZGFF7J2LU1","se",214
7684,"EVGWFFVHX2L1","si",214
7685,"EVGWFFVHX2L1","si",214
7686,"EVGWFFVHX2L1","si",214
7688,"SNJC0CDMPWZP","si",214
7689,"SNJC0CDMPWZP","si",214
7690,"SNJC0CDMPWZP","si",214
7691,"SNJC0CDMPWZP","si",214
7698,"1QUKWHJRTIKR","si",214
7699,"1QUKWHJRTIKR","si",214
7700,"0E9EDKFL74AF","se",214
7701,"0E9EDKFL74AF","se",214
7702,"0E9EDKFL74AF","se",214
7703,"0E9EDKFL74AF","se",214
7706,"IO86T80X926J","si",214
7709,"RXUFV0U29MF5","si",214
7710,"RXUFV0U29MF5","si",214
7711,"RXUFV0U29MF5","si",214
7712,"RXUFV0U29MF5","si",214
7724,"4GYF9HWQX4WW","se",214
7725,"4GYF9HWQX4WW","se",214
7726,"4GYF9HWQX4WW","se",214
7727,"4GYF9HWQX4WW","se",214
7728,"UP96VUWASXB5","si",214
7740,"5TIFC6EDN1DS","si",214
7741,"5TIFC6EDN1DS","si",214
7742,"XEF94SJRACLZ","si",214
7743,"XEF94SJRACLZ","si",214
7744,"XEF94SJRACLZ","si",214
7749,"BSSJS46UZTN2","si",214
7750,"BSSJS46UZTN2","si",214
7752,"W7IKMN4EZDLC","se",214
7753,"W7IKMN4EZDLC","se",214
7754,"W7IKMN4EZDLC","se",214
7755,"W7IKMN4EZDLC","se",214
7758,"HI0JAR0VA6U8","se",214
7759,"HI0JAR0VA6U8","se",214
7760,"HI0JAR0VA6U8","se",214
7761,"HI0JAR0VA6U8","se",214
7764,"6COEJ5JGCEBA","se",214
7765,"U4JK72OHN0UX","se",214
7766,"U4JK72OHN0UX","se",214
7767,"U4JK72OHN0UX","se",214
7768,"8LVP6ES56HQR","si",214
7774,"308GSPPB1FIP","se",214
7775,"308GSPPB1FIP","se",214
7783,"B7P8CIRYS5Z5","si",214
7784,"UE5QVZ5S7JSD","se",214
7785,"UE5QVZ5S7JSD","se",214
7786,"UE5QVZ5S7JSD","se",214
7787,"UE5QVZ5S7JSD","se",214
7788,"B7P8CIRYS5Z5","si",214
7794,"AP3204S18OLK","si",214
7795,"KRS0QXSHEW03","se",214
7796,"KRS0QXSHEW03","se",214
7800,"VQ6ZHRUZT15E","si",214
7801,"VQ6ZHRUZT15E","si",214
7802,"O5GRLJ6EHEFN","si",214
7803,"O5GRLJ6EHEFN","si",214
7804,"O5GRLJ6EHEFN","si",214
7805,"O5GRLJ6EHEFN","si",214
7806,"YDEIVTWKBCM8","si",214
7807,"YDEIVTWKBCM8","si",214
7808,"3B93CBUBX5QB","se",214
7809,"3B93CBUBX5QB","se",214
7810,"3B93CBUBX5QB","se",214
7811,"3B93CBUBX5QB","se",214
7814,"SNVPNRZBSD17","si",214
7815,"SNVPNRZBSD17","si",214
7816,"SNVPNRZBSD17","si",214
7817,"SNVPNRZBSD17","si",214
7820,"CES1MRFS7DCM","se",214
7822,"6JUR2KEOKBIZ","se",214
7823,"6JUR2KEOKBIZ","se",214
7824,"6JUR2KEOKBIZ","se",214
7825,"6JUR2KEOKBIZ","se",214
7828,"HLYX898KQKUG","se",214
7829,"HLYX898KQKUG","se",214
7830,"HLYX898KQKUG","se",214
7831,"HLYX898KQKUG","se",214
7832,"HLYX898KQKUG","se",214
7833,"HLYX898KQKUG","se",214
7834,"HLYX898KQKUG","se",214
7835,"HLYX898KQKUG","se",214
7836,"HLYX898KQKUG","se",214
7837,"HLYX898KQKUG","se",214
7838,"HLYX898KQKUG","se",214
7839,"HLYX898KQKUG","se",214
7840,"HLYX898KQKUG","se",214
7841,"HLYX898KQKUG","se",214
7842,"HLYX898KQKUG","se",214
7843,"HLYX898KQKUG","se",214
7844,"HLYX898KQKUG","se",214
7845,"HLYX898KQKUG","se",214
7846,"HLYX898KQKUG","se",214
7847,"HLYX898KQKUG","se",214
7848,"HLYX898KQKUG","se",214
7849,"HLYX898KQKUG","se",214
7850,"HLYX898KQKUG","se",214
7851,"HLYX898KQKUG","se",214
7852,"HLYX898KQKUG","se",214
7853,"HLYX898KQKUG","se",214
7854,"HLYX898KQKUG","se",214
7855,"HLYX898KQKUG","se",214
7856,"HLYX898KQKUG","se",214
7857,"HLYX898KQKUG","se",214
7860,"HSFH3Z73K2WH","si",214
7861,"HSFH3Z73K2WH","si",214
7862,"HSFH3Z73K2WH","si",214
7863,"HSFH3Z73K2WH","si",214
7864,"90D35FXBZN7K","se",214
7865,"90D35FXBZN7K","se",214
7866,"90D35FXBZN7K","se",214
7867,"90D35FXBZN7K","se",214
7869,"DUCR5YY9FOYT","se",214
7870,"DUCR5YY9FOYT","se",214
7871,"DUCR5YY9FOYT","se",214
7872,"DUCR5YY9FOYT","se",214
7873,"DUCR5YY9FOYT","se",214
7874,"DUCR5YY9FOYT","se",214
7875,"DUCR5YY9FOYT","se",214
7876,"DUCR5YY9FOYT","se",214
7877,"DUCR5YY9FOYT","se",214
7878,"DUCR5YY9FOYT","se",214
7879,"DUCR5YY9FOYT","se",214
7880,"DUCR5YY9FOYT","se",214
7881,"DUCR5YY9FOYT","se",214
7882,"DUCR5YY9FOYT","se",214
7883,"DUCR5YY9FOYT","se",214
7884,"DUCR5YY9FOYT","se",214
7885,"DUCR5YY9FOYT","se",214
7886,"DUCR5YY9FOYT","se",214
7887,"DUCR5YY9FOYT","se",214
7888,"DUCR5YY9FOYT","se",214
7895,"87TIVZF872W4","se",214
7896,"87TIVZF872W4","se",214
7897,"87TIVZF872W4","se",214
7898,"87TIVZF872W4","se",214
7899,"87TIVZF872W4","se",214
7900,"PXCKJ2DXDUY1","si",214
7901,"PXCKJ2DXDUY1","si",214
7902,"PXCKJ2DXDUY1","si",214
7903,"PXCKJ2DXDUY1","si",214
7907,"692UA1UXB8KO","si",214
7908,"692UA1UXB8KO","si",214
7909,"692UA1UXB8KO","si",214
7910,"692UA1UXB8KO","si",214
7911,"ZCRPY5T7CY01","si",214
7912,"TYCW6HJJPIX2","si",214
7913,"M4BYI6H0FJLB","se",214
7914,"M4BYI6H0FJLB","se",214
7947,"XZDMWOQOBK6J","si",214
7948,"XZDMWOQOBK6J","si",214
7951,"KMWBTMLDB5R6","si",214
7952,"KMWBTMLDB5R6","si",214
7953,"KMWBTMLDB5R6","si",214
7954,"KMWBTMLDB5R6","si",214
7956,"VI11X62U2TXA","gr",214
7957,"VI11X62U2TXA","gr",214
7958,"VI11X62U2TXA","gr",214
7959,"VI11X62U2TXA","gr",214
7960,"VI11X62U2TXA","gr",214
7961,"0YC6E99LYM09","si",214
7962,"0YC6E99LYM09","si",214
7963,"VI11X62U2TXA","gr",214
7964,"VI11X62U2TXA","gr",214
7965,"VI11X62U2TXA","gr",214
7966,"VI11X62U2TXA","gr",214
7967,"VI11X62U2TXA","gr",214
7968,"VI11X62U2TXA","gr",214
7969,"VI11X62U2TXA","gr",214
7970,"VI11X62U2TXA","gr",214
7971,"VI11X62U2TXA","gr",214
7972,"VI11X62U2TXA","gr",214
7973,"VI11X62U2TXA","gr",214
7974,"VI11X62U2TXA","gr",214
7975,"VI11X62U2TXA","gr",214
7976,"SH9U880PKY7J","si",214
7977,"SH9U880PKY7J","si",214
7978,"SH9U880PKY7J","si",214
7979,"SH9U880PKY7J","si",214
7980,"VI11X62U2TXA","gr",214
7981,"VI11X62U2TXA","gr",214
7982,"VI11X62U2TXA","gr",214
7983,"VI11X62U2TXA","gr",214
7984,"VI11X62U2TXA","gr",214
7985,"VI11X62U2TXA","gr",214
7997,"YMBLY02ACACD","se",214
7998,"YMBLY02ACACD","se",214
7999,"YMBLY02ACACD","se",214
8000,"YMBLY02ACACD","se",214
8001,"YMBLY02ACACD","se",214
8010,"VZZFBNVRQ6AT","se",214
8011,"VZZFBNVRQ6AT","se",214
8017,"7Q9S7PODKF78","si",214
8025,"OP1TJNTPTWXH","se",214
8028,"92HIMAJFUN08","se",214
8029,"92HIMAJFUN08","se",214
8032,"YSNZYRTA8O5E","si",214
8033,"YSNZYRTA8O5E","si",214
8034,"YSNZYRTA8O5E","si",214
8035,"U2ZRLFPYBKGW","se",214
8036,"U2ZRLFPYBKGW","se",214
8037,"U2ZRLFPYBKGW","se",214
8038,"U2ZRLFPYBKGW","se",214
8039,"U2ZRLFPYBKGW","se",214
8040,"U2ZRLFPYBKGW","se",214
8041,"U2ZRLFPYBKGW","se",214
8042,"U2ZRLFPYBKGW","se",214
8043,"U2ZRLFPYBKGW","se",214
8044,"U2ZRLFPYBKGW","se",214
8045,"U2ZRLFPYBKGW","se",214
8046,"U2ZRLFPYBKGW","se",214
8047,"U2ZRLFPYBKGW","se",214
8048,"U2ZRLFPYBKGW","se",214
8049,"U2ZRLFPYBKGW","se",214
8050,"U2ZRLFPYBKGW","se",214
8051,"U2ZRLFPYBKGW","se",214
8052,"U2ZRLFPYBKGW","se",214
8053,"U2ZRLFPYBKGW","se",214
8054,"U2ZRLFPYBKGW","se",214
8055,"U2ZRLFPYBKGW","se",214
8056,"U2ZRLFPYBKGW","se",214
8057,"U2ZRLFPYBKGW","se",214
8058,"U2ZRLFPYBKGW","se",214
8059,"U2ZRLFPYBKGW","se",214
8060,"U2ZRLFPYBKGW","se",214
8061,"U2ZRLFPYBKGW","se",214
8062,"U2ZRLFPYBKGW","se",214
8063,"U2ZRLFPYBKGW","se",214
8064,"U2ZRLFPYBKGW","se",214
8065,"U2ZRLFPYBKGW","se",214
8066,"U2ZRLFPYBKGW","se",214
8067,"U2ZRLFPYBKGW","se",214
8068,"U2ZRLFPYBKGW","se",214
8069,"U2ZRLFPYBKGW","se",214
8070,"U2ZRLFPYBKGW","se",214
8071,"U2ZRLFPYBKGW","se",214
8072,"BUGOX7XALZZ3","se",214
8073,"BUGOX7XALZZ3","se",214
8074,"BUGOX7XALZZ3","se",214
8075,"BUGOX7XALZZ3","se",214
8076,"YSF5J7OF1D1M","se",214
8077,"YSF5J7OF1D1M","se",214
8078,"U2ZRLFPYBKGW","se",214
8079,"U2ZRLFPYBKGW","se",214
8080,"U2ZRLFPYBKGW","se",214
8081,"U2ZRLFPYBKGW","se",214
8082,"U2ZRLFPYBKGW","se",214
8083,"U2ZRLFPYBKGW","se",214
8084,"U2ZRLFPYBKGW","se",214
8085,"U2ZRLFPYBKGW","se",214
8086,"U2ZRLFPYBKGW","se",214
8087,"U2ZRLFPYBKGW","se",214
8088,"U2ZRLFPYBKGW","se",214
8089,"U2ZRLFPYBKGW","se",214
8090,"U2ZRLFPYBKGW","se",214
8091,"U2ZRLFPYBKGW","se",214
8092,"U2ZRLFPYBKGW","se",214
8093,"U2ZRLFPYBKGW","se",214
8094,"U2ZRLFPYBKGW","se",214
8095,"S62ZMHL6HGA1","si",214
8096,"S62ZMHL6HGA1","si",214
8097,"S62ZMHL6HGA1","si",214
8098,"S62ZMHL6HGA1","si",214
8099,"U2ZRLFPYBKGW","se",214
8100,"U2ZRLFPYBKGW","se",214
8101,"U2ZRLFPYBKGW","se",214
8102,"U2ZRLFPYBKGW","se",214
8103,"U2ZRLFPYBKGW","se",214
8104,"U2ZRLFPYBKGW","se",214
8105,"U2ZRLFPYBKGW","se",214
8106,"K11HYH83E9KK","se",214
8107,"K11HYH83E9KK","se",214
8108,"K11HYH83E9KK","se",214
8109,"K11HYH83E9KK","se",214
8110,"U2ZRLFPYBKGW","se",214
8111,"U2ZRLFPYBKGW","se",214
8112,"U2ZRLFPYBKGW","se",214
8113,"U2ZRLFPYBKGW","se",214
8114,"U2ZRLFPYBKGW","se",214
8115,"U2ZRLFPYBKGW","se",214
8116,"U2ZRLFPYBKGW","se",214
8117,"U2ZRLFPYBKGW","se",214
8118,"U2ZRLFPYBKGW","se",214
8119,"U2ZRLFPYBKGW","se",214
8120,"8L79YX311GPP","se",214
8121,"8L79YX311GPP","se",214
8122,"8L79YX311GPP","se",214
8123,"8L79YX311GPP","se",214
8124,"U2ZRLFPYBKGW","se",214
8125,"IE719B4FE51D","se",214
8126,"IE719B4FE51D","se",214
8127,"IE719B4FE51D","se",214
8128,"IE719B4FE51D","se",214
8129,"IE719B4FE51D","se",214
8130,"IE719B4FE51D","se",214
8131,"IE719B4FE51D","se",214
8132,"WMX4EYGDVH81","se",214
8133,"WMX4EYGDVH81","se",214
8134,"WMX4EYGDVH81","se",214
8135,"WMX4EYGDVH81","se",214
8136,"WMX4EYGDVH81","se",214
8137,"WMX4EYGDVH81","se",214
8138,"WMX4EYGDVH81","se",214
8139,"WMX4EYGDVH81","se",214
8140,"WMX4EYGDVH81","se",214
8141,"WMX4EYGDVH81","se",214
8142,"WMX4EYGDVH81","se",214
8143,"WMX4EYGDVH81","se",214
8144,"WMX4EYGDVH81","se",214
8145,"WMX4EYGDVH81","se",214
8146,"WMX4EYGDVH81","se",214
8147,"WMX4EYGDVH81","se",214
8148,"WMX4EYGDVH81","se",214
8149,"WMX4EYGDVH81","se",214
8150,"WMX4EYGDVH81","se",214
8151,"WMX4EYGDVH81","se",214
8152,"WMX4EYGDVH81","se",214
8153,"WMX4EYGDVH81","se",214
8154,"WMX4EYGDVH81","se",214
8155,"WMX4EYGDVH81","se",214
8156,"WMX4EYGDVH81","se",214
8168,"L2YH6U1FPMAT","si",214
8169,"L2YH6U1FPMAT","si",214
8170,"L2YH6U1FPMAT","si",214
8171,"L2YH6U1FPMAT","si",214
8175,"5GST37RFAZY5","se",214
8180,"5FHXRSYUCKXZ","se",214
8181,"5FHXRSYUCKXZ","se",214
8182,"5FHXRSYUCKXZ","se",214
8183,"5FHXRSYUCKXZ","se",214
8184,"5FHXRSYUCKXZ","se",214
8185,"5FHXRSYUCKXZ","se",214
8186,"5FHXRSYUCKXZ","se",214
8187,"5FHXRSYUCKXZ","se",214
8188,"5FHXRSYUCKXZ","se",214
8189,"5FHXRSYUCKXZ","se",214
8190,"5FHXRSYUCKXZ","se",214
8191,"5FHXRSYUCKXZ","se",214
8192,"5FHXRSYUCKXZ","se",214
8193,"5FHXRSYUCKXZ","se",214
8194,"5FHXRSYUCKXZ","se",214
8195,"5FHXRSYUCKXZ","se",214
8196,"P3I3YPT9WVVL","se",214
8197,"P3I3YPT9WVVL","se",214
8198,"5FHXRSYUCKXZ","se",214
8199,"5FHXRSYUCKXZ","se",214
8200,"5FHXRSYUCKXZ","se",214
8201,"5FHXRSYUCKXZ","se",214
8202,"5FHXRSYUCKXZ","se",214
8203,"5FHXRSYUCKXZ","se",214
8204,"5FHXRSYUCKXZ","se",214
8205,"5FHXRSYUCKXZ","se",214
8206,"5FHXRSYUCKXZ","se",214
8207,"5FHXRSYUCKXZ","se",214
8208,"5BUE0WZGNGW2","se",214
8209,"8UM0CD0NH9XS","se",214
8210,"8UM0CD0NH9XS","se",214
8211,"8UM0CD0NH9XS","se",214
8212,"8UM0CD0NH9XS","se",214
8213,"5FHXRSYUCKXZ","se",214
8214,"5FHXRSYUCKXZ","se",214
8215,"5FHXRSYUCKXZ","se",214
8216,"5FHXRSYUCKXZ","se",214
8217,"VQ2T14AR2W12","se",214
8218,"5FHXRSYUCKXZ","se",214
8219,"5FHXRSYUCKXZ","se",214
8220,"3XB2FBNAOVUR","se",214
8221,"3XB2FBNAOVUR","se",214
8222,"3XB2FBNAOVUR","se",214
8223,"36XJADMX5IL0","se",214
8224,"36XJADMX5IL0","se",214
8225,"36XJADMX5IL0","se",214
8226,"3XB2FBNAOVUR","se",214
8227,"3XB2FBNAOVUR","se",214
8228,"3XB2FBNAOVUR","se",214
8229,"3XB2FBNAOVUR","se",214
8230,"3XB2FBNAOVUR","se",214
8231,"3XB2FBNAOVUR","se",214
8232,"3XB2FBNAOVUR","se",214
8233,"3XB2FBNAOVUR","se",214
8234,"3XB2FBNAOVUR","se",214
8235,"3XB2FBNAOVUR","se",214
8236,"3XB2FBNAOVUR","se",214
8237,"3XB2FBNAOVUR","se",214
8238,"3XB2FBNAOVUR","se",214
8239,"3XB2FBNAOVUR","se",214
8240,"5FHXRSYUCKXZ","se",214
8241,"5FHXRSYUCKXZ","se",214
8242,"5FHXRSYUCKXZ","se",214
8243,"5FHXRSYUCKXZ","se",214
8244,"5FHXRSYUCKXZ","se",214
8245,"5FHXRSYUCKXZ","se",214
8246,"5FHXRSYUCKXZ","se",214
8247,"5FHXRSYUCKXZ","se",214
8248,"5FHXRSYUCKXZ","se",214
8249,"TGULXBK1FGJZ","se",214
8250,"TGULXBK1FGJZ","se",214
8251,"TGULXBK1FGJZ","se",214
8256,"5FHXRSYUCKXZ","se",214
8257,"5FHXRSYUCKXZ","se",214
8258,"5FHXRSYUCKXZ","se",214
8259,"5FHXRSYUCKXZ","se",214
8260,"5FHXRSYUCKXZ","se",214
8261,"5FHXRSYUCKXZ","se",214
8262,"5FHXRSYUCKXZ","se",214
8263,"5FHXRSYUCKXZ","se",214
8264,"5FHXRSYUCKXZ","se",214
8265,"5FHXRSYUCKXZ","se",214
8266,"5FHXRSYUCKXZ","se",214
8267,"5FHXRSYUCKXZ","se",214
8268,"5FHXRSYUCKXZ","se",214
8269,"5FHXRSYUCKXZ","se",214
8270,"5FHXRSYUCKXZ","se",214
8271,"5FHXRSYUCKXZ","se",214
8272,"5FHXRSYUCKXZ","se",214
8273,"5FHXRSYUCKXZ","se",214
8274,"5FHXRSYUCKXZ","se",214
8275,"5FHXRSYUCKXZ","se",214
8276,"5FHXRSYUCKXZ","se",214
8277,"5FHXRSYUCKXZ","se",214
8278,"Y5YTI95OSE4C","se",214
8279,"Y5YTI95OSE4C","se",214
8280,"Y5YTI95OSE4C","se",214
8281,"Y5YTI95OSE4C","se",214
8288,"6U7CB31XPVUW","si",214
8289,"6U7CB31XPVUW","si",214
8290,"6U7CB31XPVUW","si",214
8291,"6U7CB31XPVUW","si",214
8295,"5RFKSRK478F4","se",214
8296,"5RFKSRK478F4","se",214
8297,"5RFKSRK478F4","se",214
8298,"5RFKSRK478F4","se",214
8311,"OH4AMI5Y1U7O","se",214
8312,"OH4AMI5Y1U7O","se",214
8313,"OH4AMI5Y1U7O","se",214
8314,"OH4AMI5Y1U7O","se",214
8315,"OH4AMI5Y1U7O","se",214
8323,"CHJEFS8RBLYY","se",214
8324,"CHJEFS8RBLYY","se",214
8330,"8NHHMYOOAQER","si",214
8331,"8NHHMYOOAQER","si",214
8332,"8NHHMYOOAQER","si",214
8333,"8NHHMYOOAQER","si",214
8335,"5OEVA6D1B9SW","se",214
8336,"5OEVA6D1B9SW","se",214
8338,"FKJ4UWI8OBSQ","si",214
8339,"FKJ4UWI8OBSQ","si",214
8340,"PH90289LA3LM","si",214
8341,"PH90289LA3LM","si",214
8342,"PH90289LA3LM","si",214
8347,"8W58M7JTMP6D","si",214
8348,"NSBUC5342IPB","si",214
8349,"NSBUC5342IPB","si",214
8350,"NSBUC5342IPB","si",214
8351,"N2UJYEIZVQDC","si",214
8352,"N2UJYEIZVQDC","si",214
8353,"N2UJYEIZVQDC","si",214
8354,"N2UJYEIZVQDC","si",214
8355,"NSBUC5342IPB","si",214
8356,"NSBUC5342IPB","si",214
8357,"NSBUC5342IPB","si",214
8358,"NSBUC5342IPB","si",214
8359,"NSBUC5342IPB","si",214
8360,"NSBUC5342IPB","si",214
8361,"NSBUC5342IPB","si",214
8362,"NSBUC5342IPB","si",214
8363,"NSBUC5342IPB","si",214
8364,"NSBUC5342IPB","si",214
8365,"NSBUC5342IPB","si",214
8366,"NSBUC5342IPB","si",214
8367,"NSBUC5342IPB","si",214
8368,"HSFL4PXY82CC","se",214
8369,"HSFL4PXY82CC","se",214
8370,"HSFL4PXY82CC","se",214
8371,"HSFL4PXY82CC","se",214
8372,"HSFL4PXY82CC","se",214
8373,"HSFL4PXY82CC","se",214
8375,"S5YNRQWY8PXF","se",214
8376,"S5YNRQWY8PXF","se",214
8377,"S5YNRQWY8PXF","se",214
8378,"S5YNRQWY8PXF","se",214
8379,"S5YNRQWY8PXF","se",214
8381,"HLHV5NJNC3D3","se",214
8382,"HLHV5NJNC3D3","se",214
8387,"RYD1IMQAUWRD","si",214
8388,"RYD1IMQAUWRD","si",214
8389,"RYD1IMQAUWRD","si",214
8390,"RYD1IMQAUWRD","si",214
8391,"R5XUFAGQWXZP","si",214
8392,"R5XUFAGQWXZP","si",214
8393,"R5XUFAGQWXZP","si",214
8394,"R5XUFAGQWXZP","si",214
8398,"DTJ2H1GRQSDO","se",214
8399,"DTJ2H1GRQSDO","se",214
8400,"DTJ2H1GRQSDO","se",214
8401,"DTJ2H1GRQSDO","se",214
8406,"LDRMMXTLN7OG","se",214
8407,"LDRMMXTLN7OG","se",214
8409,"S6MWXGINQAYO","se",214
8410,"S6MWXGINQAYO","se",214
8411,"S6MWXGINQAYO","se",214
8412,"S6MWXGINQAYO","se",214
8414,"VU8P61PLZ8XZ","si",214
8415,"VU8P61PLZ8XZ","si",214
8423,"CGHUYNV1P7WF","se",214
8424,"CGHUYNV1P7WF","se",214
8425,"CGHUYNV1P7WF","se",214
8426,"CGHUYNV1P7WF","se",214
8428,"7NYXV5ZH6YVP","gr",214
8429,"7NYXV5ZH6YVP","gr",214
8430,"7NYXV5ZH6YVP","gr",214
8431,"7NYXV5ZH6YVP","gr",214
8432,"7NYXV5ZH6YVP","gr",214
8433,"7NYXV5ZH6YVP","gr",214
8434,"7NYXV5ZH6YVP","gr",214
8435,"7NYXV5ZH6YVP","gr",214
8436,"7NYXV5ZH6YVP","gr",214
8437,"7NYXV5ZH6YVP","gr",214
8438,"7NYXV5ZH6YVP","gr",214
8439,"7NYXV5ZH6YVP","gr",214
8440,"7NYXV5ZH6YVP","gr",214
8441,"7NYXV5ZH6YVP","gr",214
8442,"7NYXV5ZH6YVP","gr",214
8443,"7NYXV5ZH6YVP","gr",214
8444,"7NYXV5ZH6YVP","gr",214
8445,"7NYXV5ZH6YVP","gr",214
8446,"7NYXV5ZH6YVP","gr",214
8447,"7NYXV5ZH6YVP","gr",214
8449,"8P7A2EMATZDM","se",214
8450,"B4XUJ2IB4I64","se",214
8451,"B4XUJ2IB4I64","se",214
8452,"B4XUJ2IB4I64","se",214
8453,"B4XUJ2IB4I64","se",214
8457,"N3KLZRNRZU00","se",214
8458,"N3KLZRNRZU00","se",214
8459,"N3KLZRNRZU00","se",214
8460,"N3KLZRNRZU00","se",214
8463,"WQIO9J0GF80R","si",214
8464,"WQIO9J0GF80R","si",214
8465,"WQIO9J0GF80R","si",214
8466,"WQIO9J0GF80R","si",214
8470,"JGAK1TDMT7ZU","se",214
8471,"JGAK1TDMT7ZU","se",214
8473,"DI7P1OOI4UUM","si",214
8474,"DI7P1OOI4UUM","si",214
8476,"YASV81N8XNTX","se",214
8477,"YASV81N8XNTX","se",214
8478,"OI3EFISHBEJY","se",214
8479,"OI3EFISHBEJY","se",214
8480,"OI3EFISHBEJY","se",214
8481,"FL4C0HWBCC19","gr",214
8482,"FL4C0HWBCC19","gr",214
8483,"FL4C0HWBCC19","gr",214
8484,"LDFCNVV8CW7C","se",214
8485,"LDFCNVV8CW7C","se",214
8486,"LDFCNVV8CW7C","se",214
8487,"FL4C0HWBCC19","gr",214
8488,"FL4C0HWBCC19","gr",214
8489,"FL4C0HWBCC19","gr",214
8490,"E0BK7P9V8ETW","se",214
8491,"E0BK7P9V8ETW","se",214
8492,"E0BK7P9V8ETW","se",214
8493,"E0BK7P9V8ETW","se",214
8494,"FL4C0HWBCC19","gr",214
8495,"I9EY19NG7M2B","si",214
8496,"FL4C0HWBCC19","gr",214
8497,"FL4C0HWBCC19","gr",214
8498,"FL4C0HWBCC19","gr",214
8499,"FL4C0HWBCC19","gr",214
8500,"FL4C0HWBCC19","gr",214
8501,"FL4C0HWBCC19","gr",214
8502,"FL4C0HWBCC19","gr",214
8503,"FL4C0HWBCC19","gr",214
8504,"FL4C0HWBCC19","gr",214
8505,"FL4C0HWBCC19","gr",214
8506,"FL4C0HWBCC19","gr",214
8507,"FL4C0HWBCC19","gr",214
8508,"FL4C0HWBCC19","gr",214
8509,"FL4C0HWBCC19","gr",214
8510,"R6Z60E29PV3F","se",214
8511,"R6Z60E29PV3F","se",214
8512,"R6Z60E29PV3F","se",214
8513,"R6Z60E29PV3F","se",214
8514,"R6Z60E29PV3F","se",214
8515,"R6Z60E29PV3F","se",214
8516,"R6Z60E29PV3F","se",214
8517,"R6Z60E29PV3F","se",214
8518,"R6Z60E29PV3F","se",214
8519,"R6Z60E29PV3F","se",214
8520,"R6Z60E29PV3F","se",214
8521,"R6Z60E29PV3F","se",214
8522,"XA7TWA798SH6","se",214
8523,"XA7TWA798SH6","se",214
8524,"XA7TWA798SH6","se",214
8525,"XA7TWA798SH6","se",214
8526,"R6Z60E29PV3F","se",214
8527,"R6Z60E29PV3F","se",214
8528,"R6Z60E29PV3F","se",214
8529,"R6Z60E29PV3F","se",214
8530,"R6Z60E29PV3F","se",214
8531,"R6Z60E29PV3F","se",214
8532,"R6Z60E29PV3F","se",214
8533,"R6Z60E29PV3F","se",214
8534,"R6Z60E29PV3F","se",214
8535,"R6Z60E29PV3F","se",214
8536,"5IYA1K8C57WK","se",214
8537,"5IYA1K8C57WK","se",214
8538,"R6Z60E29PV3F","se",214
8539,"R6Z60E29PV3F","se",214
8540,"BZL3UC7IPAL0","si",214
8541,"BZL3UC7IPAL0","si",214
8542,"QQPF7J3ZK5PE","se",214
8543,"QQPF7J3ZK5PE","se",214
8544,"QQPF7J3ZK5PE","se",214
8545,"QQPF7J3ZK5PE","se",214
8546,"QQPF7J3ZK5PE","se",214
8547,"52L7MTCPDOOZ","si",214
8548,"52L7MTCPDOOZ","si",214
8549,"52L7MTCPDOOZ","si",214
8550,"2C04FDGZSX34","si",214
8551,"2C04FDGZSX34","si",214
8552,"2C04FDGZSX34","si",214
8553,"2C04FDGZSX34","si",214
8554,"2C04FDGZSX34","si",214
8555,"2C04FDGZSX34","si",214
8556,"2C04FDGZSX34","si",214
8557,"2C04FDGZSX34","si",214
8558,"2C04FDGZSX34","si",214
8559,"2C04FDGZSX34","si",214
8560,"BZL3UC7IPAL0","si",214
8561,"BZL3UC7IPAL0","si",214
8562,"BZL3UC7IPAL0","si",214
8563,"BZL3UC7IPAL0","si",214
8564,"BZL3UC7IPAL0","si",214
8565,"BZL3UC7IPAL0","si",214
8566,"BZL3UC7IPAL0","si",214
8567,"BZL3UC7IPAL0","si",214
8568,"BZL3UC7IPAL0","si",214
8569,"BZL3UC7IPAL0","si",214
8575,"A79FU2YX5BF6","si",214
8576,"A79FU2YX5BF6","si",214
8579,"2247AVOEOGCD","si",214
8580,"2247AVOEOGCD","si",214
8581,"OFM8URZC6R2H","se",214
8582,"OFM8URZC6R2H","se",214
8583,"OFM8URZC6R2H","se",214
8584,"OFM8URZC6R2H","se",214
8585,"OFM8URZC6R2H","se",214
8586,"OFM8URZC6R2H","se",214
8587,"OFM8URZC6R2H","se",214
8588,"B0AR3ATMN1JV","se",214
8589,"B0AR3ATMN1JV","se",214
8590,"B0AR3ATMN1JV","se",214
8591,"B0AR3ATMN1JV","se",214
8592,"OFM8URZC6R2H","se",214
8593,"OFM8URZC6R2H","se",214
