"seatID","custID","ticketType","gameID"
69,"LAWWD732FFJ8","si",10
70,"IDLZOOG89XVT","si",10
71,"IDLZOOG89XVT","si",10
72,"UC9V3ZO1XQ1L","si",10
73,"UC9V3ZO1XQ1L","si",10
74,"UC9V3ZO1XQ1L","si",10
75,"WY86V6I37ZDJ","si",10
76,"RZ0BSAU51RL4","se",10
77,"RZ0BSAU51RL4","se",10
78,"RZ0BSAU51RL4","se",10
79,"RZ0BSAU51RL4","se",10
80,"RZ0BSAU51RL4","se",10
81,"UC9V3ZO1XQ1L","si",10
82,"6IOGJ30S1V04","si",10
83,"6IOGJ30S1V04","si",10
84,"6IOGJ30S1V04","si",10
85,"9WSS7VGNC163","se",10
86,"9WSS7VGNC163","se",10
87,"6IOGJ30S1V04","si",10
88,"DKTSN5WXO721","si",10
89,"DKTSN5WXO721","si",10
90,"DKTSN5WXO721","si",10
91,"DKTSN5WXO721","si",10
92,"2HW4OVLSBFIA","si",10
93,"2HW4OVLSBFIA","si",10
94,"2HW4OVLSBFIA","si",10
95,"2HW4OVLSBFIA","si",10
96,"S62U2F1RXETZ","si",10
97,"447SV26L6C89","si",10
98,"447SV26L6C89","si",10
99,"KRXT227461E1","si",10
100,"KRXT227461E1","si",10
101,"KRXT227461E1","si",10
102,"KRXT227461E1","si",10
103,"WPT196MWL2F9","si",10
104,"WPT196MWL2F9","si",10
105,"WPT196MWL2F9","si",10
106,"WPT196MWL2F9","si",10
107,"UWWVG5FFEUV0","si",10
108,"T6W12ZVMVM94","si",10
109,"T6W12ZVMVM94","si",10
110,"UWWVG5FFEUV0","si",10
111,"FLLN29YUKLUN","si",10
112,"FLLN29YUKLUN","si",10
113,"50LXUPL8OG82","si",10
114,"50LXUPL8OG82","si",10
115,"50LXUPL8OG82","si",10
116,"50LXUPL8OG82","si",10
117,"N82KUXJW84T6","si",10
118,"N82KUXJW84T6","si",10
119,"YP5LEJT6DLWV","si",10
120,"YP5LEJT6DLWV","si",10
121,"YP5LEJT6DLWV","si",10
122,"YP5LEJT6DLWV","si",10
123,"3Q8DXOCFQDEV","si",10
124,"3Q8DXOCFQDEV","si",10
125,"3Q8DXOCFQDEV","si",10
126,"52EF5DCZT0B2","si",10
127,"SA7GS894HHAV","se",10
128,"SA7GS894HHAV","se",10
129,"SA7GS894HHAV","se",10
130,"SA7GS894HHAV","se",10
131,"SA7GS894HHAV","se",10
132,"SA7GS894HHAV","se",10
133,"SA7GS894HHAV","se",10
134,"SA7GS894HHAV","se",10
135,"SA7GS894HHAV","se",10
136,"SA7GS894HHAV","se",10
137,"SA7GS894HHAV","se",10
138,"SA7GS894HHAV","se",10
139,"SA7GS894HHAV","se",10
140,"52EF5DCZT0B2","si",10
141,"52EF5DCZT0B2","si",10
142,"52EF5DCZT0B2","si",10
143,"YVLPORJ2SL4K","si",10
144,"SA7GS894HHAV","se",10
145,"SA7GS894HHAV","se",10
146,"SA7GS894HHAV","se",10
147,"52EF5DCZT0B2","si",10
148,"52EF5DCZT0B2","si",10
149,"52EF5DCZT0B2","si",10
150,"52EF5DCZT0B2","si",10
151,"52EF5DCZT0B2","si",10
152,"52EF5DCZT0B2","si",10
153,"52EF5DCZT0B2","si",10
154,"VZCTTLG9I0FL","se",10
155,"VZCTTLG9I0FL","se",10
156,"VZCTTLG9I0FL","se",10
157,"VZCTTLG9I0FL","se",10
158,"VZCTTLG9I0FL","se",10
159,"VZCTTLG9I0FL","se",10
160,"VZCTTLG9I0FL","se",10
161,"VZCTTLG9I0FL","se",10
162,"VZCTTLG9I0FL","se",10
163,"VZCTTLG9I0FL","se",10
164,"VZCTTLG9I0FL","se",10
165,"VZCTTLG9I0FL","se",10
166,"VZCTTLG9I0FL","se",10
167,"VZCTTLG9I0FL","se",10
168,"2ODKFIJAFE93","se",10
169,"2ODKFIJAFE93","se",10
170,"2ODKFIJAFE93","se",10
171,"2ODKFIJAFE93","se",10
172,"2ODKFIJAFE93","se",10
173,"2ODKFIJAFE93","se",10
174,"2ODKFIJAFE93","se",10
175,"2ODKFIJAFE93","se",10
176,"2ODKFIJAFE93","se",10
177,"2ODKFIJAFE93","se",10
178,"8WO9V4V9F4XT","si",10
179,"8WO9V4V9F4XT","si",10
180,"8WO9V4V9F4XT","si",10
181,"JFFFATC2HP2H","se",10
182,"JFFFATC2HP2H","se",10
183,"7ZSF9Y3ZAOWJ","si",10
184,"Y634NY9611RT","se",10
185,"Y634NY9611RT","se",10
186,"Y634NY9611RT","se",10
187,"HMGJXJ9RVCJS","si",10
188,"HMGJXJ9RVCJS","si",10
189,"HMGJXJ9RVCJS","si",10
190,"S08GELSB831T","si",10
191,"S08GELSB831T","si",10
192,"EK5BWAD5EXGX","si",10
193,"5JSKJBHVTDSV","si",10
194,"5JSKJBHVTDSV","si",10
195,"5JSKJBHVTDSV","si",10
196,"5JSKJBHVTDSV","si",10
197,"5JSKJBHVTDSV","si",10
199,"LE7AJH08FSTU","si",10
200,"LE7AJH08FSTU","si",10
201,"LE7AJH08FSTU","si",10
202,"LE7AJH08FSTU","si",10
203,"H4MKVEA59I9X","si",10
204,"H4MKVEA59I9X","si",10
205,"H4MKVEA59I9X","si",10
206,"AMTG4R9FGB9F","se",10
207,"AMTG4R9FGB9F","se",10
208,"AMTG4R9FGB9F","se",10
209,"AMTG4R9FGB9F","se",10
210,"H4MKVEA59I9X","si",10
211,"H4MKVEA59I9X","si",10
212,"H4MKVEA59I9X","si",10
213,"H4MKVEA59I9X","si",10
214,"H4MKVEA59I9X","si",10
215,"H4MKVEA59I9X","si",10
216,"LHWZIO630EVG","si",10
217,"LHWZIO630EVG","si",10
218,"H4MKVEA59I9X","si",10
219,"H4MKVEA59I9X","si",10
220,"H4MKVEA59I9X","si",10
221,"H4MKVEA59I9X","si",10
222,"H4MKVEA59I9X","si",10
223,"VIUXPFWECXXO","si",10
224,"EK8854NBL0SG","si",10
225,"EK8854NBL0SG","si",10
226,"NIAGZHUN6F4J","se",10
227,"NIAGZHUN6F4J","se",10
228,"93A58XMAVZTK","si",10
229,"93A58XMAVZTK","si",10
230,"Y7Y18NNGX3I0","si",10
231,"R0827D453JHA","si",10
232,"R0827D453JHA","si",10
233,"T9HTH3E7KTI5","si",10
234,"T9HTH3E7KTI5","si",10
235,"6UOFEBRJGE0W","si",10
236,"6UOFEBRJGE0W","si",10
237,"6UOFEBRJGE0W","si",10
238,"W5U13FUN397N","si",10
239,"W5U13FUN397N","si",10
240,"WOIBFI0VO5OA","si",10
241,"DGTLGQLCIZTW","si",10
242,"DGTLGQLCIZTW","si",10
243,"DGTLGQLCIZTW","si",10
244,"IXT28D79WJKC","si",10
245,"IXT28D79WJKC","si",10
246,"IXT28D79WJKC","si",10
247,"IXT28D79WJKC","si",10
248,"IXT28D79WJKC","si",10
249,"U8GBIH1UP9UR","si",10
250,"U8GBIH1UP9UR","si",10
251,"U8GBIH1UP9UR","si",10
252,"U8GBIH1UP9UR","si",10
253,"U8GBIH1UP9UR","si",10
254,"U8GBIH1UP9UR","si",10
255,"U8GBIH1UP9UR","si",10
256,"U8GBIH1UP9UR","si",10
257,"U8GBIH1UP9UR","si",10
258,"U8GBIH1UP9UR","si",10
259,"U8GBIH1UP9UR","si",10
260,"U8GBIH1UP9UR","si",10
261,"U8GBIH1UP9UR","si",10
262,"GBH5ZOYI8SKG","si",10
263,"GBH5ZOYI8SKG","si",10
264,"GBH5ZOYI8SKG","si",10
265,"GBH5ZOYI8SKG","si",10
266,"GBH5ZOYI8SKG","si",10
267,"IFPUNE6H5EQV","si",10
268,"IFPUNE6H5EQV","si",10
269,"IFPUNE6H5EQV","si",10
270,"IFPUNE6H5EQV","si",10
271,"GBH5ZOYI8SKG","si",10
272,"FR6W6JRNTPXL","si",10
273,"FR6W6JRNTPXL","si",10
274,"F0XB9IVJ38J0","se",10
275,"F0XB9IVJ38J0","se",10
276,"F0XB9IVJ38J0","se",10
277,"F0XB9IVJ38J0","se",10
278,"FR6W6JRNTPXL","si",10
279,"N49JY0D0SUMR","si",10
280,"N49JY0D0SUMR","si",10
281,"N49JY0D0SUMR","si",10
282,"N49JY0D0SUMR","si",10
283,"N49JY0D0SUMR","si",10
284,"N49JY0D0SUMR","si",10
285,"N49JY0D0SUMR","si",10
286,"N49JY0D0SUMR","si",10
287,"N49JY0D0SUMR","si",10
288,"N49JY0D0SUMR","si",10
289,"F705HDM5Y7UF","se",10
290,"F705HDM5Y7UF","se",10
291,"N49JY0D0SUMR","si",10
292,"N49JY0D0SUMR","si",10
293,"N49JY0D0SUMR","si",10
294,"N49JY0D0SUMR","si",10
295,"N49JY0D0SUMR","si",10
296,"N49JY0D0SUMR","si",10
297,"N49JY0D0SUMR","si",10
298,"N49JY0D0SUMR","si",10
300,"01R0F2KI0G2H","si",10
301,"0SWDJZWVVUAI","si",10
302,"0SWDJZWVVUAI","si",10
303,"0SWDJZWVVUAI","si",10
304,"0SWDJZWVVUAI","si",10
305,"19GWSZKMSDPV","si",10
306,"19GWSZKMSDPV","si",10
307,"19GWSZKMSDPV","si",10
308,"AYRAV0RECSP5","si",10
309,"AYRAV0RECSP5","si",10
310,"QW4E1NTDM1DE","si",10
311,"LZ0SAFAA74K1","si",10
312,"LZ0SAFAA74K1","si",10
313,"YNJ3MEE13MMX","si",10
314,"LZ0SAFAA74K1","si",10
315,"TLITNLY7PU34","si",10
316,"TLITNLY7PU34","si",10
317,"TLITNLY7PU34","si",10
318,"TLITNLY7PU34","si",10
319,"YWOGUTSLSVT1","se",10
320,"YWOGUTSLSVT1","se",10
321,"YWOGUTSLSVT1","se",10
322,"YWOGUTSLSVT1","se",10
323,"ZRD1GAZV8QJX","si",10
324,"GYSWB6AHQBJ8","si",10
325,"GYSWB6AHQBJ8","si",10
326,"6OPL10ESWJ2K","si",10
327,"M09ZXBCFZH2K","si",10
328,"M09ZXBCFZH2K","si",10
329,"6OPL10ESWJ2K","si",10
330,"6OPL10ESWJ2K","si",10
331,"B2Y3R8C2WEP6","si",10
332,"B2Y3R8C2WEP6","si",10
333,"6OPL10ESWJ2K","si",10
334,"4LMS41XUHQB0","si",10
335,"4LMS41XUHQB0","si",10
336,"HAB6S3KT5DV8","si",10
337,"3FETEUCLZZIH","si",10
338,"K0EZ2SER7TNL","si",10
339,"K0EZ2SER7TNL","si",10
340,"K0EZ2SER7TNL","si",10
341,"K0EZ2SER7TNL","si",10
342,"6OPL10ESWJ2K","si",10
343,"8G7KT9TIL8X7","si",10
344,"8G7KT9TIL8X7","si",10
345,"8G7KT9TIL8X7","si",10
346,"8G7KT9TIL8X7","si",10
347,"JOM1DSM7XHVT","si",10
348,"JOM1DSM7XHVT","si",10
349,"95DKNKUC0KSL","si",10
350,"95DKNKUC0KSL","si",10
351,"95DKNKUC0KSL","si",10
352,"95DKNKUC0KSL","si",10
353,"95DKNKUC0KSL","si",10
354,"R51IJE7IDH5D","si",10
355,"DH4OUC69OH2O","si",10
356,"DH4OUC69OH2O","si",10
357,"9F96X4F8HT15","si",10
358,"9F96X4F8HT15","si",10
359,"1YUHXNMFQ29G","se",10
360,"1YUHXNMFQ29G","se",10
361,"9F96X4F8HT15","si",10
362,"9F96X4F8HT15","si",10
363,"3PMO1DTBD8KF","si",10
364,"3PMO1DTBD8KF","si",10
365,"9F96X4F8HT15","si",10
366,"9F96X4F8HT15","si",10
367,"9F96X4F8HT15","si",10
368,"9F96X4F8HT15","si",10
369,"70D2QMR8ECD2","si",10
370,"9F96X4F8HT15","si",10
371,"9F96X4F8HT15","si",10
372,"9F96X4F8HT15","si",10
373,"9F96X4F8HT15","si",10
374,"UGUKSJZROOP7","si",10
375,"UGUKSJZROOP7","si",10
376,"UX5EMESW746U","si",10
377,"SFPRMHUF3HVB","se",10
378,"SFPRMHUF3HVB","se",10
379,"SFPRMHUF3HVB","se",10
380,"SFPRMHUF3HVB","se",10
381,"SFPRMHUF3HVB","se",10
382,"0X9H72KYD0VR","si",10
383,"0X9H72KYD0VR","si",10
384,"0X9H72KYD0VR","si",10
385,"0X9H72KYD0VR","si",10
386,"0X9H72KYD0VR","si",10
387,"ZUM9VG519PYH","si",10
388,"R9S6YOLZO8TG","se",10
389,"R9S6YOLZO8TG","se",10
390,"R9S6YOLZO8TG","se",10
391,"AGGXYT6A8NE1","si",10
392,"AGGXYT6A8NE1","si",10
393,"K68J76GA3PIJ","se",10
394,"K68J76GA3PIJ","se",10
396,"0LN1R5BT8HJQ","si",10
397,"0LN1R5BT8HJQ","si",10
398,"0LN1R5BT8HJQ","si",10
399,"0LN1R5BT8HJQ","si",10
400,"UP4NGY0R22O3","se",10
401,"1SFV3FWUXO77","se",10
402,"1SFV3FWUXO77","se",10
403,"1SFV3FWUXO77","se",10
404,"OUVJ090J4GA6","si",10
405,"OUVJ090J4GA6","si",10
406,"PJPZ2MCQZXV2","se",10
407,"PJPZ2MCQZXV2","se",10
408,"PJPZ2MCQZXV2","se",10
409,"PJPZ2MCQZXV2","se",10
410,"OUVJ090J4GA6","si",10
411,"OUVJ090J4GA6","si",10
412,"OUVJ090J4GA6","si",10
413,"ZWNB7ZJFMOSY","si",10
414,"VA2LDK3ETMAT","si",10
415,"VA2LDK3ETMAT","si",10
416,"VA2LDK3ETMAT","si",10
417,"VA2LDK3ETMAT","si",10
418,"W8MPE882LNJT","si",10
419,"W8MPE882LNJT","si",10
420,"W8MPE882LNJT","si",10
421,"7KXE8EPG9P8U","si",10
422,"1SL8A9A73KSC","si",10
423,"Y1XU9UYKXDA0","si",10
424,"Y1XU9UYKXDA0","si",10
425,"Y1XU9UYKXDA0","si",10
426,"W05ZJUF4UB5H","si",10
427,"W05ZJUF4UB5H","si",10
428,"W05ZJUF4UB5H","si",10
429,"W05ZJUF4UB5H","si",10
430,"Y1XU9UYKXDA0","si",10
431,"Y1XU9UYKXDA0","si",10
432,"0UTCV1LPY9F9","si",10
433,"0UTCV1LPY9F9","si",10
434,"Y1XU9UYKXDA0","si",10
435,"YGOODEXHOAVY","si",10
436,"YGOODEXHOAVY","si",10
437,"Y1XU9UYKXDA0","si",10
438,"Y1XU9UYKXDA0","si",10
439,"Y1XU9UYKXDA0","si",10
440,"Y1XU9UYKXDA0","si",10
441,"9HRDU32N8D9E","si",10
442,"9HRDU32N8D9E","si",10
443,"9HRDU32N8D9E","si",10
444,"9HRDU32N8D9E","si",10
446,"OI06CLVLW62V","si",10
448,"934ASL5Y6A19","si",10
449,"934ASL5Y6A19","si",10
450,"GPVKJ0MI3TOL","si",10
451,"C7TA5DRHKFFQ","si",10
452,"C7TA5DRHKFFQ","si",10
453,"R3I122A553V0","si",10
454,"R3I122A553V0","si",10
455,"R3I122A553V0","si",10
456,"TZFGBFQ4QMA1","se",10
457,"TZFGBFQ4QMA1","se",10
458,"TZFGBFQ4QMA1","se",10
459,"TZFGBFQ4QMA1","se",10
460,"C7TA5DRHKFFQ","si",10
461,"C7TA5DRHKFFQ","si",10
462,"C7TA5DRHKFFQ","si",10
463,"C7TA5DRHKFFQ","si",10
464,"C7TA5DRHKFFQ","si",10
465,"C7TA5DRHKFFQ","si",10
466,"C7TA5DRHKFFQ","si",10
467,"C7TA5DRHKFFQ","si",10
468,"JWO311DKUJI5","si",10
469,"ATO3RGE8CEX7","si",10
470,"ATO3RGE8CEX7","si",10
471,"ATO3RGE8CEX7","si",10
472,"W324F4B83CMH","si",10
473,"W324F4B83CMH","si",10
474,"W324F4B83CMH","si",10
475,"W324F4B83CMH","si",10
476,"W324F4B83CMH","si",10
477,"W324F4B83CMH","si",10
478,"W324F4B83CMH","si",10
479,"MG6L8K8DWRZK","si",10
480,"MG6L8K8DWRZK","si",10
481,"AP3OS97DAUNY","si",10
482,"MG6L8K8DWRZK","si",10
483,"W324F4B83CMH","si",10
484,"W324F4B83CMH","si",10
485,"W324F4B83CMH","si",10
486,"W324F4B83CMH","si",10
487,"W324F4B83CMH","si",10
488,"W324F4B83CMH","si",10
489,"W324F4B83CMH","si",10
490,"W324F4B83CMH","si",10
491,"W324F4B83CMH","si",10
492,"2VOBY9B4OQ45","si",10
493,"2VOBY9B4OQ45","si",10
494,"2VOBY9B4OQ45","si",10
495,"0ZMX4KW7SEGD","si",10
496,"0ZMX4KW7SEGD","si",10
497,"0ZMX4KW7SEGD","si",10
498,"3ZHXAE7OGDI0","si",10
499,"3ZHXAE7OGDI0","si",10
500,"3ZHXAE7OGDI0","si",10
501,"3ZHXAE7OGDI0","si",10
502,"0ZMX4KW7SEGD","si",10
503,"0ZMX4KW7SEGD","si",10
504,"0ZMX4KW7SEGD","si",10
505,"0ZMX4KW7SEGD","si",10
506,"WDXAINHO6NKV","se",10
507,"WDXAINHO6NKV","se",10
508,"WDXAINHO6NKV","se",10
509,"0ZMX4KW7SEGD","si",10
510,"0ZMX4KW7SEGD","si",10
511,"0ZMX4KW7SEGD","si",10
512,"0ZMX4KW7SEGD","si",10
513,"0ZMX4KW7SEGD","si",10
514,"0ZMX4KW7SEGD","si",10
516,"BKV5LGUNIR5S","si",10
517,"BKV5LGUNIR5S","si",10
518,"BKV5LGUNIR5S","si",10
519,"BKV5LGUNIR5S","si",10
520,"BG2FODQ2UWQV","si",10
521,"DH9WMZP83OS1","si",10
522,"H4B1ITI773XR","si",10
523,"H4B1ITI773XR","si",10
524,"IRLYPTZYQK2I","se",10
525,"IRLYPTZYQK2I","se",10
526,"KVCYA4C9TJIL","si",10
527,"FM69H6T1R3LO","si",10
528,"KRDVRTBGRYHY","si",10
529,"QOEE3552YRMY","se",10
530,"MX82YQBGR43J","si",10
531,"MX82YQBGR43J","si",10
532,"MX82YQBGR43J","si",10
533,"429TF943ZZK4","si",10
534,"TQ3OQACS2JJ3","si",10
535,"TQ3OQACS2JJ3","si",10
536,"TQ3OQACS2JJ3","si",10
537,"TQ3OQACS2JJ3","si",10
538,"8W3WS9WKRF68","si",10
539,"8W3WS9WKRF68","si",10
540,"8W3WS9WKRF68","si",10
541,"8W3WS9WKRF68","si",10
542,"F70POAHODUH2","si",10
543,"F70POAHODUH2","si",10
544,"7U8CW8BV407P","si",10
545,"7U8CW8BV407P","si",10
546,"YUFO3AZQKJPR","si",10
547,"AWWZBH5VE6IG","si",10
548,"M37UW4IVPF5E","si",10
549,"M37UW4IVPF5E","si",10
550,"C24DV6MQ7T3L","se",10
551,"C24DV6MQ7T3L","se",10
552,"YUFO3AZQKJPR","si",10
553,"YUFO3AZQKJPR","si",10
554,"EKP47OYUV9X4","si",10
555,"ZKZKCP1QR6LL","si",10
556,"HPXE4GIVGMK5","se",10
557,"ZKZKCP1QR6LL","si",10
558,"ZKZKCP1QR6LL","si",10
559,"YUFO3AZQKJPR","si",10
560,"YUFO3AZQKJPR","si",10
561,"YUFO3AZQKJPR","si",10
562,"YUFO3AZQKJPR","si",10
563,"YUFO3AZQKJPR","si",10
564,"YUFO3AZQKJPR","si",10
565,"YUFO3AZQKJPR","si",10
566,"YUFO3AZQKJPR","si",10
567,"YUFO3AZQKJPR","si",10
568,"YUFO3AZQKJPR","si",10
569,"YUFO3AZQKJPR","si",10
570,"YUFO3AZQKJPR","si",10
571,"F70POAHODUH2","si",10
572,"F70POAHODUH2","si",10
573,"YVDJ2IYVNK9S","si",10
574,"YVDJ2IYVNK9S","si",10
575,"1PPQSDD4KURK","si",10
576,"1PPQSDD4KURK","si",10
577,"1PPQSDD4KURK","si",10
578,"1PPQSDD4KURK","si",10
579,"WY5B5LJUEAB9","si",10
580,"WY5B5LJUEAB9","si",10
581,"TB95BCHCCARY","si",10
582,"TB95BCHCCARY","si",10
583,"TB95BCHCCARY","si",10
584,"O84C16LESERY","si",10
585,"O84C16LESERY","si",10
586,"5ES9Z29UCWM6","si",10
587,"SPKQRI6XXD87","si",10
588,"4G1DTR4IED68","si",10
589,"Q7UNI42OYWTV","se",10
590,"Q7UNI42OYWTV","se",10
591,"Q7UNI42OYWTV","se",10
592,"Q7UNI42OYWTV","se",10
593,"OKI81KB5B6GC","si",10
594,"OKI81KB5B6GC","si",10
595,"OKI81KB5B6GC","si",10
596,"OKI81KB5B6GC","si",10
597,"MMKVP9VQU4A3","si",10
598,"MMKVP9VQU4A3","si",10
599,"YZTIBPDP5H8S","se",10
600,"YZTIBPDP5H8S","se",10
601,"TPZQTFA9APC5","si",10
602,"FZLYASTDMAFW","se",10
603,"FZLYASTDMAFW","se",10
604,"FZLYASTDMAFW","se",10
605,"FZLYASTDMAFW","se",10
606,"FZLYASTDMAFW","se",10
607,"FZLYASTDMAFW","se",10
608,"FZLYASTDMAFW","se",10
609,"FZLYASTDMAFW","se",10
610,"FZLYASTDMAFW","se",10
611,"FZLYASTDMAFW","se",10
612,"FZLYASTDMAFW","se",10
613,"FZLYASTDMAFW","se",10
614,"FZLYASTDMAFW","se",10
615,"FZLYASTDMAFW","se",10
616,"FZLYASTDMAFW","se",10
617,"FZLYASTDMAFW","se",10
618,"FZLYASTDMAFW","se",10
619,"FZLYASTDMAFW","se",10
620,"IR0653IFCOEQ","se",10
621,"IR0653IFCOEQ","se",10
622,"FZLYASTDMAFW","se",10
623,"FZLYASTDMAFW","se",10
624,"FZLYASTDMAFW","se",10
625,"FZLYASTDMAFW","se",10
626,"FZLYASTDMAFW","se",10
627,"FZLYASTDMAFW","se",10
628,"FZLYASTDMAFW","se",10
629,"PE4WWLOTN6NX","se",10
630,"OGHO8O6G4Y2N","se",10
631,"OGHO8O6G4Y2N","se",10
632,"F70POAHODUH2","si",10
633,"F70POAHODUH2","si",10
634,"F70POAHODUH2","si",10
635,"HP1EKLPPILQP","si",10
636,"8V1LHV6NPO3C","si",10
637,"ARBOMYFO76CB","se",10
638,"ARBOMYFO76CB","se",10
639,"ARBOMYFO76CB","se",10
640,"ARBOMYFO76CB","se",10
641,"9FHCXIFX58BI","si",10
642,"235MUNLFRCUS","si",10
643,"GCBK47B7ORRD","se",10
644,"GCBK47B7ORRD","se",10
645,"GCBK47B7ORRD","se",10
646,"5K7O4HPT8BQ4","si",10
649,"ZEULFRHZ28OO","si",10
650,"GHZNVGQ91VJ1","se",10
651,"GHZNVGQ91VJ1","se",10
652,"GHZNVGQ91VJ1","se",10
653,"GHZNVGQ91VJ1","se",10
654,"3NYHH9Y07MKI","si",10
655,"MFPK0Z2DQZ97","si",10
656,"MFPK0Z2DQZ97","si",10
657,"MFPK0Z2DQZ97","si",10
658,"GHNQEQZU3875","si",10
659,"ZEULFRHZ28OO","si",10
660,"ZEULFRHZ28OO","si",10
661,"5DIN6MQWWMX8","si",10
662,"5Y0NXHMFJ2R5","si",10
663,"5DIN6MQWWMX8","si",10
664,"79D0PV2Q2YNU","se",10
665,"79D0PV2Q2YNU","se",10
666,"L3QSUOUNNDNZ","si",10
667,"A9AKQEFE4MRC","se",10
668,"A9AKQEFE4MRC","se",10
669,"A9AKQEFE4MRC","se",10
671,"Z2KPTPTPIGU9","se",10
672,"Z2KPTPTPIGU9","se",10
673,"Z2KPTPTPIGU9","se",10
674,"Z2KPTPTPIGU9","se",10
675,"3DUEYCF0JX4T","si",10
676,"3DUEYCF0JX4T","si",10
677,"3DUEYCF0JX4T","si",10
678,"3DUEYCF0JX4T","si",10
679,"OWXYAJ4F04HV","si",10
680,"OWXYAJ4F04HV","si",10
681,"FFQZ1450DK40","se",10
682,"FFQZ1450DK40","se",10
683,"FFQZ1450DK40","se",10
684,"FFQZ1450DK40","se",10
686,"OPP3RONAA4LC","si",10
687,"ZGFYZ2B3FMRV","si",10
688,"ZGFYZ2B3FMRV","si",10
689,"ZGFYZ2B3FMRV","si",10
690,"ZGFYZ2B3FMRV","si",10
691,"1I4F03R4I361","si",10
692,"1I4F03R4I361","si",10
693,"XLLZH0OAZ6KQ","si",10
694,"XLLZH0OAZ6KQ","si",10
695,"XLLZH0OAZ6KQ","si",10
696,"XLLZH0OAZ6KQ","si",10
697,"XLLZH0OAZ6KQ","si",10
698,"XLLZH0OAZ6KQ","si",10
699,"XLLZH0OAZ6KQ","si",10
700,"XLLZH0OAZ6KQ","si",10
701,"XLLZH0OAZ6KQ","si",10
702,"NGCX4ZBOH2CY","se",10
703,"NGCX4ZBOH2CY","se",10
704,"OPP3RONAA4LC","si",10
705,"3IKESN07OQLH","si",10
706,"OPP3RONAA4LC","si",10
707,"EN7DGQR2Z1WR","si",10
708,"EN7DGQR2Z1WR","si",10
709,"EN7DGQR2Z1WR","si",10
710,"OPP3RONAA4LC","si",10
711,"OPP3RONAA4LC","si",10
712,"2L9998K8DH2Y","si",10
713,"2L9998K8DH2Y","si",10
714,"2L9998K8DH2Y","si",10
715,"OXKPT09CWN6X","se",10
716,"OXKPT09CWN6X","se",10
717,"OXKPT09CWN6X","se",10
718,"OXKPT09CWN6X","se",10
719,"2L9998K8DH2Y","si",10
720,"2L9998K8DH2Y","si",10
721,"2L9998K8DH2Y","si",10
722,"2L9998K8DH2Y","si",10
723,"73W4BANFKSSA","se",10
724,"73W4BANFKSSA","se",10
725,"2L9998K8DH2Y","si",10
726,"2L9998K8DH2Y","si",10
727,"2L9998K8DH2Y","si",10
728,"V1OC1CHZX7Y0","se",10
729,"V1OC1CHZX7Y0","se",10
730,"2L9998K8DH2Y","si",10
731,"2L9998K8DH2Y","si",10
