"seatID","custID","ticketType","gameID"
13474,"D6CZATGR32LA","se",69
13475,"N9RF5LIQZWWY","si",69
13476,"3KFIQNOOZ0LM","si",69
13477,"3KFIQNOOZ0LM","si",69
13478,"2KK1RPDH2ANG","se",69
13479,"05BGNO46NVG2","se",69
13480,"2KK1RPDH2ANG","se",69
13481,"2KK1RPDH2ANG","se",69
13482,"2KK1RPDH2ANG","se",69
13483,"2KK1RPDH2ANG","se",69
13484,"2KK1RPDH2ANG","se",69
13485,"2KK1RPDH2ANG","se",69
13486,"2KK1RPDH2ANG","se",69
13487,"2KK1RPDH2ANG","se",69
13488,"2KK1RPDH2ANG","se",69
13489,"2KK1RPDH2ANG","se",69
13490,"2KK1RPDH2ANG","se",69
13491,"2KK1RPDH2ANG","se",69
13492,"2KK1RPDH2ANG","se",69
13493,"2KK1RPDH2ANG","se",69
13494,"2KK1RPDH2ANG","se",69
13495,"2KK1RPDH2ANG","se",69
13496,"2KK1RPDH2ANG","se",69
13497,"2KK1RPDH2ANG","se",69
13498,"TB7B8L78AL5V","si",69
13499,"TB7B8L78AL5V","si",69
13500,"TB7B8L78AL5V","si",69
13501,"TB7B8L78AL5V","si",69
13503,"776QXTCW0O3L","si",69
13504,"776QXTCW0O3L","si",69
13505,"AHDS5Q41PSTP","si",69
13506,"SE4G5EO1UQQB","si",69
13507,"XQ4H28BBKKMY","si",69
13508,"V7HC1PLGOZC2","si",69
13509,"V7HC1PLGOZC2","si",69
13510,"XQ4H28BBKKMY","si",69
13511,"6XGC0PBEXKXX","si",69
13512,"71QXSW4TMC3R","si",69
13513,"71QXSW4TMC3R","si",69
13514,"BEJIXOLA0JSF","si",69
13515,"BEJIXOLA0JSF","si",69
13516,"BEJIXOLA0JSF","si",69
13517,"BEJIXOLA0JSF","si",69
13518,"NGSKBLKJ7W4F","si",69
13519,"22U00XNTQWSF","se",69
13520,"22U00XNTQWSF","se",69
13521,"22U00XNTQWSF","se",69
13522,"22U00XNTQWSF","se",69
13523,"UFK3XE07B5ZB","si",69
13524,"NMV1IREGJO2N","si",69
13525,"NMV1IREGJO2N","si",69
13526,"UFK3XE07B5ZB","si",69
13527,"WIZ8AUULDK11","si",69
13528,"WE4G0FVFFR6U","si",69
13529,"WIZ8AUULDK11","si",69
13530,"WIZ8AUULDK11","si",69
13531,"M0BPNRLOLSDQ","si",69
13532,"6H29GINPX4XI","si",69
13533,"U8SBPO48CS8I","se",69
13534,"U8SBPO48CS8I","se",69
13535,"U8SBPO48CS8I","se",69
13536,"U8SBPO48CS8I","se",69
13537,"U8SBPO48CS8I","se",69
13538,"HK8PFMDSWEWU","si",69
13539,"HK8PFMDSWEWU","si",69
13540,"HK8PFMDSWEWU","si",69
13541,"HK8PFMDSWEWU","si",69
13542,"GNAHTSNBSFAT","se",69
13543,"CFYTPI45ZGJX","se",69
13544,"CFYTPI45ZGJX","se",69
13545,"CFYTPI45ZGJX","se",69
13546,"CFYTPI45ZGJX","se",69
13547,"CFYTPI45ZGJX","se",69
13548,"CFYTPI45ZGJX","se",69
13549,"CFYTPI45ZGJX","se",69
13550,"D7PJYYA8JME0","si",69
13551,"D7PJYYA8JME0","si",69
13552,"GA8UKW07PJ4J","si",69
13553,"FJGJLU8WNKB3","si",69
13554,"FJGJLU8WNKB3","si",69
13556,"POY0CNWKNUXI","si",69
13557,"POY0CNWKNUXI","si",69
13558,"W9MM49ZWFMNJ","si",69
13559,"W9MM49ZWFMNJ","si",69
13560,"AJ6WWTPQKYYZ","si",69
13561,"SFC1WVQX72CW","si",69
13562,"SFC1WVQX72CW","si",69
13563,"8SWVJRI0VCP9","si",69
13564,"8SWVJRI0VCP9","si",69
13565,"8SWVJRI0VCP9","si",69
13566,"2CV1V8QBPSVG","se",69
13567,"2CV1V8QBPSVG","se",69
13568,"2CV1V8QBPSVG","se",69
13569,"2CV1V8QBPSVG","se",69
13570,"SFC1WVQX72CW","si",69
13571,"KLC9P4OBS1SF","si",69
13572,"KLC9P4OBS1SF","si",69
13573,"SFC1WVQX72CW","si",69
13574,"SFC1WVQX72CW","si",69
13575,"SFC1WVQX72CW","si",69
13576,"SFC1WVQX72CW","si",69
13577,"SFC1WVQX72CW","si",69
13578,"SFC1WVQX72CW","si",69
13579,"56IF7S7HA6I0","si",69
13580,"56IF7S7HA6I0","si",69
13581,"PVE1FW60F3H9","si",69
13582,"PVE1FW60F3H9","si",69
13583,"S5NV7KV78PUN","si",69
13584,"S5NV7KV78PUN","si",69
13585,"S5NV7KV78PUN","si",69
13586,"JTSPR9IUEFGX","si",69
13587,"96073TFWW3H1","si",69
13588,"96073TFWW3H1","si",69
13589,"96073TFWW3H1","si",69
13590,"IL6OOP3PBU2P","si",69
13591,"IL6OOP3PBU2P","si",69
13592,"W56JCTYLOU71","si",69
13593,"W56JCTYLOU71","si",69
13594,"W56JCTYLOU71","si",69
13595,"W56JCTYLOU71","si",69
13596,"DG2H99LU9STM","si",69
13597,"DG2H99LU9STM","si",69
13598,"1X98B9VQ08C4","si",69
13599,"1X98B9VQ08C4","si",69
13600,"1X98B9VQ08C4","si",69
13601,"4EZJ1OYQU82N","si",69
13602,"PWJEJH37CLSQ","se",69
13603,"TPEUABK0HN6S","si",69
13604,"RPKEIZU1WLXH","si",69
13605,"Z9W2FGTQV3PB","se",69
13606,"RPKEIZU1WLXH","si",69
13607,"RPKEIZU1WLXH","si",69
13608,"RPKEIZU1WLXH","si",69
13609,"RPKEIZU1WLXH","si",69
13610,"SI2LQQCHIZMK","si",69
13611,"E5YMM9QDOJSA","si",69
13612,"3KXYFVARDAT8","si",69
13613,"3KXYFVARDAT8","si",69
13614,"E5YMM9QDOJSA","si",69
13615,"TGNYZA875R8C","si",69
13616,"E4IRL6EYP1VQ","si",69
13617,"E4IRL6EYP1VQ","si",69
13618,"QEFL8HA8MB2N","si",69
13619,"6O2AKZNDZICA","se",69
13620,"6O2AKZNDZICA","se",69
13621,"O0IUTCVSFOLS","si",69
13622,"O0IUTCVSFOLS","si",69
13623,"19VFRHZ9COPV","si",69
13624,"ULK98179BUHH","si",69
13625,"ULK98179BUHH","si",69
13626,"ULK98179BUHH","si",69
13627,"ULK98179BUHH","si",69
13628,"5K53QQXIM4ZM","se",69
13629,"5K53QQXIM4ZM","se",69
13630,"Z9ISNGO97BMR","si",69
13631,"Z9ISNGO97BMR","si",69
13632,"Z9ISNGO97BMR","si",69
13633,"Z9ISNGO97BMR","si",69
13634,"Z9ISNGO97BMR","si",69
13635,"JVZ6X88MM0RF","si",69
13636,"JVZ6X88MM0RF","si",69
13637,"JHADJNZJ05N2","si",69
13638,"JHADJNZJ05N2","si",69
13639,"O0IUTCVSFOLS","si",69
13640,"O0IUTCVSFOLS","si",69
13641,"SCR4F8V86CXH","si",69
13642,"HSDVSO4VC5PE","si",69
13643,"HSDVSO4VC5PE","si",69
13644,"HSDVSO4VC5PE","si",69
13645,"HSDVSO4VC5PE","si",69
13646,"JWXX42N19NUD","si",69
13647,"JWXX42N19NUD","si",69
13648,"VVI7ADWBT6MT","si",69
13649,"VVI7ADWBT6MT","si",69
13650,"VVI7ADWBT6MT","si",69
13651,"N7DABA1SKX2V","si",69
13652,"N7DABA1SKX2V","si",69
13653,"N7DABA1SKX2V","si",69
13654,"04QW64LWS073","si",69
13655,"04QW64LWS073","si",69
13656,"U3BCHIZHP0MQ","si",69
13657,"3R1A5IC02TST","gr",69
13658,"PSKWHL6SBGLI","si",69
13659,"PSKWHL6SBGLI","si",69
13660,"PSKWHL6SBGLI","si",69
13661,"PSKWHL6SBGLI","si",69
13662,"3NSX6VCST59W","si",69
13663,"VRWFLAUBF93U","si",69
13664,"3R1A5IC02TST","gr",69
13665,"6ROKTXW6GM29","si",69
13666,"3R1A5IC02TST","gr",69
13667,"DZWTPWDGJRY9","si",69
13668,"DZWTPWDGJRY9","si",69
13669,"DZWTPWDGJRY9","si",69
13670,"DZWTPWDGJRY9","si",69
13671,"3R1A5IC02TST","gr",69
13672,"QALDH3CBEYFS","se",69
13673,"M91N1K29U49B","se",69
13674,"M91N1K29U49B","se",69
13675,"XZD2DZGBFU6T","se",69
13676,"XZD2DZGBFU6T","se",69
13677,"XZD2DZGBFU6T","se",69
13678,"XZD2DZGBFU6T","se",69
13679,"XZD2DZGBFU6T","se",69
13680,"XZD2DZGBFU6T","se",69
13681,"FF7ABO23W06R","se",69
13682,"FF7ABO23W06R","se",69
13683,"TT0UH5WSH43J","se",69
13684,"3R1A5IC02TST","gr",69
13685,"3R1A5IC02TST","gr",69
13686,"USN0UYSLOUIQ","si",69
13687,"USN0UYSLOUIQ","si",69
13688,"USN0UYSLOUIQ","si",69
13689,"MY8IE7V510NK","si",69
13690,"MY8IE7V510NK","si",69
13691,"MY8IE7V510NK","si",69
13692,"MY8IE7V510NK","si",69
13693,"MY8IE7V510NK","si",69
13694,"HAI7HK8AP4IE","se",69
13695,"HAI7HK8AP4IE","se",69
13696,"MY8IE7V510NK","si",69
13697,"MY8IE7V510NK","si",69
13698,"3R1A5IC02TST","gr",69
13699,"3R1A5IC02TST","gr",69
13700,"3R1A5IC02TST","gr",69
13701,"LBCB8B9VMIPX","gr",69
13702,"LBCB8B9VMIPX","gr",69
13703,"LBCB8B9VMIPX","gr",69
13704,"LBCB8B9VMIPX","gr",69
13705,"LBCB8B9VMIPX","gr",69
13706,"LBCB8B9VMIPX","gr",69
13707,"8ORWVJL5GU6S","se",69
13708,"8ORWVJL5GU6S","se",69
13709,"LBCB8B9VMIPX","gr",69
13710,"LBCB8B9VMIPX","gr",69
13711,"LBCB8B9VMIPX","gr",69
13712,"LBCB8B9VMIPX","gr",69
13713,"LBCB8B9VMIPX","gr",69
13714,"LBCB8B9VMIPX","gr",69
13715,"LBCB8B9VMIPX","gr",69
13716,"LBCB8B9VMIPX","gr",69
13717,"LBCB8B9VMIPX","gr",69
13718,"LBCB8B9VMIPX","gr",69
13719,"LBCB8B9VMIPX","gr",69
13720,"LBCB8B9VMIPX","gr",69
13721,"LBCB8B9VMIPX","gr",69
13722,"LBCB8B9VMIPX","gr",69
13723,"LBCB8B9VMIPX","gr",69
13724,"LBCB8B9VMIPX","gr",69
13725,"LBCB8B9VMIPX","gr",69
13726,"LBCB8B9VMIPX","gr",69
13727,"LBCB8B9VMIPX","gr",69
13728,"LBCB8B9VMIPX","gr",69
13729,"LBCB8B9VMIPX","gr",69
13730,"LBCB8B9VMIPX","gr",69
13731,"5A6EMSBJRUPH","si",69
13732,"L3PFSY6VWH2A","si",69
13733,"3R1A5IC02TST","gr",69
13734,"3R1A5IC02TST","gr",69
13735,"3R1A5IC02TST","gr",69
13736,"RDDFB15T60AE","se",69
13737,"RDDFB15T60AE","se",69
13738,"RDDFB15T60AE","se",69
13739,"3R1A5IC02TST","gr",69
13740,"FLPVOSWHTONM","si",69
13741,"FLPVOSWHTONM","si",69
13742,"3R1A5IC02TST","gr",69
13743,"3R1A5IC02TST","gr",69
13744,"JPIP43PI9QLW","se",69
13745,"JPIP43PI9QLW","se",69
13746,"JPIP43PI9QLW","se",69
13747,"3R1A5IC02TST","gr",69
13748,"8RUFZTFF560P","si",69
13749,"8RUFZTFF560P","si",69
13750,"MYMNUTT44MN9","si",69
13751,"ZE8HB7QJRP79","se",69
13752,"MYMNUTT44MN9","si",69
13753,"3R1A5IC02TST","gr",69
13754,"3R1A5IC02TST","gr",69
13755,"3R1A5IC02TST","gr",69
13756,"3R1A5IC02TST","gr",69
13757,"L4L4MTIU3Z6R","si",69
13758,"BQWHOB4C9LOY","si",69
13759,"BQWHOB4C9LOY","si",69
13760,"68HG7DYVRM9B","si",69
13761,"9XCGSJJK1Q26","si",69
13762,"9XCGSJJK1Q26","si",69
13763,"RN5VIS8AFB2G","si",69
13764,"RN5VIS8AFB2G","si",69
13765,"9XCGSJJK1Q26","si",69
13766,"TC1ZUORV8547","si",69
13767,"TC1ZUORV8547","si",69
13768,"FN1C9TFVYZML","si",69
13769,"FN1C9TFVYZML","si",69
13770,"9XCGSJJK1Q26","si",69
13771,"9XCGSJJK1Q26","si",69
13772,"9XCGSJJK1Q26","si",69
13773,"9XCGSJJK1Q26","si",69
13774,"9XCGSJJK1Q26","si",69
13775,"9XCGSJJK1Q26","si",69
13776,"9XCGSJJK1Q26","si",69
13777,"9XCGSJJK1Q26","si",69
13778,"9XCGSJJK1Q26","si",69
13779,"9XCGSJJK1Q26","si",69
13780,"LMGTMEZZA8VJ","si",69
13781,"IW1M77PU8HSM","si",69
13782,"IW1M77PU8HSM","si",69
13783,"862N9KVNRLQC","si",69
13784,"862N9KVNRLQC","si",69
13785,"XE3FLRTW7VHT","si",69
13786,"XE3FLRTW7VHT","si",69
13787,"862N9KVNRLQC","si",69
13788,"862N9KVNRLQC","si",69
13789,"DJMASO8KUT22","si",69
13790,"DJMASO8KUT22","si",69
13791,"DJMASO8KUT22","si",69
13792,"DJMASO8KUT22","si",69
13793,"D0FAI4PZKRE4","si",69
13794,"D0FAI4PZKRE4","si",69
13795,"09WVYYKF5ZKJ","gr",69
13796,"09WVYYKF5ZKJ","gr",69
13797,"09WVYYKF5ZKJ","gr",69
13798,"09WVYYKF5ZKJ","gr",69
13799,"09WVYYKF5ZKJ","gr",69
13800,"09WVYYKF5ZKJ","gr",69
13801,"09WVYYKF5ZKJ","gr",69
13802,"IMWOQRPZ29D5","si",69
13803,"09WVYYKF5ZKJ","gr",69
13804,"09WVYYKF5ZKJ","gr",69
13805,"09WVYYKF5ZKJ","gr",69
13806,"K6QMJAHR0VCE","si",69
13807,"K6QMJAHR0VCE","si",69
13808,"K6QMJAHR0VCE","si",69
13809,"K6QMJAHR0VCE","si",69
13810,"1FIWN06W6HH4","si",69
13811,"1FIWN06W6HH4","si",69
13812,"L2C5JQBB85SY","si",69
13813,"L2C5JQBB85SY","si",69
13814,"L2C5JQBB85SY","si",69
13815,"L2C5JQBB85SY","si",69
13816,"43N62VLIGJGD","si",69
13817,"43N62VLIGJGD","si",69
13818,"L2C5JQBB85SY","si",69
13819,"4D2YQNBOW2WS","si",69
13820,"4D2YQNBOW2WS","si",69
13821,"L2C5JQBB85SY","si",69
13822,"L2C5JQBB85SY","si",69
13823,"L2C5JQBB85SY","si",69
13824,"L2C5JQBB85SY","si",69
13825,"7GKG2Y74YWME","si",69
13826,"7GKG2Y74YWME","si",69
13827,"7GKG2Y74YWME","si",69
13828,"7GKG2Y74YWME","si",69
13829,"L2C5JQBB85SY","si",69
13830,"L2C5JQBB85SY","si",69
13831,"L2C5JQBB85SY","si",69
13832,"09WVYYKF5ZKJ","gr",69
13833,"IRA4LR1FWXXG","si",69
13834,"IRA4LR1FWXXG","si",69
13835,"09WVYYKF5ZKJ","gr",69
13836,"09WVYYKF5ZKJ","gr",69
13837,"09WVYYKF5ZKJ","gr",69
13838,"SY284EIMNMCK","se",69
13839,"SY284EIMNMCK","se",69
13840,"SY284EIMNMCK","se",69
13841,"SY284EIMNMCK","se",69
13842,"09WVYYKF5ZKJ","gr",69
13843,"09WVYYKF5ZKJ","gr",69
13844,"09WVYYKF5ZKJ","gr",69
13845,"QXVPB9YKUF3S","si",69
13846,"QXVPB9YKUF3S","si",69
13847,"220J4BJOA9V7","si",69
13848,"220J4BJOA9V7","si",69
13849,"220J4BJOA9V7","si",69
13850,"220J4BJOA9V7","si",69
13851,"220J4BJOA9V7","si",69
13852,"220J4BJOA9V7","si",69
13853,"220J4BJOA9V7","si",69
13854,"220J4BJOA9V7","si",69
13855,"220J4BJOA9V7","si",69
13856,"220J4BJOA9V7","si",69
13857,"OIBEUOLOTVSB","si",69
13858,"OIBEUOLOTVSB","si",69
13859,"09WVYYKF5ZKJ","gr",69
13860,"09WVYYKF5ZKJ","gr",69
13861,"09WVYYKF5ZKJ","gr",69
13862,"09WVYYKF5ZKJ","gr",69
13863,"09WVYYKF5ZKJ","gr",69
13864,"09WVYYKF5ZKJ","gr",69
13865,"09WVYYKF5ZKJ","gr",69
13866,"09WVYYKF5ZKJ","gr",69
13867,"09WVYYKF5ZKJ","gr",69
13868,"09WVYYKF5ZKJ","gr",69
13869,"09WVYYKF5ZKJ","gr",69
13870,"E3PU2L2Q7543","si",69
13871,"E3PU2L2Q7543","si",69
13872,"09WVYYKF5ZKJ","gr",69
13873,"3WXXHB5PGCID","si",69
13874,"3WXXHB5PGCID","si",69
13875,"IYBZ5QQV9CFM","si",69
13876,"IYBZ5QQV9CFM","si",69
13877,"IYBZ5QQV9CFM","si",69
13878,"IYBZ5QQV9CFM","si",69
13879,"CDLYZ20FRW6G","si",69
13880,"CDLYZ20FRW6G","si",69
13881,"CDLYZ20FRW6G","si",69
13882,"CDLYZ20FRW6G","si",69
13883,"IYBZ5QQV9CFM","si",69
13884,"IYBZ5QQV9CFM","si",69
13885,"JLAVQB27FYC2","se",69
13886,"JLAVQB27FYC2","se",69
13887,"JLAVQB27FYC2","se",69
13888,"JLAVQB27FYC2","se",69
13889,"IYBZ5QQV9CFM","si",69
13890,"IYBZ5QQV9CFM","si",69
13891,"IYBZ5QQV9CFM","si",69
13892,"IYBZ5QQV9CFM","si",69
13893,"IYBZ5QQV9CFM","si",69
13894,"IYBZ5QQV9CFM","si",69
13896,"C93SJTX9XW7K","se",69
13897,"C93SJTX9XW7K","se",69
13898,"C93SJTX9XW7K","se",69
13899,"C93SJTX9XW7K","se",69
13900,"Y7SZVOGIEFEF","si",69
13901,"WGLJEPTLZ6FT","si",69
13902,"53UDLQ9IAVOD","si",69
13903,"53UDLQ9IAVOD","si",69
13904,"Y7SZVOGIEFEF","si",69
13905,"Y7SZVOGIEFEF","si",69
13906,"H6GRSUWO9B5H","si",69
13907,"H6GRSUWO9B5H","si",69
13908,"UN5DHNVEOGCE","si",69
13909,"UN5DHNVEOGCE","si",69
13910,"UN5DHNVEOGCE","si",69
13911,"UN5DHNVEOGCE","si",69
13912,"MY90MTPKLJ45","si",69
13913,"MY90MTPKLJ45","si",69
13914,"OFCVVK4KCFA6","se",69
13915,"OFCVVK4KCFA6","se",69
13916,"XEVOGQ26QAJF","si",69
13917,"M4WQKJN16XTX","si",69
13918,"M4WQKJN16XTX","si",69
13919,"M4WQKJN16XTX","si",69
13920,"M4WQKJN16XTX","si",69
13922,"TZWGUO05CQIS","si",69
13923,"0YF6Z348EQMW","si",69
13925,"YA0JXPVMKZ8D","si",69
13926,"6IHIF13E8OIK","si",69
13927,"6IHIF13E8OIK","si",69
13928,"6IHIF13E8OIK","si",69
13929,"UCAQ1KW3343N","si",69
13930,"UCAQ1KW3343N","si",69
13931,"W06B941R55FL","si",69
13932,"W06B941R55FL","si",69
13933,"W06B941R55FL","si",69
13934,"W06B941R55FL","si",69
13935,"6IHIF13E8OIK","si",69
13936,"6IHIF13E8OIK","si",69
13937,"6IHIF13E8OIK","si",69
13938,"6IHIF13E8OIK","si",69
13939,"FYJ3B383QLH5","se",69
13940,"C4BHK6KNYBXF","si",69
13941,"C4BHK6KNYBXF","si",69
13942,"C4BHK6KNYBXF","si",69
13943,"C4BHK6KNYBXF","si",69
13944,"YGFFTZU7LJBD","si",69
13945,"YGFFTZU7LJBD","si",69
13946,"YGFFTZU7LJBD","si",69
13947,"YGFFTZU7LJBD","si",69
13948,"C4BHK6KNYBXF","si",69
13949,"52ERVS3FCTRX","si",69
13950,"52ERVS3FCTRX","si",69
13951,"52ERVS3FCTRX","si",69
13952,"52ERVS3FCTRX","si",69
13953,"YWINZSUK2643","si",69
13954,"YWINZSUK2643","si",69
13955,"YWINZSUK2643","si",69
13956,"YWINZSUK2643","si",69
13957,"PBALAT85A8UU","si",69
13958,"07RJ18QBGB44","si",69
13959,"07RJ18QBGB44","si",69
13960,"07RJ18QBGB44","si",69
13961,"UHCQPL1DZPB3","si",69
13962,"UHCQPL1DZPB3","si",69
13963,"UHCQPL1DZPB3","si",69
13964,"UHCQPL1DZPB3","si",69
13965,"UHCQPL1DZPB3","si",69
13966,"C4MTNZWQUDR7","se",69
13967,"C4MTNZWQUDR7","se",69
13968,"C4MTNZWQUDR7","se",69
13969,"C4MTNZWQUDR7","se",69
13970,"C4MTNZWQUDR7","se",69
13971,"C4MTNZWQUDR7","se",69
13972,"C4MTNZWQUDR7","se",69
13973,"C4MTNZWQUDR7","se",69
13974,"C4MTNZWQUDR7","se",69
13975,"C4MTNZWQUDR7","se",69
13976,"C4MTNZWQUDR7","se",69
13977,"C4MTNZWQUDR7","se",69
13978,"5VKOGNM0ZQZS","se",69
13979,"5VKOGNM0ZQZS","se",69
13980,"C4MTNZWQUDR7","se",69
13981,"C4MTNZWQUDR7","se",69
13982,"C4MTNZWQUDR7","se",69
13983,"V6Y3HTSTX4CG","se",69
13984,"V6Y3HTSTX4CG","se",69
13985,"V6Y3HTSTX4CG","se",69
13986,"V6Y3HTSTX4CG","se",69
13987,"AIEFX9LLISYY","si",69
13988,"JIGT15LXJMOI","se",69
13989,"R5MMDKBGQ89D","se",69
13990,"R5MMDKBGQ89D","se",69
13991,"R5MMDKBGQ89D","se",69
13992,"R5MMDKBGQ89D","se",69
13993,"R5MMDKBGQ89D","se",69
13994,"R5MMDKBGQ89D","se",69
13995,"R5MMDKBGQ89D","se",69
13996,"R5MMDKBGQ89D","se",69
13997,"R5MMDKBGQ89D","se",69
13998,"R5MMDKBGQ89D","se",69
13999,"R5MMDKBGQ89D","se",69
14000,"R5MMDKBGQ89D","se",69
14001,"R5MMDKBGQ89D","se",69
14002,"R5MMDKBGQ89D","se",69
14003,"R5MMDKBGQ89D","se",69
14004,"R5MMDKBGQ89D","se",69
14005,"R5MMDKBGQ89D","se",69
14006,"R5MMDKBGQ89D","se",69
14007,"R5MMDKBGQ89D","se",69
14008,"R5MMDKBGQ89D","se",69
14009,"4IRQIPNA3I9F","si",69
14010,"7585KIV1ZLKG","se",69
14011,"P0Y1EZ8MPUUR","si",69
14012,"P0Y1EZ8MPUUR","si",69
14013,"P0Y1EZ8MPUUR","si",69
14014,"P0Y1EZ8MPUUR","si",69
14015,"UBLO1IPFR2IC","si",69
14016,"UBLO1IPFR2IC","si",69
14017,"VAU009217EOE","si",69
14018,"3R7QX5OM614M","si",69
14019,"3R7QX5OM614M","si",69
14020,"U97KAITEKQ5D","se",69
14021,"U97KAITEKQ5D","se",69
14022,"JDQ3WW0BKU03","si",69
14023,"COWLOXXHDSK0","si",69
14024,"COWLOXXHDSK0","si",69
14025,"J5OH703LIFKG","si",69
14026,"J5OH703LIFKG","si",69
14027,"J5OH703LIFKG","si",69
14028,"HTDB7PNMKZL7","se",69
14029,"HTDB7PNMKZL7","se",69
14030,"HTDB7PNMKZL7","se",69
14031,"HTDB7PNMKZL7","se",69
14032,"HTDB7PNMKZL7","se",69
14033,"HTDB7PNMKZL7","se",69
14034,"HTDB7PNMKZL7","se",69
14035,"HTDB7PNMKZL7","se",69
14036,"RZ818PHG1UO0","se",69
14037,"RZ818PHG1UO0","se",69
14038,"HTDB7PNMKZL7","se",69
14039,"HTDB7PNMKZL7","se",69
14040,"HTDB7PNMKZL7","se",69
14041,"HTDB7PNMKZL7","se",69
14042,"HTDB7PNMKZL7","se",69
14043,"HTDB7PNMKZL7","se",69
14044,"HTDB7PNMKZL7","se",69
14045,"HTDB7PNMKZL7","se",69
14046,"HTDB7PNMKZL7","se",69
14047,"HTDB7PNMKZL7","se",69
14048,"HTDB7PNMKZL7","se",69
14049,"HTDB7PNMKZL7","se",69
14050,"HTDB7PNMKZL7","se",69
14051,"HTDB7PNMKZL7","se",69
14052,"HTDB7PNMKZL7","se",69
14053,"HTDB7PNMKZL7","se",69
14054,"HTDB7PNMKZL7","se",69
14055,"HTDB7PNMKZL7","se",69
14056,"HTDB7PNMKZL7","se",69
14057,"HTDB7PNMKZL7","se",69
14058,"BLQCHJFLJRK1","se",69
14059,"BLQCHJFLJRK1","se",69
14060,"153JVS4WO9KO","si",69
14061,"153JVS4WO9KO","si",69
14062,"UGMEL3C0UOW6","si",69
14063,"MP8DH1O9BWIN","si",69
14064,"F4ARNCB8LYVE","se",69
14065,"F4ARNCB8LYVE","se",69
14066,"F4ARNCB8LYVE","se",69
14067,"F4ARNCB8LYVE","se",69
14068,"HVORMFYOSMAM","se",69
14069,"4V0UBBKA0QTK","si",69
14070,"ZR7IVOVQROPB","si",69
14071,"ZR7IVOVQROPB","si",69
14072,"ZR7IVOVQROPB","si",69
14073,"ZR7IVOVQROPB","si",69
14074,"ZR7IVOVQROPB","si",69
14075,"MP8DH1O9BWIN","si",69
14076,"KP0P01QVBC25","si",69
14077,"KP0P01QVBC25","si",69
14078,"KP0P01QVBC25","si",69
14079,"CA8ZSMZ49D0Q","si",69
14080,"CA8ZSMZ49D0Q","si",69
14081,"TDL3PKGTCAEE","si",69
14082,"SLNIOYAYOKMI","si",69
14083,"3NNFM53GF48Z","si",69
14084,"MJS7L10WL9FW","se",69
14085,"MJS7L10WL9FW","se",69
14086,"MJS7L10WL9FW","se",69
14087,"MJS7L10WL9FW","se",69
14088,"ZJVY4C9MYU35","se",69
14089,"ZJVY4C9MYU35","se",69
14090,"ZJVY4C9MYU35","se",69
14091,"ZJVY4C9MYU35","se",69
14092,"ZJVY4C9MYU35","se",69
14093,"ZJVY4C9MYU35","se",69
14094,"JTELQ6Z67C5T","se",69
14095,"JTELQ6Z67C5T","se",69
14096,"JTELQ6Z67C5T","se",69
14097,"JTELQ6Z67C5T","se",69
14098,"MJS7L10WL9FW","se",69
14099,"MJS7L10WL9FW","se",69
14100,"MJS7L10WL9FW","se",69
14101,"MJS7L10WL9FW","se",69
14102,"MJS7L10WL9FW","se",69
14103,"MJS7L10WL9FW","se",69
14104,"B3L2W2KKXCN5","si",69
14105,"B3L2W2KKXCN5","si",69
14106,"B3L2W2KKXCN5","si",69
14107,"B3L2W2KKXCN5","si",69
14108,"CR4MNETPJJYZ","si",69
14109,"MCEB2DWWYKM3","se",69
14110,"MCEB2DWWYKM3","se",69
14111,"CR4MNETPJJYZ","si",69
14112,"CR4MNETPJJYZ","si",69
14113,"CR4MNETPJJYZ","si",69
14114,"CR4MNETPJJYZ","si",69
14115,"CR4MNETPJJYZ","si",69
14116,"CR4MNETPJJYZ","si",69
14117,"NJYNE7TG3M5F","se",69
14118,"NJYNE7TG3M5F","se",69
14119,"Z1HD0T1B54A4","si",69
14120,"4YB8VSTAL1Q2","gr",69
14121,"4YB8VSTAL1Q2","gr",69
14122,"4YB8VSTAL1Q2","gr",69
14123,"4YB8VSTAL1Q2","gr",69
14124,"4YB8VSTAL1Q2","gr",69
14125,"4YB8VSTAL1Q2","gr",69
14126,"4YB8VSTAL1Q2","gr",69
14127,"4YB8VSTAL1Q2","gr",69
14128,"4YB8VSTAL1Q2","gr",69
14129,"4YB8VSTAL1Q2","gr",69
14130,"4YB8VSTAL1Q2","gr",69
14131,"4YB8VSTAL1Q2","gr",69
14132,"4YB8VSTAL1Q2","gr",69
14133,"4YB8VSTAL1Q2","gr",69
14134,"4YB8VSTAL1Q2","gr",69
14135,"4YB8VSTAL1Q2","gr",69
14136,"4YB8VSTAL1Q2","gr",69
14137,"4YB8VSTAL1Q2","gr",69
14138,"4YB8VSTAL1Q2","gr",69
14139,"4YB8VSTAL1Q2","gr",69
14140,"IGBQ0RA4QL0L","si",69
14141,"7FNTJT2GOSHH","si",69
14142,"7FNTJT2GOSHH","si",69
14143,"IGBQ0RA4QL0L","si",69
14144,"Q87UC6XEM8L1","si",69
14145,"P6GE9LQWURIF","si",69
14146,"P6GE9LQWURIF","si",69
14147,"P6GE9LQWURIF","si",69
14148,"P6GE9LQWURIF","si",69
14149,"P6GE9LQWURIF","si",69
14150,"9RJXB6AE84O2","si",69
14151,"7MNYV8KFGBVX","si",69
14152,"7MNYV8KFGBVX","si",69
14153,"9RJXB6AE84O2","si",69
