"seatID","custID","ticketType","gameID"
12170,"8FNBEOV40XVL","se",188
12171,"8FNBEOV40XVL","se",188
12172,"H35LNOBFCNHQ","se",188
12177,"H35LNOBFCNHQ","se",188
12178,"H35LNOBFCNHQ","se",188
12179,"H35LNOBFCNHQ","se",188
12181,"7YD2SSWE4YTU","se",188
12182,"7YD2SSWE4YTU","se",188
12184,"TGMT0NEYAP4Y","si",188
12185,"TGMT0NEYAP4Y","si",188
12186,"TGMT0NEYAP4Y","si",188
12187,"TGMT0NEYAP4Y","si",188
12189,"J7WXK3H18AEG","si",188
12195,"SHEZ9LN8Q38W","si",188
12196,"B046HB08CF6S","si",188
12197,"0NUM74YMZRPK","si",188
12198,"0NUM74YMZRPK","si",188
12199,"0NUM74YMZRPK","si",188
12200,"7NGMVC2HBUI1","se",188
12201,"7NGMVC2HBUI1","se",188
12202,"7NGMVC2HBUI1","se",188
12203,"7NGMVC2HBUI1","se",188
12215,"PIE9114JC2AQ","si",188
12216,"PIE9114JC2AQ","si",188
12217,"PIE9114JC2AQ","si",188
12219,"BVMYRD0IRFPC","se",188
12220,"BVMYRD0IRFPC","se",188
12221,"BVMYRD0IRFPC","se",188
12222,"BVMYRD0IRFPC","se",188
12223,"BVMYRD0IRFPC","se",188
12224,"BVMYRD0IRFPC","se",188
12225,"BVMYRD0IRFPC","se",188
12226,"BVMYRD0IRFPC","se",188
12227,"BVMYRD0IRFPC","se",188
12228,"BVMYRD0IRFPC","se",188
12229,"BVMYRD0IRFPC","se",188
12230,"BVMYRD0IRFPC","se",188
12231,"BVMYRD0IRFPC","se",188
12232,"BVMYRD0IRFPC","se",188
12233,"BVMYRD0IRFPC","se",188
12234,"BVMYRD0IRFPC","se",188
12235,"BVMYRD0IRFPC","se",188
12236,"BVMYRD0IRFPC","se",188
12237,"BVMYRD0IRFPC","se",188
12238,"BVMYRD0IRFPC","se",188
12239,"BVMYRD0IRFPC","se",188
12240,"BVMYRD0IRFPC","se",188
12241,"BVMYRD0IRFPC","se",188
12242,"BVMYRD0IRFPC","se",188
12243,"BVMYRD0IRFPC","se",188
12244,"BVMYRD0IRFPC","se",188
12245,"BVMYRD0IRFPC","se",188
12246,"BVMYRD0IRFPC","se",188
12247,"BVMYRD0IRFPC","se",188
12248,"BVMYRD0IRFPC","se",188
12250,"KL0GHHYR5A26","si",188
12251,"KL0GHHYR5A26","si",188
12262,"10V2XWBKYYTU","si",188
12263,"10V2XWBKYYTU","si",188
12264,"10V2XWBKYYTU","si",188
12265,"10V2XWBKYYTU","si",188
12269,"I89QJ7LN0ZQV","si",188
12270,"I89QJ7LN0ZQV","si",188
12271,"I89QJ7LN0ZQV","si",188
12272,"I89QJ7LN0ZQV","si",188
12275,"2FZ8T5ZBRG8G","se",188
12276,"2FZ8T5ZBRG8G","se",188
12277,"2FZ8T5ZBRG8G","se",188
12278,"2FZ8T5ZBRG8G","se",188
12281,"FBPVGDZI5DTO","si",188
12282,"FBPVGDZI5DTO","si",188
12283,"FBPVGDZI5DTO","si",188
12284,"FBPVGDZI5DTO","si",188
12285,"O22YQAW68R1J","se",188
12286,"O22YQAW68R1J","se",188
12287,"O22YQAW68R1J","se",188
12289,"HZ70IIV9FYG0","si",188
12290,"HZ70IIV9FYG0","si",188
12291,"HZ70IIV9FYG0","si",188
12292,"HZ70IIV9FYG0","si",188
12300,"B8264BAT2HPX","si",188
12301,"B8264BAT2HPX","si",188
12302,"B8264BAT2HPX","si",188
12303,"B8264BAT2HPX","si",188
12310,"IGHTX2YIV80N","se",188
12311,"IGHTX2YIV80N","se",188
12312,"JP3O4SSXLEZO","se",188
12313,"JP3O4SSXLEZO","se",188
12314,"IGHTX2YIV80N","se",188
12315,"IGHTX2YIV80N","se",188
12316,"IGHTX2YIV80N","se",188
12317,"IGHTX2YIV80N","se",188
12318,"IGHTX2YIV80N","se",188
12319,"IGHTX2YIV80N","se",188
12320,"IGHTX2YIV80N","se",188
12321,"IGHTX2YIV80N","se",188
12322,"IGHTX2YIV80N","se",188
12323,"IGHTX2YIV80N","se",188
12324,"IGHTX2YIV80N","se",188
12325,"IGHTX2YIV80N","se",188
12326,"IGHTX2YIV80N","se",188
12327,"IGHTX2YIV80N","se",188
12328,"IGHTX2YIV80N","se",188
12329,"IGHTX2YIV80N","se",188
12331,"SA6Y5C8KCSSS","se",188
12332,"SA6Y5C8KCSSS","se",188
12335,"SBRA1QWSKKPL","se",188
12336,"KMAA76J1N88C","se",188
12337,"KMAA76J1N88C","se",188
12338,"KMAA76J1N88C","se",188
12339,"KMAA76J1N88C","se",188
12340,"KMAA76J1N88C","se",188
12341,"DES49K9RF51Q","se",188
12342,"DES49K9RF51Q","se",188
12343,"DES49K9RF51Q","se",188
12344,"DES49K9RF51Q","se",188
12346,"0JN9NFZZRPN8","se",188
12347,"0JN9NFZZRPN8","se",188
12348,"HA0M5IVLXVGE","se",188
12351,"PHOL939DSFCX","se",188
12352,"PHOL939DSFCX","se",188
12353,"PHOL939DSFCX","se",188
12354,"PHOL939DSFCX","se",188
12355,"PHOL939DSFCX","se",188
12366,"Z3IWRU06QRZC","si",188
12367,"Z3IWRU06QRZC","si",188
12386,"67O2OPS9ZYLO","se",188
12387,"67O2OPS9ZYLO","se",188
12388,"67O2OPS9ZYLO","se",188
12389,"67O2OPS9ZYLO","se",188
12390,"67O2OPS9ZYLO","se",188
12391,"67O2OPS9ZYLO","se",188
12392,"67O2OPS9ZYLO","se",188
12393,"67O2OPS9ZYLO","se",188
12404,"KDQ91X0QH6YL","se",188
12405,"KDQ91X0QH6YL","se",188
12406,"KDQ91X0QH6YL","se",188
12407,"KDQ91X0QH6YL","se",188
12408,"KDQ91X0QH6YL","se",188
12410,"F2F26OBULNX4","si",188
12411,"F2F26OBULNX4","si",188
12412,"F2F26OBULNX4","si",188
12413,"OHN0T11CY1V8","se",188
12414,"OHN0T11CY1V8","se",188
12415,"OHN0T11CY1V8","se",188
12416,"OHN0T11CY1V8","se",188
12417,"OHN0T11CY1V8","se",188
12418,"OHN0T11CY1V8","se",188
12419,"OHN0T11CY1V8","se",188
12420,"OHN0T11CY1V8","se",188
12421,"OHN0T11CY1V8","se",188
12422,"OHN0T11CY1V8","se",188
12423,"OHN0T11CY1V8","se",188
12424,"OHN0T11CY1V8","se",188
12425,"OHN0T11CY1V8","se",188
12426,"OHN0T11CY1V8","se",188
12427,"OHN0T11CY1V8","se",188
12428,"OHN0T11CY1V8","se",188
12429,"OHN0T11CY1V8","se",188
12430,"OHN0T11CY1V8","se",188
12431,"OHN0T11CY1V8","se",188
12432,"OHN0T11CY1V8","se",188
12433,"F2F26OBULNX4","si",188
12434,"F2F26OBULNX4","si",188
12435,"F2F26OBULNX4","si",188
12436,"F2F26OBULNX4","si",188
12437,"F2F26OBULNX4","si",188
12438,"F2F26OBULNX4","si",188
12439,"F2F26OBULNX4","si",188
12444,"VQH3NDTKWBQC","si",188
12445,"VQH3NDTKWBQC","si",188
12446,"VQH3NDTKWBQC","si",188
12447,"VQH3NDTKWBQC","si",188
12448,"ZUGRIJBRARVK","se",188
12454,"S5MN7JHWXS0T","si",188
12455,"S5MN7JHWXS0T","si",188
12461,"OUVTUWO3GZP5","se",188
12462,"OUVTUWO3GZP5","se",188
12467,"G49LXBYQO4DX","se",188
12468,"G49LXBYQO4DX","se",188
12469,"G49LXBYQO4DX","se",188
12470,"G49LXBYQO4DX","se",188
12471,"G49LXBYQO4DX","se",188
12472,"G49LXBYQO4DX","se",188
12473,"G49LXBYQO4DX","se",188
12474,"G49LXBYQO4DX","se",188
12475,"G49LXBYQO4DX","se",188
12476,"G49LXBYQO4DX","se",188
12477,"G49LXBYQO4DX","se",188
12478,"G49LXBYQO4DX","se",188
12479,"G49LXBYQO4DX","se",188
12480,"G49LXBYQO4DX","se",188
12481,"G49LXBYQO4DX","se",188
12482,"G49LXBYQO4DX","se",188
12483,"G49LXBYQO4DX","se",188
12484,"G49LXBYQO4DX","se",188
12485,"G49LXBYQO4DX","se",188
12486,"G49LXBYQO4DX","se",188
12488,"X5L4F1OLLJTH","si",188
12489,"CH775C0O9RLG","se",188
12490,"CH775C0O9RLG","se",188
12491,"X5L4F1OLLJTH","si",188
12492,"CNSGJB0XEAW0","se",188
12493,"CNSGJB0XEAW0","se",188
12494,"CNSGJB0XEAW0","se",188
12495,"CNSGJB0XEAW0","se",188
12496,"CNSGJB0XEAW0","se",188
12497,"CNSGJB0XEAW0","se",188
12498,"CNSGJB0XEAW0","se",188
12499,"CNSGJB0XEAW0","se",188
12500,"CNSGJB0XEAW0","se",188
12501,"CNSGJB0XEAW0","se",188
12506,"VLNGQEDD3QW6","si",188
12507,"VLNGQEDD3QW6","si",188
12508,"IRQXPDJWW61K","si",188
12509,"IRQXPDJWW61K","si",188
12510,"IRQXPDJWW61K","si",188
12511,"IRQXPDJWW61K","si",188
12512,"VLNGQEDD3QW6","si",188
12513,"6JD72C4FX9GZ","si",188
12514,"VLNGQEDD3QW6","si",188
12515,"VLNGQEDD3QW6","si",188
12516,"VLNGQEDD3QW6","si",188
12517,"ZXK6TZDGIOYI","se",188
12518,"ZXK6TZDGIOYI","se",188
12519,"ZXK6TZDGIOYI","se",188
12520,"ZXK6TZDGIOYI","se",188
12521,"ZXK6TZDGIOYI","se",188
12522,"ZXK6TZDGIOYI","se",188
12523,"ZXK6TZDGIOYI","se",188
12524,"ZXK6TZDGIOYI","se",188
12525,"ZXK6TZDGIOYI","se",188
12526,"ZXK6TZDGIOYI","se",188
12527,"ZXK6TZDGIOYI","se",188
12528,"ZXK6TZDGIOYI","se",188
12529,"ZXK6TZDGIOYI","se",188
12530,"ZXK6TZDGIOYI","se",188
12531,"ZXK6TZDGIOYI","se",188
12532,"ZXK6TZDGIOYI","se",188
12533,"ZXK6TZDGIOYI","se",188
12534,"ZXK6TZDGIOYI","se",188
12535,"ZXK6TZDGIOYI","se",188
12536,"ZXK6TZDGIOYI","se",188
12540,"ZDCAW5O7NO23","si",188
12541,"ZDCAW5O7NO23","si",188
12542,"OWX2B9LD5DLY","se",188
12543,"OWX2B9LD5DLY","se",188
12544,"058SRG550ZZ2","si",188
12545,"PNT3ZMWF2PKM","se",188
12546,"058SRG550ZZ2","si",188
12547,"058SRG550ZZ2","si",188
12548,"9EQOW6JEBOXD","se",188
12549,"9EQOW6JEBOXD","se",188
12550,"9EQOW6JEBOXD","se",188
12551,"9EQOW6JEBOXD","se",188
12552,"9EQOW6JEBOXD","se",188
12553,"9EQOW6JEBOXD","se",188
12562,"GFRC1NNIP7QM","si",188
12563,"GFRC1NNIP7QM","si",188
12564,"988JT9A2WPPC","si",188
12565,"988JT9A2WPPC","si",188
12566,"988JT9A2WPPC","si",188
12567,"988JT9A2WPPC","si",188
12568,"WH6GG9IKC4GJ","se",188
12569,"WH6GG9IKC4GJ","se",188
12570,"WH6GG9IKC4GJ","se",188
12571,"WH6GG9IKC4GJ","se",188
12572,"WH6GG9IKC4GJ","se",188
12573,"WH6GG9IKC4GJ","se",188
12574,"WH6GG9IKC4GJ","se",188
12575,"JZGCRX9WFWG3","se",188
12576,"JZGCRX9WFWG3","se",188
12577,"JZGCRX9WFWG3","se",188
12578,"JZGCRX9WFWG3","se",188
12579,"JZGCRX9WFWG3","se",188
12580,"JZGCRX9WFWG3","se",188
12581,"JZGCRX9WFWG3","se",188
12582,"JZGCRX9WFWG3","se",188
12583,"JZGCRX9WFWG3","se",188
12584,"JZGCRX9WFWG3","se",188
12585,"WH6GG9IKC4GJ","se",188
12586,"WH6GG9IKC4GJ","se",188
12587,"WH6GG9IKC4GJ","se",188
12592,"TSQWKVKENOIE","si",188
12593,"TSQWKVKENOIE","si",188
12594,"TSQWKVKENOIE","si",188
12595,"TSQWKVKENOIE","si",188
12598,"Y4K2VM7AOYTN","se",188
12599,"Y4K2VM7AOYTN","se",188
12600,"53Y9HAXG8O1K","se",188
12602,"R9OJ1VIKW83X","si",188
12614,"PHMTX3MN7T18","si",188
12615,"PHMTX3MN7T18","si",188
12616,"PHMTX3MN7T18","si",188
12617,"PHMTX3MN7T18","si",188
12618,"PHMTX3MN7T18","si",188
12619,"PHMTX3MN7T18","si",188
12620,"PHMTX3MN7T18","si",188
12621,"PHMTX3MN7T18","si",188
12622,"PHMTX3MN7T18","si",188
12623,"PHMTX3MN7T18","si",188
12626,"IYW66GYB6WU4","si",188
12627,"1P8GNZ4Z4G7G","si",188
12628,"1P8GNZ4Z4G7G","si",188
12652,"RT4I4NWITI6L","si",188
12653,"Y63CP0TAJC4L","se",188
12657,"C7R7QEI2AVH8","si",188
12658,"C7R7QEI2AVH8","si",188
12663,"MBI7NF4OO4K2","se",188
12664,"MBI7NF4OO4K2","se",188
12665,"MBI7NF4OO4K2","se",188
12666,"MBI7NF4OO4K2","se",188
12676,"J0VHRWYX6JIH","si",188
12677,"J0VHRWYX6JIH","si",188
12678,"J0VHRWYX6JIH","si",188
12679,"EOXNJON80SMC","si",188
12680,"EOXNJON80SMC","si",188
12690,"A721FOKB0ECA","se",188
12691,"A721FOKB0ECA","se",188
12692,"A721FOKB0ECA","se",188
12693,"A721FOKB0ECA","se",188
12696,"J2MRO9PCVP21","si",188
12697,"J2MRO9PCVP21","si",188
12698,"J2MRO9PCVP21","si",188
12699,"J2MRO9PCVP21","si",188
12700,"J2MRO9PCVP21","si",188
12701,"J2MRO9PCVP21","si",188
12702,"J2MRO9PCVP21","si",188
12703,"RUS2XBBI2P6P","se",188
12704,"RUS2XBBI2P6P","se",188
12705,"RUS2XBBI2P6P","se",188
12706,"RUS2XBBI2P6P","se",188
12707,"J2MRO9PCVP21","si",188
12708,"J2MRO9PCVP21","si",188
12709,"J2MRO9PCVP21","si",188
12710,"489IRDB3IVUX","se",188
12711,"489IRDB3IVUX","se",188
12712,"489IRDB3IVUX","se",188
12713,"489IRDB3IVUX","se",188
12714,"489IRDB3IVUX","se",188
12715,"489IRDB3IVUX","se",188
12716,"V1SIGZQ30MIM","se",188
12717,"V1SIGZQ30MIM","se",188
12718,"V1SIGZQ30MIM","se",188
12719,"V1SIGZQ30MIM","se",188
12720,"489IRDB3IVUX","se",188
12721,"489IRDB3IVUX","se",188
12722,"B404XREC7ABM","se",188
12723,"B404XREC7ABM","se",188
12724,"489IRDB3IVUX","se",188
12725,"3QNXVWS2WZ4A","se",188
12726,"3QNXVWS2WZ4A","se",188
12727,"BZ76CRVZ4D8B","se",188
12728,"BZ76CRVZ4D8B","se",188
12729,"BZ76CRVZ4D8B","se",188
12730,"BZ76CRVZ4D8B","se",188
12731,"489IRDB3IVUX","se",188
12732,"489IRDB3IVUX","se",188
12733,"489IRDB3IVUX","se",188
12734,"489IRDB3IVUX","se",188
12735,"489IRDB3IVUX","se",188
12736,"489IRDB3IVUX","se",188
12737,"489IRDB3IVUX","se",188
12738,"489IRDB3IVUX","se",188
12739,"489IRDB3IVUX","se",188
12740,"LI8CETM02R61","se",188
12741,"LI8CETM02R61","se",188
12744,"MJ0QNW9T1QW9","si",188
12745,"MJ0QNW9T1QW9","si",188
12746,"MJ0QNW9T1QW9","si",188
12747,"MJ0QNW9T1QW9","si",188
12751,"6TEQPMCIOXR5","se",188
12761,"V4OIEMZNZFNN","se",188
12762,"V4OIEMZNZFNN","se",188
12765,"6MQRU4ATJP0S","se",188
12766,"6MQRU4ATJP0S","se",188
12767,"6MQRU4ATJP0S","se",188
12768,"6MQRU4ATJP0S","se",188
12770,"82MIAVIQBG24","se",188
12771,"82MIAVIQBG24","se",188
12772,"82MIAVIQBG24","se",188
12773,"82MIAVIQBG24","se",188
12774,"82MIAVIQBG24","se",188
12775,"82MIAVIQBG24","se",188
12776,"82MIAVIQBG24","se",188
12777,"82MIAVIQBG24","se",188
12778,"JWRBMCRMFYVL","se",188
12779,"JWRBMCRMFYVL","se",188
12780,"82MIAVIQBG24","se",188
12781,"82MIAVIQBG24","se",188
12782,"82MIAVIQBG24","se",188
12783,"82MIAVIQBG24","se",188
12784,"82MIAVIQBG24","se",188
12785,"82MIAVIQBG24","se",188
12786,"82MIAVIQBG24","se",188
12787,"4CW5Q95Y1FN8","se",188
12788,"4CW5Q95Y1FN8","se",188
12789,"4CW5Q95Y1FN8","se",188
12790,"4CW5Q95Y1FN8","se",188
12791,"82MIAVIQBG24","se",188
12792,"82MIAVIQBG24","se",188
12793,"82MIAVIQBG24","se",188
12794,"82MIAVIQBG24","se",188
12795,"82MIAVIQBG24","se",188
12796,"82MIAVIQBG24","se",188
12797,"82MIAVIQBG24","se",188
12798,"82MIAVIQBG24","se",188
12799,"82MIAVIQBG24","se",188
12808,"MXJGV979G11J","se",188
12809,"MXJGV979G11J","se",188
12811,"FEWQET73KLDV","si",188
12812,"7HYT5YSMB6CE","se",188
12813,"FEWQET73KLDV","si",188
12814,"FEWQET73KLDV","si",188
12815,"FEWQET73KLDV","si",188
12816,"G4GM6RRWYF7S","se",188
12817,"O3HAZSL69713","se",188
12818,"G4GM6RRWYF7S","se",188
12819,"G4GM6RRWYF7S","se",188
12830,"M4NBUH1X7G10","se",188
12831,"M4NBUH1X7G10","se",188
12832,"M4NBUH1X7G10","se",188
12833,"M4NBUH1X7G10","se",188
12834,"M4NBUH1X7G10","se",188
12835,"M4NBUH1X7G10","se",188
12836,"M4NBUH1X7G10","se",188
12837,"M4NBUH1X7G10","se",188
12838,"M4NBUH1X7G10","se",188
12839,"M4NBUH1X7G10","se",188
12840,"M4NBUH1X7G10","se",188
12841,"M4NBUH1X7G10","se",188
12842,"M4NBUH1X7G10","se",188
12843,"M4NBUH1X7G10","se",188
12844,"M4NBUH1X7G10","se",188
12845,"M4NBUH1X7G10","se",188
12846,"M4NBUH1X7G10","se",188
12847,"M4NBUH1X7G10","se",188
12848,"M4NBUH1X7G10","se",188
12849,"M4NBUH1X7G10","se",188
12854,"AOYHG87MNUJB","se",188
12855,"AOYHG87MNUJB","se",188
12856,"AOYHG87MNUJB","se",188
12857,"J94LGFLKPW1J","se",188
12858,"J94LGFLKPW1J","se",188
12863,"I3HQ8PUUJBZE","se",188
12864,"I3HQ8PUUJBZE","se",188
12866,"54LRF65ECHVJ","si",188
12867,"54LRF65ECHVJ","si",188
12868,"54LRF65ECHVJ","si",188
12869,"54LRF65ECHVJ","si",188
12878,"9BHZXAWWAH5V","se",188
12879,"9BHZXAWWAH5V","se",188
12881,"7H1YXYPQOONA","si",188
12889,"CU91N24Z2Y2P","si",188
12890,"YG2EYPZ2KKI2","se",188
12891,"YG2EYPZ2KKI2","se",188
12893,"H4HBNHZO22PF","si",188
12894,"H4HBNHZO22PF","si",188
12895,"H4HBNHZO22PF","si",188
12896,"H4HBNHZO22PF","si",188
12910,"HUM2AUITGIGQ","si",188
12911,"HUM2AUITGIGQ","si",188
12916,"C1S5OLE2GAWA","si",188
12917,"C1S5OLE2GAWA","si",188
12928,"K8Z1DF8E3TZM","si",188
12929,"K8Z1DF8E3TZM","si",188
12931,"DRI6S9V3GB25","se",188
12932,"DRI6S9V3GB25","se",188
12933,"DRI6S9V3GB25","se",188
12934,"DRI6S9V3GB25","se",188
12935,"DRI6S9V3GB25","se",188
12936,"LL8V2M4PWPV9","se",188
12937,"LL8V2M4PWPV9","se",188
12938,"LL8V2M4PWPV9","se",188
12939,"LL8V2M4PWPV9","se",188
12940,"LL8V2M4PWPV9","se",188
12941,"DRI6S9V3GB25","se",188
12942,"DRI6S9V3GB25","se",188
12943,"DRI6S9V3GB25","se",188
12944,"DRI6S9V3GB25","se",188
12945,"DRI6S9V3GB25","se",188
12946,"DRI6S9V3GB25","se",188
12947,"DRI6S9V3GB25","se",188
12948,"DRI6S9V3GB25","se",188
12949,"DRI6S9V3GB25","se",188
12950,"DRI6S9V3GB25","se",188
12951,"DRI6S9V3GB25","se",188
12952,"RU8CHRG3L0QP","se",188
12953,"RU8CHRG3L0QP","se",188
12954,"RU8CHRG3L0QP","se",188
12955,"RU8CHRG3L0QP","se",188
12956,"RU8CHRG3L0QP","se",188
12957,"RU8CHRG3L0QP","se",188
12958,"RU8CHRG3L0QP","se",188
12959,"RU8CHRG3L0QP","se",188
12960,"RU8CHRG3L0QP","se",188
12961,"RU8CHRG3L0QP","se",188
12962,"RU8CHRG3L0QP","se",188
12963,"RU8CHRG3L0QP","se",188
12964,"RU8CHRG3L0QP","se",188
12965,"RU8CHRG3L0QP","se",188
12966,"RU8CHRG3L0QP","se",188
12967,"RU8CHRG3L0QP","se",188
12968,"RU8CHRG3L0QP","se",188
12969,"RU8CHRG3L0QP","se",188
12970,"RU8CHRG3L0QP","se",188
12971,"RU8CHRG3L0QP","se",188
12972,"DRI6S9V3GB25","se",188
12973,"DRI6S9V3GB25","se",188
12974,"DRI6S9V3GB25","se",188
12975,"DRI6S9V3GB25","se",188
12976,"DRI6S9V3GB25","se",188
12977,"DRI6S9V3GB25","se",188
12978,"DRI6S9V3GB25","se",188
12979,"DRI6S9V3GB25","se",188
12980,"DRI6S9V3GB25","se",188
12981,"DRI6S9V3GB25","se",188
12982,"DRI6S9V3GB25","se",188
12983,"DRI6S9V3GB25","se",188
12984,"DRI6S9V3GB25","se",188
12985,"DRI6S9V3GB25","se",188
12986,"DRI6S9V3GB25","se",188
12987,"DRI6S9V3GB25","se",188
12988,"DRI6S9V3GB25","se",188
12989,"DRI6S9V3GB25","se",188
12990,"DRI6S9V3GB25","se",188
12991,"DRI6S9V3GB25","se",188
12992,"DRI6S9V3GB25","se",188
12993,"DRI6S9V3GB25","se",188
12994,"DRI6S9V3GB25","se",188
12995,"DRI6S9V3GB25","se",188
12996,"DRI6S9V3GB25","se",188
12997,"DRI6S9V3GB25","se",188
12998,"DRI6S9V3GB25","se",188
12999,"DRI6S9V3GB25","se",188
13000,"DRI6S9V3GB25","se",188
13001,"DRI6S9V3GB25","se",188
13002,"DRI6S9V3GB25","se",188
13003,"DRI6S9V3GB25","se",188
13004,"DRI6S9V3GB25","se",188
13005,"DRI6S9V3GB25","se",188
13006,"DRI6S9V3GB25","se",188
13007,"DRI6S9V3GB25","se",188
13008,"DRI6S9V3GB25","se",188
13009,"DRI6S9V3GB25","se",188
13010,"DRI6S9V3GB25","se",188
13011,"DRI6S9V3GB25","se",188
13012,"DRI6S9V3GB25","se",188
13013,"DRI6S9V3GB25","se",188
13014,"DRI6S9V3GB25","se",188
13015,"DRI6S9V3GB25","se",188
13016,"DRI6S9V3GB25","se",188
13017,"DRI6S9V3GB25","se",188
13018,"DRI6S9V3GB25","se",188
13019,"8B9UOMHUGXSU","se",188
13020,"8B9UOMHUGXSU","se",188
13021,"8B9UOMHUGXSU","se",188
13022,"8B9UOMHUGXSU","se",188
13023,"DRI6S9V3GB25","se",188
13024,"DRI6S9V3GB25","se",188
13025,"DRI6S9V3GB25","se",188
13026,"DRI6S9V3GB25","se",188
13027,"DRI6S9V3GB25","se",188
13028,"DRI6S9V3GB25","se",188
13029,"DRI6S9V3GB25","se",188
13030,"DRI6S9V3GB25","se",188
13031,"Q7JZ151LFAHY","gr",188
13032,"Q7JZ151LFAHY","gr",188
13033,"Q7JZ151LFAHY","gr",188
13034,"Q7JZ151LFAHY","gr",188
13035,"Q7JZ151LFAHY","gr",188
13036,"Q7JZ151LFAHY","gr",188
13037,"Q7JZ151LFAHY","gr",188
13038,"Q7JZ151LFAHY","gr",188
13039,"Q7JZ151LFAHY","gr",188
13040,"Q7JZ151LFAHY","gr",188
13041,"Q7JZ151LFAHY","gr",188
13042,"Q7JZ151LFAHY","gr",188
13043,"Q7JZ151LFAHY","gr",188
13044,"Q7JZ151LFAHY","gr",188
13045,"Q7JZ151LFAHY","gr",188
13046,"Q7JZ151LFAHY","gr",188
13047,"Q7JZ151LFAHY","gr",188
13048,"Q7JZ151LFAHY","gr",188
13049,"Q7JZ151LFAHY","gr",188
13050,"Q7JZ151LFAHY","gr",188
13051,"Q7JZ151LFAHY","gr",188
13052,"Q7JZ151LFAHY","gr",188
13053,"Q7JZ151LFAHY","gr",188
13054,"Q7JZ151LFAHY","gr",188
13055,"Q7JZ151LFAHY","gr",188
13057,"A87957VPKSBO","se",188
13058,"A87957VPKSBO","se",188
13073,"0KVOGXQ86ET0","si",188
13074,"0KVOGXQ86ET0","si",188
13075,"0KVOGXQ86ET0","si",188
13076,"ACM9BK6X29HE","si",188
13077,"ACM9BK6X29HE","si",188
13078,"ACM9BK6X29HE","si",188
13079,"ACM9BK6X29HE","si",188
13080,"PG7MT9MQ83T7","se",188
13081,"PG7MT9MQ83T7","se",188
13089,"A901Z8CQUJ2F","si",188
13090,"A901Z8CQUJ2F","si",188
13091,"A901Z8CQUJ2F","si",188
13092,"A901Z8CQUJ2F","si",188
13093,"A901Z8CQUJ2F","si",188
13094,"A901Z8CQUJ2F","si",188
13095,"A901Z8CQUJ2F","si",188
13096,"A901Z8CQUJ2F","si",188
13097,"RM0YRXF1AOOU","si",188
13098,"RM0YRXF1AOOU","si",188
13099,"RM0YRXF1AOOU","si",188
13100,"RM0YRXF1AOOU","si",188
13101,"A901Z8CQUJ2F","si",188
13102,"A901Z8CQUJ2F","si",188
13103,"A901Z8CQUJ2F","si",188
13104,"A901Z8CQUJ2F","si",188
13105,"A901Z8CQUJ2F","si",188
13106,"3J0S1E6WLY88","si",188
13107,"3J0S1E6WLY88","si",188
13108,"3J0S1E6WLY88","si",188
13113,"DYMP67S5ZUBU","si",188
13123,"8U68238FBYVL","se",188
13124,"8U68238FBYVL","se",188
13136,"F8YZIU2BZGMW","se",188
13137,"UP0DP6IQQGQP","se",188
13138,"UP0DP6IQQGQP","se",188
13139,"UP0DP6IQQGQP","se",188
13140,"UP0DP6IQQGQP","se",188
13141,"UP0DP6IQQGQP","se",188
13144,"L64UL7KEPAZW","si",188
13145,"L64UL7KEPAZW","si",188
13146,"L64UL7KEPAZW","si",188
13147,"L64UL7KEPAZW","si",188
13157,"0UV6PSI4B50R","se",188
13158,"0UV6PSI4B50R","se",188
13159,"PTPYYXOEFCKY","si",188
13160,"98CLR063LCW5","se",188
13161,"98CLR063LCW5","se",188
13162,"98CLR063LCW5","se",188
13163,"98CLR063LCW5","se",188
13165,"1I9N9FVCZG7A","si",188
13166,"B1BQXUBEWMW7","se",188
13167,"B1BQXUBEWMW7","se",188
13168,"B1BQXUBEWMW7","se",188
13169,"B1BQXUBEWMW7","se",188
13173,"35AZ05OTS0EQ","se",188
13174,"35AZ05OTS0EQ","se",188
13175,"35AZ05OTS0EQ","se",188
13176,"35AZ05OTS0EQ","se",188
13180,"LJZKET67IDMT","si",188
13181,"LJZKET67IDMT","si",188
13182,"LJZKET67IDMT","si",188
13183,"LJZKET67IDMT","si",188
13184,"WNP70Z096OS7","si",188
13185,"WNP70Z096OS7","si",188
13186,"WNP70Z096OS7","si",188
13187,"WNP70Z096OS7","si",188
13188,"LJZKET67IDMT","si",188
13189,"LJZKET67IDMT","si",188
13190,"LJZKET67IDMT","si",188
13191,"LJZKET67IDMT","si",188
13192,"LJZKET67IDMT","si",188
13193,"LJZKET67IDMT","si",188
13194,"LJZKET67IDMT","si",188
13195,"LJZKET67IDMT","si",188
13196,"LJZKET67IDMT","si",188
13197,"LJZKET67IDMT","si",188
13198,"LJZKET67IDMT","si",188
13199,"LJZKET67IDMT","si",188
13200,"LJZKET67IDMT","si",188
13201,"LJZKET67IDMT","si",188
13202,"LJZKET67IDMT","si",188
13203,"591M39LUAHJ3","si",188
13204,"591M39LUAHJ3","si",188
13205,"591M39LUAHJ3","si",188
13206,"591M39LUAHJ3","si",188
13230,"6H3V3GB0FMOT","si",188
13231,"6H3V3GB0FMOT","si",188
13233,"S6G4BQ4HXE4N","se",188
13234,"S6G4BQ4HXE4N","se",188
13237,"WV7AD3NUD1KB","si",188
13238,"WV7AD3NUD1KB","si",188
13239,"WV7AD3NUD1KB","si",188
