"seatID","custID","ticketType","gameID"
12889,"5T8LI7UPGZ9N","si",78
12890,"YG2EYPZ2KKI2","se",78
12891,"YG2EYPZ2KKI2","se",78
12892,"5T8LI7UPGZ9N","si",78
12893,"5T8LI7UPGZ9N","si",78
12894,"5T8LI7UPGZ9N","si",78
12895,"5T8LI7UPGZ9N","si",78
12896,"5T8LI7UPGZ9N","si",78
12897,"5T8LI7UPGZ9N","si",78
12898,"5T8LI7UPGZ9N","si",78
12899,"5T8LI7UPGZ9N","si",78
12900,"5T8LI7UPGZ9N","si",78
12901,"5T8LI7UPGZ9N","si",78
12902,"5T8LI7UPGZ9N","si",78
12903,"8OJZNPINTCSI","si",78
12904,"8OJZNPINTCSI","si",78
12905,"5T8LI7UPGZ9N","si",78
12931,"DRI6S9V3GB25","se",78
12932,"DRI6S9V3GB25","se",78
12933,"DRI6S9V3GB25","se",78
12934,"DRI6S9V3GB25","se",78
12935,"DRI6S9V3GB25","se",78
12936,"LL8V2M4PWPV9","se",78
12937,"LL8V2M4PWPV9","se",78
12938,"LL8V2M4PWPV9","se",78
12939,"LL8V2M4PWPV9","se",78
12940,"LL8V2M4PWPV9","se",78
12941,"DRI6S9V3GB25","se",78
12942,"DRI6S9V3GB25","se",78
12943,"DRI6S9V3GB25","se",78
12944,"DRI6S9V3GB25","se",78
12945,"DRI6S9V3GB25","se",78
12946,"DRI6S9V3GB25","se",78
12947,"DRI6S9V3GB25","se",78
12948,"DRI6S9V3GB25","se",78
12949,"DRI6S9V3GB25","se",78
12950,"DRI6S9V3GB25","se",78
12951,"DRI6S9V3GB25","se",78
12952,"RU8CHRG3L0QP","se",78
12953,"RU8CHRG3L0QP","se",78
12954,"RU8CHRG3L0QP","se",78
12955,"RU8CHRG3L0QP","se",78
12956,"RU8CHRG3L0QP","se",78
12957,"RU8CHRG3L0QP","se",78
12958,"RU8CHRG3L0QP","se",78
12959,"RU8CHRG3L0QP","se",78
12960,"RU8CHRG3L0QP","se",78
12961,"RU8CHRG3L0QP","se",78
12962,"RU8CHRG3L0QP","se",78
12963,"RU8CHRG3L0QP","se",78
12964,"RU8CHRG3L0QP","se",78
12965,"RU8CHRG3L0QP","se",78
12966,"RU8CHRG3L0QP","se",78
12967,"RU8CHRG3L0QP","se",78
12968,"RU8CHRG3L0QP","se",78
12969,"RU8CHRG3L0QP","se",78
12970,"RU8CHRG3L0QP","se",78
12971,"RU8CHRG3L0QP","se",78
12972,"DRI6S9V3GB25","se",78
12973,"DRI6S9V3GB25","se",78
12974,"DRI6S9V3GB25","se",78
12975,"DRI6S9V3GB25","se",78
12976,"DRI6S9V3GB25","se",78
12977,"DRI6S9V3GB25","se",78
12978,"DRI6S9V3GB25","se",78
12979,"DRI6S9V3GB25","se",78
12980,"DRI6S9V3GB25","se",78
12981,"DRI6S9V3GB25","se",78
12982,"DRI6S9V3GB25","se",78
12983,"DRI6S9V3GB25","se",78
12984,"DRI6S9V3GB25","se",78
12985,"DRI6S9V3GB25","se",78
12986,"DRI6S9V3GB25","se",78
12987,"DRI6S9V3GB25","se",78
12988,"DRI6S9V3GB25","se",78
12989,"DRI6S9V3GB25","se",78
12990,"DRI6S9V3GB25","se",78
12991,"DRI6S9V3GB25","se",78
12992,"DRI6S9V3GB25","se",78
12993,"DRI6S9V3GB25","se",78
12994,"DRI6S9V3GB25","se",78
12995,"DRI6S9V3GB25","se",78
12996,"DRI6S9V3GB25","se",78
12997,"DRI6S9V3GB25","se",78
12998,"DRI6S9V3GB25","se",78
12999,"DRI6S9V3GB25","se",78
13000,"DRI6S9V3GB25","se",78
13001,"DRI6S9V3GB25","se",78
13002,"DRI6S9V3GB25","se",78
13003,"DRI6S9V3GB25","se",78
13004,"DRI6S9V3GB25","se",78
13005,"DRI6S9V3GB25","se",78
13006,"DRI6S9V3GB25","se",78
13007,"DRI6S9V3GB25","se",78
13008,"DRI6S9V3GB25","se",78
13009,"DRI6S9V3GB25","se",78
13010,"DRI6S9V3GB25","se",78
13011,"DRI6S9V3GB25","se",78
13012,"DRI6S9V3GB25","se",78
13013,"DRI6S9V3GB25","se",78
13014,"DRI6S9V3GB25","se",78
13015,"DRI6S9V3GB25","se",78
13016,"DRI6S9V3GB25","se",78
13017,"DRI6S9V3GB25","se",78
13018,"DRI6S9V3GB25","se",78
13019,"8B9UOMHUGXSU","se",78
13020,"8B9UOMHUGXSU","se",78
13021,"8B9UOMHUGXSU","se",78
13022,"8B9UOMHUGXSU","se",78
13023,"DRI6S9V3GB25","se",78
13024,"DRI6S9V3GB25","se",78
13025,"DRI6S9V3GB25","se",78
13026,"DRI6S9V3GB25","se",78
13027,"DRI6S9V3GB25","se",78
13028,"DRI6S9V3GB25","se",78
13029,"DRI6S9V3GB25","se",78
13030,"DRI6S9V3GB25","se",78
13037,"13FFKVKP1DUP","si",78
13044,"WFT60G29C6ZP","si",78
13045,"WFT60G29C6ZP","si",78
13046,"UZIUOT6Z8BSA","si",78
13047,"WFT60G29C6ZP","si",78
13057,"A87957VPKSBO","se",78
13058,"A87957VPKSBO","se",78
13061,"JVEWFXRSP34Y","si",78
13062,"JVEWFXRSP34Y","si",78
13063,"JVEWFXRSP34Y","si",78
13064,"JVEWFXRSP34Y","si",78
13065,"ZTZQHYX9IJ8E","si",78
13066,"ZTZQHYX9IJ8E","si",78
13067,"ZTZQHYX9IJ8E","si",78
13068,"ZTZQHYX9IJ8E","si",78
13069,"JVEWFXRSP34Y","si",78
13070,"JVEWFXRSP34Y","si",78
13071,"JVEWFXRSP34Y","si",78
13072,"JVEWFXRSP34Y","si",78
13073,"JVEWFXRSP34Y","si",78
13074,"JVEWFXRSP34Y","si",78
13075,"JVEWFXRSP34Y","si",78
13076,"JVEWFXRSP34Y","si",78
13077,"JVEWFXRSP34Y","si",78
13078,"JVEWFXRSP34Y","si",78
13079,"JVEWFXRSP34Y","si",78
13080,"PG7MT9MQ83T7","se",78
13081,"PG7MT9MQ83T7","se",78
13093,"V0SJ7W25THJT","si",78
13094,"V0SJ7W25THJT","si",78
13099,"N2MWPJ9FHRSF","si",78
13100,"N2MWPJ9FHRSF","si",78
13101,"N2MWPJ9FHRSF","si",78
13102,"N2MWPJ9FHRSF","si",78
13123,"8U68238FBYVL","se",78
13124,"8U68238FBYVL","se",78
13136,"F8YZIU2BZGMW","se",78
13137,"UP0DP6IQQGQP","se",78
13138,"UP0DP6IQQGQP","se",78
13139,"UP0DP6IQQGQP","se",78
13140,"UP0DP6IQQGQP","se",78
13141,"UP0DP6IQQGQP","se",78
13144,"N02OMB5V4KR7","si",78
13145,"N02OMB5V4KR7","si",78
13153,"IGG3QJZTXDB7","si",78
13154,"IGG3QJZTXDB7","si",78
13157,"0UV6PSI4B50R","se",78
13158,"0UV6PSI4B50R","se",78
13160,"98CLR063LCW5","se",78
13161,"98CLR063LCW5","se",78
13162,"98CLR063LCW5","se",78
13163,"98CLR063LCW5","se",78
13166,"B1BQXUBEWMW7","se",78
13167,"B1BQXUBEWMW7","se",78
13168,"B1BQXUBEWMW7","se",78
13169,"B1BQXUBEWMW7","se",78
13173,"35AZ05OTS0EQ","se",78
13174,"35AZ05OTS0EQ","se",78
13175,"35AZ05OTS0EQ","se",78
13176,"35AZ05OTS0EQ","se",78
13224,"OZMM6NLKZ58V","si",78
13226,"U4US6QM2O5GV","si",78
13227,"U4US6QM2O5GV","si",78
13233,"S6G4BQ4HXE4N","se",78
13234,"S6G4BQ4HXE4N","se",78
13244,"A8P5O19UASLV","si",78
13245,"A8P5O19UASLV","si",78
13246,"A8P5O19UASLV","si",78
13247,"A8P5O19UASLV","si",78
13250,"QZLWL6UQUFDD","se",78
13251,"HPN2ESLPUH6T","si",78
13259,"MMRUDIJQ7CTP","si",78
13260,"MMRUDIJQ7CTP","si",78
13264,"9WUU32KTVFPN","si",78
13265,"9WUU32KTVFPN","si",78
13268,"1HXDEZBIPY0K","si",78
13286,"63HT47ZWF0NN","se",78
13300,"80IYTDJXGI88","si",78
13301,"80IYTDJXGI88","si",78
13302,"80IYTDJXGI88","si",78
13303,"80IYTDJXGI88","si",78
13317,"X3M72XPB2M6O","si",78
13318,"X3M72XPB2M6O","si",78
13319,"X3M72XPB2M6O","si",78
13320,"X3M72XPB2M6O","si",78
13331,"ZEBRR29X6JI1","se",78
13332,"ZEBRR29X6JI1","se",78
13339,"6GZOBEJHWBFZ","se",78
13340,"6GZOBEJHWBFZ","se",78
13341,"6GZOBEJHWBFZ","se",78
13342,"6GZOBEJHWBFZ","se",78
13346,"V38HSCHEHBN3","se",78
13347,"V38HSCHEHBN3","se",78
13348,"NE7O1EP47R8I","se",78
13349,"NE7O1EP47R8I","se",78
13367,"TUCLD6E3XOO9","gr",78
13368,"TUCLD6E3XOO9","gr",78
13369,"TUCLD6E3XOO9","gr",78
13370,"TUCLD6E3XOO9","gr",78
13371,"TUCLD6E3XOO9","gr",78
13372,"TUCLD6E3XOO9","gr",78
13373,"TUCLD6E3XOO9","gr",78
13374,"TUCLD6E3XOO9","gr",78
13375,"TUCLD6E3XOO9","gr",78
13376,"TUCLD6E3XOO9","gr",78
13377,"74T4GN2P56NR","si",78
13378,"74T4GN2P56NR","si",78
13379,"5J9M68J51WKC","se",78
13380,"5J9M68J51WKC","se",78
13381,"TUCLD6E3XOO9","gr",78
13382,"TUCLD6E3XOO9","gr",78
13383,"TUCLD6E3XOO9","gr",78
13384,"TUCLD6E3XOO9","gr",78
13385,"TUCLD6E3XOO9","gr",78
13386,"2DUO3X9HW7ST","si",78
13387,"2DUO3X9HW7ST","si",78
13388,"UY18N4XIV2KM","si",78
13389,"UY18N4XIV2KM","si",78
13390,"TUCLD6E3XOO9","gr",78
13391,"TUCLD6E3XOO9","gr",78
13392,"TUCLD6E3XOO9","gr",78
13393,"TUCLD6E3XOO9","gr",78
13394,"TUCLD6E3XOO9","gr",78
13395,"TUCLD6E3XOO9","gr",78
13396,"TUCLD6E3XOO9","gr",78
13399,"QJYC6TUDDT7M","si",78
13400,"HA449V8O877A","se",78
13401,"HA449V8O877A","se",78
13402,"VBWU4DCTSDL0","si",78
13403,"MIAP3BUMH882","se",78
13404,"MIAP3BUMH882","se",78
13405,"MIAP3BUMH882","se",78
13406,"IBDOXOQ01KLH","si",78
13407,"IBDOXOQ01KLH","si",78
13408,"IBDOXOQ01KLH","si",78
13413,"MHZF6I82386R","si",78
13414,"MHZF6I82386R","si",78
13415,"MHZF6I82386R","si",78
13416,"MHZF6I82386R","si",78
13417,"FEOOKWM6SXPB","se",78
13418,"FEOOKWM6SXPB","se",78
13419,"FEOOKWM6SXPB","se",78
13420,"FEOOKWM6SXPB","se",78
13421,"FEOOKWM6SXPB","se",78
13422,"FEOOKWM6SXPB","se",78
13423,"FEOOKWM6SXPB","se",78
13424,"FEOOKWM6SXPB","se",78
13425,"FEOOKWM6SXPB","se",78
13426,"FEOOKWM6SXPB","se",78
13427,"FEOOKWM6SXPB","se",78
13428,"FEOOKWM6SXPB","se",78
13429,"FEOOKWM6SXPB","se",78
13430,"FEOOKWM6SXPB","se",78
13431,"FEOOKWM6SXPB","se",78
13432,"FEOOKWM6SXPB","se",78
13433,"FEOOKWM6SXPB","se",78
13434,"FEOOKWM6SXPB","se",78
13435,"FEOOKWM6SXPB","se",78
13436,"FEOOKWM6SXPB","se",78
13437,"FEOOKWM6SXPB","se",78
13438,"FEOOKWM6SXPB","se",78
13439,"FEOOKWM6SXPB","se",78
13440,"FEOOKWM6SXPB","se",78
13441,"FEOOKWM6SXPB","se",78
13470,"TL8WGF9BP307","si",78
13471,"TL8WGF9BP307","si",78
13472,"TL8WGF9BP307","si",78
13473,"D6CZATGR32LA","se",78
13474,"D6CZATGR32LA","se",78
13478,"2KK1RPDH2ANG","se",78
13479,"05BGNO46NVG2","se",78
13480,"2KK1RPDH2ANG","se",78
13481,"2KK1RPDH2ANG","se",78
13482,"2KK1RPDH2ANG","se",78
13483,"2KK1RPDH2ANG","se",78
13484,"2KK1RPDH2ANG","se",78
13485,"2KK1RPDH2ANG","se",78
13486,"2KK1RPDH2ANG","se",78
13487,"2KK1RPDH2ANG","se",78
13488,"2KK1RPDH2ANG","se",78
13489,"2KK1RPDH2ANG","se",78
13490,"2KK1RPDH2ANG","se",78
13491,"2KK1RPDH2ANG","se",78
13492,"2KK1RPDH2ANG","se",78
13493,"2KK1RPDH2ANG","se",78
13494,"2KK1RPDH2ANG","se",78
13495,"2KK1RPDH2ANG","se",78
13496,"2KK1RPDH2ANG","se",78
13497,"2KK1RPDH2ANG","se",78
13507,"J887FUJ78QGX","si",78
13508,"HQLJH7JTKVA7","si",78
13509,"HQLJH7JTKVA7","si",78
13510,"HQLJH7JTKVA7","si",78
13511,"HQLJH7JTKVA7","si",78
13512,"HQLJH7JTKVA7","si",78
13513,"HQLJH7JTKVA7","si",78
13514,"HQLJH7JTKVA7","si",78
13515,"HQLJH7JTKVA7","si",78
13516,"HQLJH7JTKVA7","si",78
13517,"HQLJH7JTKVA7","si",78
13518,"HQLJH7JTKVA7","si",78
13519,"22U00XNTQWSF","se",78
13520,"22U00XNTQWSF","se",78
13521,"22U00XNTQWSF","se",78
13522,"22U00XNTQWSF","se",78
13523,"L8HTSQ44DMBT","gr",78
13524,"L8HTSQ44DMBT","gr",78
13525,"L8HTSQ44DMBT","gr",78
13526,"L8HTSQ44DMBT","gr",78
13527,"L8HTSQ44DMBT","gr",78
13528,"L8HTSQ44DMBT","gr",78
13529,"L8HTSQ44DMBT","gr",78
13530,"L8HTSQ44DMBT","gr",78
13531,"L8HTSQ44DMBT","gr",78
13532,"L8HTSQ44DMBT","gr",78
13533,"U8SBPO48CS8I","se",78
13534,"U8SBPO48CS8I","se",78
13535,"U8SBPO48CS8I","se",78
13536,"U8SBPO48CS8I","se",78
13537,"U8SBPO48CS8I","se",78
13538,"L8HTSQ44DMBT","gr",78
13539,"L8HTSQ44DMBT","gr",78
13540,"L8HTSQ44DMBT","gr",78
13541,"L8HTSQ44DMBT","gr",78
13542,"GNAHTSNBSFAT","se",78
13543,"CFYTPI45ZGJX","se",78
13544,"CFYTPI45ZGJX","se",78
13545,"CFYTPI45ZGJX","se",78
13546,"CFYTPI45ZGJX","se",78
13547,"CFYTPI45ZGJX","se",78
13548,"CFYTPI45ZGJX","se",78
13549,"CFYTPI45ZGJX","se",78
13550,"L8HTSQ44DMBT","gr",78
13551,"L8HTSQ44DMBT","gr",78
13552,"L8HTSQ44DMBT","gr",78
13553,"L8HTSQ44DMBT","gr",78
13554,"L8HTSQ44DMBT","gr",78
13555,"L8HTSQ44DMBT","gr",78
13556,"L8HTSQ44DMBT","gr",78
13557,"L8HTSQ44DMBT","gr",78
13558,"L8HTSQ44DMBT","gr",78
13559,"L8HTSQ44DMBT","gr",78
13560,"L8HTSQ44DMBT","gr",78
13561,"L8HTSQ44DMBT","gr",78
13562,"L8HTSQ44DMBT","gr",78
13563,"L8HTSQ44DMBT","gr",78
13564,"L8HTSQ44DMBT","gr",78
13565,"L8HTSQ44DMBT","gr",78
13566,"2CV1V8QBPSVG","se",78
13567,"2CV1V8QBPSVG","se",78
13568,"2CV1V8QBPSVG","se",78
13569,"2CV1V8QBPSVG","se",78
13570,"L8HTSQ44DMBT","gr",78
13571,"L8HTSQ44DMBT","gr",78
13572,"L8HTSQ44DMBT","gr",78
13573,"L8HTSQ44DMBT","gr",78
13574,"L8HTSQ44DMBT","gr",78
13575,"L8HTSQ44DMBT","gr",78
13576,"L8HTSQ44DMBT","gr",78
13577,"L8HTSQ44DMBT","gr",78
13578,"L8HTSQ44DMBT","gr",78
13579,"L8HTSQ44DMBT","gr",78
13580,"L8HTSQ44DMBT","gr",78
13581,"L8HTSQ44DMBT","gr",78
13582,"L8HTSQ44DMBT","gr",78
13583,"L8HTSQ44DMBT","gr",78
13584,"L8HTSQ44DMBT","gr",78
13585,"L8HTSQ44DMBT","gr",78
13586,"L8HTSQ44DMBT","gr",78
13587,"L8HTSQ44DMBT","gr",78
13588,"L8HTSQ44DMBT","gr",78
13589,"L8HTSQ44DMBT","gr",78
13590,"L8HTSQ44DMBT","gr",78
13591,"L8HTSQ44DMBT","gr",78
13592,"L8HTSQ44DMBT","gr",78
13593,"L8HTSQ44DMBT","gr",78
13594,"L8HTSQ44DMBT","gr",78
13595,"L8HTSQ44DMBT","gr",78
13596,"L8HTSQ44DMBT","gr",78
13597,"L8HTSQ44DMBT","gr",78
13598,"L8HTSQ44DMBT","gr",78
13599,"L8HTSQ44DMBT","gr",78
13600,"L8HTSQ44DMBT","gr",78
13601,"L8HTSQ44DMBT","gr",78
13602,"PWJEJH37CLSQ","se",78
13603,"L8HTSQ44DMBT","gr",78
13604,"L8HTSQ44DMBT","gr",78
13605,"Z9W2FGTQV3PB","se",78
13606,"L8HTSQ44DMBT","gr",78
13607,"L8HTSQ44DMBT","gr",78
13608,"L8HTSQ44DMBT","gr",78
13609,"L8HTSQ44DMBT","gr",78
13610,"L8HTSQ44DMBT","gr",78
13611,"L8HTSQ44DMBT","gr",78
13612,"L8HTSQ44DMBT","gr",78
13613,"L8HTSQ44DMBT","gr",78
13614,"L8HTSQ44DMBT","gr",78
13615,"L8HTSQ44DMBT","gr",78
13616,"L8HTSQ44DMBT","gr",78
13617,"L8HTSQ44DMBT","gr",78
13618,"L8HTSQ44DMBT","gr",78
13619,"6O2AKZNDZICA","se",78
13620,"6O2AKZNDZICA","se",78
13621,"L8HTSQ44DMBT","gr",78
13622,"L8HTSQ44DMBT","gr",78
13623,"ZGUM1193XCDS","gr",78
13624,"ZGUM1193XCDS","gr",78
13625,"ZGUM1193XCDS","gr",78
13626,"ZGUM1193XCDS","gr",78
13627,"ZGUM1193XCDS","gr",78
13628,"5K53QQXIM4ZM","se",78
13629,"5K53QQXIM4ZM","se",78
13630,"ZGUM1193XCDS","gr",78
13631,"ZGUM1193XCDS","gr",78
13632,"ZGUM1193XCDS","gr",78
13633,"ZGUM1193XCDS","gr",78
13634,"ZGUM1193XCDS","gr",78
13635,"ZGUM1193XCDS","gr",78
13636,"ZGUM1193XCDS","gr",78
13637,"ZGUM1193XCDS","gr",78
13638,"ZGUM1193XCDS","gr",78
13639,"ZGUM1193XCDS","gr",78
13640,"ZGUM1193XCDS","gr",78
13641,"ZGUM1193XCDS","gr",78
13642,"ZGUM1193XCDS","gr",78
13643,"ZGUM1193XCDS","gr",78
13644,"ZGUM1193XCDS","gr",78
13645,"ZGUM1193XCDS","gr",78
13646,"ZGUM1193XCDS","gr",78
13647,"ZGUM1193XCDS","gr",78
13648,"ZGUM1193XCDS","gr",78
13649,"ZGUM1193XCDS","gr",78
13650,"ZGUM1193XCDS","gr",78
13651,"ZGUM1193XCDS","gr",78
13652,"ZGUM1193XCDS","gr",78
13672,"QALDH3CBEYFS","se",78
13673,"M91N1K29U49B","se",78
13674,"M91N1K29U49B","se",78
13675,"XZD2DZGBFU6T","se",78
13676,"XZD2DZGBFU6T","se",78
13677,"XZD2DZGBFU6T","se",78
13678,"XZD2DZGBFU6T","se",78
13679,"XZD2DZGBFU6T","se",78
13680,"XZD2DZGBFU6T","se",78
13681,"FF7ABO23W06R","se",78
13682,"FF7ABO23W06R","se",78
13683,"TT0UH5WSH43J","se",78
13687,"9Q8BZKHAJ9S9","si",78
13688,"9Q8BZKHAJ9S9","si",78
13689,"9Q8BZKHAJ9S9","si",78
13690,"9Q8BZKHAJ9S9","si",78
13694,"HAI7HK8AP4IE","se",78
13695,"HAI7HK8AP4IE","se",78
13707,"8ORWVJL5GU6S","se",78
13708,"8ORWVJL5GU6S","se",78
13714,"XAT3P6WJBEME","si",78
13715,"XAT3P6WJBEME","si",78
13716,"XAT3P6WJBEME","si",78
13717,"XAT3P6WJBEME","si",78
13736,"RDDFB15T60AE","se",78
13737,"RDDFB15T60AE","se",78
13738,"RDDFB15T60AE","se",78
13742,"YZUOLJ8VEXDW","si",78
13743,"YZUOLJ8VEXDW","si",78
13744,"JPIP43PI9QLW","se",78
13745,"JPIP43PI9QLW","se",78
13746,"JPIP43PI9QLW","se",78
13751,"ZE8HB7QJRP79","se",78
13752,"KIZSP380O8QR","si",78
13753,"KIZSP380O8QR","si",78
13754,"KIZSP380O8QR","si",78
13755,"KIZSP380O8QR","si",78
13765,"PG3WWRMEJ9UU","si",78
13772,"4O3SOJXX2XHJ","si",78
13773,"4O3SOJXX2XHJ","si",78
13785,"Y5Q6OF2VZ0SQ","si",78
13786,"Y5Q6OF2VZ0SQ","si",78
13821,"38XCLAYNLM7U","si",78
13822,"38XCLAYNLM7U","si",78
13825,"3MZSXKJ9IY1U","si",78
13835,"FH5PP2DE8XIL","si",78
13836,"FH5PP2DE8XIL","si",78
13837,"FH5PP2DE8XIL","si",78
13838,"SY284EIMNMCK","se",78
13839,"SY284EIMNMCK","se",78
13840,"SY284EIMNMCK","se",78
13841,"SY284EIMNMCK","se",78
13846,"X7T2XVQQ0TB6","si",78
13866,"U5UC30YTE5GO","gr",78
13867,"U5UC30YTE5GO","gr",78
13868,"U5UC30YTE5GO","gr",78
13869,"U5UC30YTE5GO","gr",78
13870,"U5UC30YTE5GO","gr",78
13871,"U5UC30YTE5GO","gr",78
13872,"U5UC30YTE5GO","gr",78
13873,"U5UC30YTE5GO","gr",78
13874,"U5UC30YTE5GO","gr",78
13875,"U5UC30YTE5GO","gr",78
13876,"U5UC30YTE5GO","gr",78
13877,"U5UC30YTE5GO","gr",78
13878,"U5UC30YTE5GO","gr",78
13879,"U5UC30YTE5GO","gr",78
13880,"U5UC30YTE5GO","gr",78
13881,"U5UC30YTE5GO","gr",78
13882,"U5UC30YTE5GO","gr",78
13883,"U5UC30YTE5GO","gr",78
13884,"U5UC30YTE5GO","gr",78
13885,"JLAVQB27FYC2","se",78
13886,"JLAVQB27FYC2","se",78
13887,"JLAVQB27FYC2","se",78
13888,"JLAVQB27FYC2","se",78
13889,"U5UC30YTE5GO","gr",78
13890,"U5UC30YTE5GO","gr",78
13891,"U5UC30YTE5GO","gr",78
13892,"U5UC30YTE5GO","gr",78
13893,"U5UC30YTE5GO","gr",78
13894,"U5UC30YTE5GO","gr",78
13895,"U5UC30YTE5GO","gr",78
13896,"C93SJTX9XW7K","se",78
13897,"C93SJTX9XW7K","se",78
13898,"C93SJTX9XW7K","se",78
13899,"C93SJTX9XW7K","se",78
13914,"OFCVVK4KCFA6","se",78
13915,"OFCVVK4KCFA6","se",78
13939,"FYJ3B383QLH5","se",78
13954,"WW50WB6SDZCS","si",78
13955,"WW50WB6SDZCS","si",78
13956,"WW50WB6SDZCS","si",78
13957,"WW50WB6SDZCS","si",78
13966,"C4MTNZWQUDR7","se",78
13967,"C4MTNZWQUDR7","se",78
13968,"C4MTNZWQUDR7","se",78
13969,"C4MTNZWQUDR7","se",78
13970,"C4MTNZWQUDR7","se",78
13971,"C4MTNZWQUDR7","se",78
13972,"C4MTNZWQUDR7","se",78
13973,"C4MTNZWQUDR7","se",78
13974,"C4MTNZWQUDR7","se",78
13975,"C4MTNZWQUDR7","se",78
13976,"C4MTNZWQUDR7","se",78
13977,"C4MTNZWQUDR7","se",78
13978,"5VKOGNM0ZQZS","se",78
13979,"5VKOGNM0ZQZS","se",78
13980,"C4MTNZWQUDR7","se",78
13981,"C4MTNZWQUDR7","se",78
13982,"C4MTNZWQUDR7","se",78
13983,"V6Y3HTSTX4CG","se",78
13984,"V6Y3HTSTX4CG","se",78
13985,"V6Y3HTSTX4CG","se",78
13986,"V6Y3HTSTX4CG","se",78
13988,"JIGT15LXJMOI","se",78
13989,"R5MMDKBGQ89D","se",78
13990,"R5MMDKBGQ89D","se",78
13991,"R5MMDKBGQ89D","se",78
13992,"R5MMDKBGQ89D","se",78
13993,"R5MMDKBGQ89D","se",78
13994,"R5MMDKBGQ89D","se",78
13995,"R5MMDKBGQ89D","se",78
13996,"R5MMDKBGQ89D","se",78
13997,"R5MMDKBGQ89D","se",78
13998,"R5MMDKBGQ89D","se",78
13999,"R5MMDKBGQ89D","se",78
14000,"R5MMDKBGQ89D","se",78
14001,"R5MMDKBGQ89D","se",78
14002,"R5MMDKBGQ89D","se",78
14003,"R5MMDKBGQ89D","se",78
14004,"R5MMDKBGQ89D","se",78
14005,"R5MMDKBGQ89D","se",78
14006,"R5MMDKBGQ89D","se",78
14007,"R5MMDKBGQ89D","se",78
14008,"R5MMDKBGQ89D","se",78
14010,"7585KIV1ZLKG","se",78
14013,"8F7SUXXQS9PN","si",78
14014,"8F7SUXXQS9PN","si",78
14015,"8F7SUXXQS9PN","si",78
14016,"8F7SUXXQS9PN","si",78
14019,"AV5JFMMGERVM","si",78
14020,"U97KAITEKQ5D","se",78
14021,"U97KAITEKQ5D","se",78
14022,"AV5JFMMGERVM","si",78
14023,"AV5JFMMGERVM","si",78
14028,"HTDB7PNMKZL7","se",78
14029,"HTDB7PNMKZL7","se",78
14030,"HTDB7PNMKZL7","se",78
14031,"HTDB7PNMKZL7","se",78
14032,"HTDB7PNMKZL7","se",78
14033,"HTDB7PNMKZL7","se",78
14034,"HTDB7PNMKZL7","se",78
14035,"HTDB7PNMKZL7","se",78
14036,"RZ818PHG1UO0","se",78
14037,"RZ818PHG1UO0","se",78
14038,"HTDB7PNMKZL7","se",78
14039,"HTDB7PNMKZL7","se",78
14040,"HTDB7PNMKZL7","se",78
14041,"HTDB7PNMKZL7","se",78
14042,"HTDB7PNMKZL7","se",78
14043,"HTDB7PNMKZL7","se",78
14044,"HTDB7PNMKZL7","se",78
14045,"HTDB7PNMKZL7","se",78
14046,"HTDB7PNMKZL7","se",78
14047,"HTDB7PNMKZL7","se",78
14048,"HTDB7PNMKZL7","se",78
14049,"HTDB7PNMKZL7","se",78
14050,"HTDB7PNMKZL7","se",78
14051,"HTDB7PNMKZL7","se",78
14052,"HTDB7PNMKZL7","se",78
14053,"HTDB7PNMKZL7","se",78
14054,"HTDB7PNMKZL7","se",78
14055,"HTDB7PNMKZL7","se",78
14056,"HTDB7PNMKZL7","se",78
14057,"HTDB7PNMKZL7","se",78
14058,"BLQCHJFLJRK1","se",78
14059,"BLQCHJFLJRK1","se",78
14064,"F4ARNCB8LYVE","se",78
14065,"F4ARNCB8LYVE","se",78
14066,"F4ARNCB8LYVE","se",78
14067,"F4ARNCB8LYVE","se",78
14068,"HVORMFYOSMAM","se",78
14084,"MJS7L10WL9FW","se",78
14085,"MJS7L10WL9FW","se",78
14086,"MJS7L10WL9FW","se",78
14087,"MJS7L10WL9FW","se",78
14088,"ZJVY4C9MYU35","se",78
14089,"ZJVY4C9MYU35","se",78
14090,"ZJVY4C9MYU35","se",78
14091,"ZJVY4C9MYU35","se",78
14092,"ZJVY4C9MYU35","se",78
14093,"ZJVY4C9MYU35","se",78
14094,"JTELQ6Z67C5T","se",78
14095,"JTELQ6Z67C5T","se",78
14096,"JTELQ6Z67C5T","se",78
14097,"JTELQ6Z67C5T","se",78
14098,"MJS7L10WL9FW","se",78
14099,"MJS7L10WL9FW","se",78
14100,"MJS7L10WL9FW","se",78
14101,"MJS7L10WL9FW","se",78
14102,"MJS7L10WL9FW","se",78
14103,"MJS7L10WL9FW","se",78
14109,"MCEB2DWWYKM3","se",78
14110,"MCEB2DWWYKM3","se",78
14111,"2CG45VI6OC5A","si",78
14112,"2CG45VI6OC5A","si",78
14113,"2CG45VI6OC5A","si",78
14114,"2CG45VI6OC5A","si",78
14117,"NJYNE7TG3M5F","se",78
14118,"NJYNE7TG3M5F","se",78
14123,"8938QBW6222D","si",78
14124,"8938QBW6222D","si",78
14125,"8938QBW6222D","si",78
14126,"8938QBW6222D","si",78
14136,"YQESMSOFBFWT","gr",78
14137,"YQESMSOFBFWT","gr",78
14138,"YQESMSOFBFWT","gr",78
14139,"YQESMSOFBFWT","gr",78
14140,"YQESMSOFBFWT","gr",78
