"seatID","custID","ticketType","gameID"
610,"FZLYASTDMAFW","se",29
611,"FZLYASTDMAFW","se",29
612,"FZLYASTDMAFW","se",29
613,"FZLYASTDMAFW","se",29
614,"FZLYASTDMAFW","se",29
615,"FZLYASTDMAFW","se",29
616,"FZLYASTDMAFW","se",29
617,"FZLYASTDMAFW","se",29
618,"FZLYASTDMAFW","se",29
619,"FZLYASTDMAFW","se",29
620,"IR0653IFCOEQ","se",29
621,"IR0653IFCOEQ","se",29
622,"FZLYASTDMAFW","se",29
623,"FZLYASTDMAFW","se",29
624,"FZLYASTDMAFW","se",29
625,"FZLYASTDMAFW","se",29
626,"FZLYASTDMAFW","se",29
627,"FZLYASTDMAFW","se",29
628,"FZLYASTDMAFW","se",29
629,"PE4WWLOTN6NX","se",29
630,"OGHO8O6G4Y2N","se",29
631,"OGHO8O6G4Y2N","se",29
637,"ARBOMYFO76CB","se",29
638,"ARBOMYFO76CB","se",29
639,"ARBOMYFO76CB","se",29
640,"ARBOMYFO76CB","se",29
643,"GCBK47B7ORRD","se",29
644,"GCBK47B7ORRD","se",29
645,"GCBK47B7ORRD","se",29
650,"GHZNVGQ91VJ1","se",29
651,"GHZNVGQ91VJ1","se",29
652,"GHZNVGQ91VJ1","se",29
653,"GHZNVGQ91VJ1","se",29
664,"79D0PV2Q2YNU","se",29
665,"79D0PV2Q2YNU","se",29
667,"A9AKQEFE4MRC","se",29
668,"A9AKQEFE4MRC","se",29
669,"A9AKQEFE4MRC","se",29
671,"Z2KPTPTPIGU9","se",29
672,"Z2KPTPTPIGU9","se",29
673,"Z2KPTPTPIGU9","se",29
674,"Z2KPTPTPIGU9","se",29
681,"FFQZ1450DK40","se",29
682,"FFQZ1450DK40","se",29
683,"FFQZ1450DK40","se",29
684,"FFQZ1450DK40","se",29
693,"4KMFSWRX513X","si",29
702,"NGCX4ZBOH2CY","se",29
703,"NGCX4ZBOH2CY","se",29
715,"OXKPT09CWN6X","se",29
716,"OXKPT09CWN6X","se",29
717,"OXKPT09CWN6X","se",29
718,"OXKPT09CWN6X","se",29
723,"73W4BANFKSSA","se",29
724,"73W4BANFKSSA","se",29
728,"V1OC1CHZX7Y0","se",29
729,"V1OC1CHZX7Y0","se",29
733,"RJ27NL2VU4R3","si",29
734,"RJ27NL2VU4R3","si",29
741,"64JW19ZZ9E3R","se",29
742,"64JW19ZZ9E3R","se",29
743,"64JW19ZZ9E3R","se",29
744,"64JW19ZZ9E3R","se",29
745,"64JW19ZZ9E3R","se",29
747,"S2BP6T5FIJGR","se",29
748,"S2BP6T5FIJGR","se",29
753,"FTFO5V8KMJ72","si",29
754,"FTFO5V8KMJ72","si",29
755,"FTFO5V8KMJ72","si",29
756,"FTFO5V8KMJ72","si",29
757,"FTFO5V8KMJ72","si",29
758,"FTFO5V8KMJ72","si",29
759,"FTFO5V8KMJ72","si",29
760,"FTFO5V8KMJ72","si",29
761,"FTFO5V8KMJ72","si",29
762,"FTFO5V8KMJ72","si",29
763,"FTFO5V8KMJ72","si",29
764,"FTFO5V8KMJ72","si",29
765,"FTFO5V8KMJ72","si",29
766,"FTFO5V8KMJ72","si",29
767,"V7FSBKWGWJEC","si",29
768,"V7FSBKWGWJEC","si",29
769,"V7FSBKWGWJEC","si",29
770,"V7FSBKWGWJEC","si",29
771,"FTFO5V8KMJ72","si",29
772,"FTFO5V8KMJ72","si",29
775,"ND2GIOYDZCEM","si",29
776,"ND2GIOYDZCEM","si",29
777,"ND2GIOYDZCEM","si",29
778,"ND2GIOYDZCEM","si",29
779,"ND2GIOYDZCEM","si",29
780,"ND2GIOYDZCEM","si",29
781,"ND2GIOYDZCEM","si",29
782,"ND2GIOYDZCEM","si",29
783,"ND2GIOYDZCEM","si",29
784,"ND2GIOYDZCEM","si",29
785,"ND2GIOYDZCEM","si",29
786,"ND2GIOYDZCEM","si",29
787,"ND2GIOYDZCEM","si",29
788,"ND2GIOYDZCEM","si",29
789,"ND2GIOYDZCEM","si",29
790,"697M2GHGFYLM","se",29
791,"697M2GHGFYLM","se",29
792,"697M2GHGFYLM","se",29
793,"697M2GHGFYLM","se",29
794,"697M2GHGFYLM","se",29
795,"LUTX29H9AGA1","se",29
796,"LUTX29H9AGA1","se",29
797,"ND2GIOYDZCEM","si",29
798,"ND2GIOYDZCEM","si",29
799,"ND2GIOYDZCEM","si",29
804,"XE68HG1W0SDK","gr",29
805,"XE68HG1W0SDK","gr",29
806,"XE68HG1W0SDK","gr",29
807,"XE68HG1W0SDK","gr",29
808,"XE68HG1W0SDK","gr",29
809,"XE68HG1W0SDK","gr",29
810,"XE68HG1W0SDK","gr",29
811,"XE68HG1W0SDK","gr",29
812,"XE68HG1W0SDK","gr",29
813,"XE68HG1W0SDK","gr",29
814,"XE68HG1W0SDK","gr",29
815,"XE68HG1W0SDK","gr",29
816,"XE68HG1W0SDK","gr",29
817,"XE68HG1W0SDK","gr",29
818,"XE68HG1W0SDK","gr",29
819,"XE68HG1W0SDK","gr",29
820,"XE68HG1W0SDK","gr",29
821,"XE68HG1W0SDK","gr",29
822,"XE68HG1W0SDK","gr",29
823,"XE68HG1W0SDK","gr",29
824,"XE68HG1W0SDK","gr",29
825,"XE68HG1W0SDK","gr",29
826,"VPL8PHX0V6HU","se",29
827,"VPL8PHX0V6HU","se",29
828,"VPL8PHX0V6HU","se",29
829,"7TBYDD4AQR33","se",29
830,"7TBYDD4AQR33","se",29
831,"7TBYDD4AQR33","se",29
832,"7TBYDD4AQR33","se",29
833,"HNL4GJFN640T","se",29
834,"HNL4GJFN640T","se",29
835,"HNL4GJFN640T","se",29
836,"HNL4GJFN640T","se",29
837,"HNL4GJFN640T","se",29
840,"2PP09D9FVV9T","si",29
841,"2PP09D9FVV9T","si",29
846,"KW1T2Y9NR1MO","se",29
847,"KW1T2Y9NR1MO","se",29
851,"OMUZBM593MF4","se",29
863,"0D3LHITZWQ52","si",29
864,"0D3LHITZWQ52","si",29
865,"0D3LHITZWQ52","si",29
866,"0D3LHITZWQ52","si",29
872,"9NOYN0O5GXXX","se",29
873,"9NOYN0O5GXXX","se",29
874,"9NOYN0O5GXXX","se",29
875,"9NOYN0O5GXXX","se",29
876,"9NOYN0O5GXXX","se",29
877,"9NOYN0O5GXXX","se",29
878,"9NOYN0O5GXXX","se",29
879,"9NOYN0O5GXXX","se",29
880,"9NOYN0O5GXXX","se",29
881,"9NOYN0O5GXXX","se",29
882,"9NOYN0O5GXXX","se",29
883,"9NOYN0O5GXXX","se",29
884,"9NOYN0O5GXXX","se",29
885,"9NOYN0O5GXXX","se",29
886,"9NOYN0O5GXXX","se",29
887,"9NOYN0O5GXXX","se",29
888,"9NOYN0O5GXXX","se",29
889,"9NOYN0O5GXXX","se",29
890,"9NOYN0O5GXXX","se",29
891,"9NOYN0O5GXXX","se",29
892,"UEO3ZU7VK8IM","se",29
893,"UEO3ZU7VK8IM","se",29
894,"UEO3ZU7VK8IM","se",29
895,"UEO3ZU7VK8IM","se",29
900,"2HQ1PHGLWCRA","si",29
901,"2HQ1PHGLWCRA","si",29
902,"2HQ1PHGLWCRA","si",29
904,"TZJO79D39ZDJ","se",29
905,"TZJO79D39ZDJ","se",29
906,"TZJO79D39ZDJ","se",29
907,"TZJO79D39ZDJ","se",29
910,"ACTTONFCW94V","se",29
911,"ACTTONFCW94V","se",29
912,"ACTTONFCW94V","se",29
913,"ACTTONFCW94V","se",29
918,"PPR01AWSOC2P","se",29
919,"PPR01AWSOC2P","se",29
920,"PPR01AWSOC2P","se",29
921,"PPR01AWSOC2P","se",29
922,"PPR01AWSOC2P","se",29
926,"XMPUL5RH0PZ7","se",29
928,"LGN7O5KVJ7L4","se",29
929,"LGN7O5KVJ7L4","se",29
930,"LGN7O5KVJ7L4","se",29
931,"LGN7O5KVJ7L4","se",29
932,"LGN7O5KVJ7L4","se",29
933,"LGN7O5KVJ7L4","se",29
934,"LGN7O5KVJ7L4","se",29
935,"LGN7O5KVJ7L4","se",29
936,"LGN7O5KVJ7L4","se",29
937,"LGN7O5KVJ7L4","se",29
938,"LGN7O5KVJ7L4","se",29
939,"LGN7O5KVJ7L4","se",29
940,"LGN7O5KVJ7L4","se",29
941,"LGN7O5KVJ7L4","se",29
942,"LGN7O5KVJ7L4","se",29
943,"LGN7O5KVJ7L4","se",29
944,"LGN7O5KVJ7L4","se",29
945,"LGN7O5KVJ7L4","se",29
946,"LGN7O5KVJ7L4","se",29
947,"LGN7O5KVJ7L4","se",29
960,"2BXE0ITFFH6R","se",29
961,"2BXE0ITFFH6R","se",29
962,"2BXE0ITFFH6R","se",29
967,"29SDEN4E06PA","si",29
968,"2DDJGBEFBMYK","se",29
969,"2DDJGBEFBMYK","se",29
970,"2DDJGBEFBMYK","se",29
971,"2DDJGBEFBMYK","se",29
972,"29SDEN4E06PA","si",29
973,"29SDEN4E06PA","si",29
974,"29SDEN4E06PA","si",29
975,"29SDEN4E06PA","si",29
976,"UQNOZICYIFX5","si",29
977,"UQNOZICYIFX5","si",29
978,"UQNOZICYIFX5","si",29
979,"VJ3NYQU3FDP9","se",29
980,"3KWIW496IXYL","se",29
981,"VJ3NYQU3FDP9","se",29
982,"VJ3NYQU3FDP9","se",29
983,"29SDEN4E06PA","si",29
984,"29SDEN4E06PA","si",29
985,"29SDEN4E06PA","si",29
986,"29SDEN4E06PA","si",29
991,"X0A68NDTK7EK","se",29
992,"X0A68NDTK7EK","se",29
993,"X0A68NDTK7EK","se",29
994,"X0A68NDTK7EK","se",29
1005,"N1Q2XM3S6DV6","se",29
1007,"P8F06P6R5KZV","gr",29
1008,"P8F06P6R5KZV","gr",29
1009,"P8F06P6R5KZV","gr",29
1010,"P8F06P6R5KZV","gr",29
1011,"P8F06P6R5KZV","gr",29
1012,"P8F06P6R5KZV","gr",29
1013,"P8F06P6R5KZV","gr",29
1014,"P8F06P6R5KZV","gr",29
1015,"P8F06P6R5KZV","gr",29
1016,"P8F06P6R5KZV","gr",29
1017,"P8F06P6R5KZV","gr",29
1018,"P8F06P6R5KZV","gr",29
1019,"P8F06P6R5KZV","gr",29
1020,"P8F06P6R5KZV","gr",29
1021,"P8F06P6R5KZV","gr",29
1022,"P8F06P6R5KZV","gr",29
1023,"P8F06P6R5KZV","gr",29
1024,"P8F06P6R5KZV","gr",29
1025,"P8F06P6R5KZV","gr",29
1026,"P8F06P6R5KZV","gr",29
1027,"P8F06P6R5KZV","gr",29
1028,"P8F06P6R5KZV","gr",29
1029,"P8F06P6R5KZV","gr",29
1030,"P8F06P6R5KZV","gr",29
1031,"P8F06P6R5KZV","gr",29
1032,"P8F06P6R5KZV","gr",29
1033,"HQDBIKTD7AXB","se",29
1034,"HQDBIKTD7AXB","se",29
1035,"HQDBIKTD7AXB","se",29
1036,"P8F06P6R5KZV","gr",29
1037,"P8F06P6R5KZV","gr",29
1038,"P8F06P6R5KZV","gr",29
1039,"P8F06P6R5KZV","gr",29
1040,"P8F06P6R5KZV","gr",29
1041,"P8F06P6R5KZV","gr",29
1042,"P8F06P6R5KZV","gr",29
1043,"P8F06P6R5KZV","gr",29
1044,"P8F06P6R5KZV","gr",29
1045,"P8F06P6R5KZV","gr",29
1046,"P8F06P6R5KZV","gr",29
1047,"P8F06P6R5KZV","gr",29
1048,"P8F06P6R5KZV","gr",29
1049,"P8F06P6R5KZV","gr",29
1050,"P8F06P6R5KZV","gr",29
1051,"P8F06P6R5KZV","gr",29
1052,"P8F06P6R5KZV","gr",29
1053,"P8F06P6R5KZV","gr",29
1054,"P8F06P6R5KZV","gr",29
1055,"P8F06P6R5KZV","gr",29
1056,"P8F06P6R5KZV","gr",29
1057,"P8F06P6R5KZV","gr",29
1058,"P8F06P6R5KZV","gr",29
1059,"P8F06P6R5KZV","gr",29
1060,"P8F06P6R5KZV","gr",29
1061,"P8F06P6R5KZV","gr",29
1062,"P8F06P6R5KZV","gr",29
1063,"P8F06P6R5KZV","gr",29
1064,"P8F06P6R5KZV","gr",29
1065,"P8F06P6R5KZV","gr",29
1066,"P8F06P6R5KZV","gr",29
1067,"P8F06P6R5KZV","gr",29
1068,"P8F06P6R5KZV","gr",29
1069,"P8F06P6R5KZV","gr",29
1070,"P8F06P6R5KZV","gr",29
1071,"P8F06P6R5KZV","gr",29
1072,"P8F06P6R5KZV","gr",29
1073,"P8F06P6R5KZV","gr",29
1074,"5AOSTC0I2VGE","se",29
1075,"P8F06P6R5KZV","gr",29
1076,"P8F06P6R5KZV","gr",29
1077,"P8F06P6R5KZV","gr",29
1078,"P8F06P6R5KZV","gr",29
1079,"P8F06P6R5KZV","gr",29
1080,"P8F06P6R5KZV","gr",29
1081,"P8F06P6R5KZV","gr",29
1082,"P8F06P6R5KZV","gr",29
1083,"P8F06P6R5KZV","gr",29
1084,"P8F06P6R5KZV","gr",29
1085,"P8F06P6R5KZV","gr",29
1086,"P8F06P6R5KZV","gr",29
1087,"P8F06P6R5KZV","gr",29
1088,"P8F06P6R5KZV","gr",29
1089,"P8F06P6R5KZV","gr",29
1090,"P8F06P6R5KZV","gr",29
1091,"P8F06P6R5KZV","gr",29
1092,"P8F06P6R5KZV","gr",29
1093,"P8F06P6R5KZV","gr",29
1094,"P8F06P6R5KZV","gr",29
1095,"P8F06P6R5KZV","gr",29
1096,"P8F06P6R5KZV","gr",29
1097,"P8F06P6R5KZV","gr",29
1098,"P8F06P6R5KZV","gr",29
1099,"P8F06P6R5KZV","gr",29
1100,"P8F06P6R5KZV","gr",29
1101,"P8F06P6R5KZV","gr",29
1102,"P8F06P6R5KZV","gr",29
1103,"P8F06P6R5KZV","gr",29
1104,"P8F06P6R5KZV","gr",29
1105,"J5VJILBBI9GF","se",29
1106,"E675Q4UQTXK1","se",29
1107,"J5VJILBBI9GF","se",29
1108,"J5VJILBBI9GF","se",29
1109,"J5VJILBBI9GF","se",29
1110,"J5VJILBBI9GF","se",29
1111,"J5VJILBBI9GF","se",29
1114,"YG2IL0BDUJ4I","si",29
1115,"YG2IL0BDUJ4I","si",29
1116,"YG2IL0BDUJ4I","si",29
1117,"NCBF5CHY4SF7","se",29
1118,"NCBF5CHY4SF7","se",29
1119,"NCBF5CHY4SF7","se",29
1120,"NCBF5CHY4SF7","se",29
1123,"IXJFBOR6Y6A5","si",29
1124,"IXJFBOR6Y6A5","si",29
1125,"IXJFBOR6Y6A5","si",29
1126,"IXJFBOR6Y6A5","si",29
1129,"WDXF3CKU9E3C","se",29
1130,"WDXF3CKU9E3C","se",29
1131,"WDXF3CKU9E3C","se",29
1132,"WDXF3CKU9E3C","se",29
1134,"RBDHVZ88K7UF","si",29
1135,"RBDHVZ88K7UF","si",29
1136,"RBDHVZ88K7UF","si",29
1137,"RBDHVZ88K7UF","si",29
1142,"J9AWKV5ZLD0O","si",29
1143,"J9AWKV5ZLD0O","si",29
1144,"J9AWKV5ZLD0O","si",29
1145,"J9AWKV5ZLD0O","si",29
1146,"J9AWKV5ZLD0O","si",29
1147,"J9AWKV5ZLD0O","si",29
1148,"J9AWKV5ZLD0O","si",29
1149,"J9AWKV5ZLD0O","si",29
1150,"N2D8LH64CC99","se",29
1151,"N2D8LH64CC99","se",29
1152,"N2D8LH64CC99","se",29
1153,"J9AWKV5ZLD0O","si",29
1154,"J9AWKV5ZLD0O","si",29
1155,"5NI0U6FVNXOY","se",29
1156,"5NI0U6FVNXOY","se",29
1157,"5NI0U6FVNXOY","se",29
1158,"J9AWKV5ZLD0O","si",29
1159,"EA7IPPRPZE0C","se",29
1160,"EA7IPPRPZE0C","se",29
1161,"EA7IPPRPZE0C","se",29
1162,"W5KJX5V02PS2","se",29
1163,"W5KJX5V02PS2","se",29
1164,"EA7IPPRPZE0C","se",29
1165,"EA7IPPRPZE0C","se",29
1166,"EA7IPPRPZE0C","se",29
1167,"EA7IPPRPZE0C","se",29
1168,"EA7IPPRPZE0C","se",29
1169,"EA7IPPRPZE0C","se",29
1170,"EA7IPPRPZE0C","se",29
1171,"EA7IPPRPZE0C","se",29
1172,"EA7IPPRPZE0C","se",29
1173,"EA7IPPRPZE0C","se",29
1174,"EA7IPPRPZE0C","se",29
1175,"773W8U41XPPI","se",29
1176,"773W8U41XPPI","se",29
1177,"773W8U41XPPI","se",29
1178,"773W8U41XPPI","se",29
1185,"69PTGMMDF0J9","si",29
1186,"69PTGMMDF0J9","si",29
1187,"69PTGMMDF0J9","si",29
1188,"69PTGMMDF0J9","si",29
1189,"QXZVSU1AROVS","si",29
1190,"QXZVSU1AROVS","si",29
1193,"J2UJG5GT9QQS","si",29
1194,"J2UJG5GT9QQS","si",29
1195,"J2UJG5GT9QQS","si",29
1196,"J2UJG5GT9QQS","si",29
